#Data Set Export - Depth Below Ground.Publish@RN013931,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-06-16 18:00:00,,-17.181
2011-06-17 00:00:00,,-17.205
2011-06-17 06:00:00,,-17.189
2011-06-17 12:00:00,,-17.212
2011-06-17 18:00:00,,-17.175
2011-06-18 00:00:00,,-17.205
2011-06-18 06:00:00,,-17.19
2011-06-18 12:00:00,,-17.209
2011-06-18 18:00:00,,-17.163
2011-06-19 00:00:00,,-17.181
2011-06-19 06:00:00,,-17.173
2011-06-19 12:00:00,,-17.184
2011-06-19 18:00:00,,-17.146
2011-06-20 00:00:00,,-17.168
2011-06-20 06:00:00,,-17.162
2011-06-20 12:00:00,,-17.18
2011-06-20 18:00:00,,-17.146
2011-06-21 00:00:00,,-17.165
2011-06-21 06:00:00,,-17.164
2011-06-21 12:00:00,,-17.18
2011-06-21 18:00:00,,-17.153
2011-06-22 00:00:00,,-17.173
2011-06-22 06:00:00,,-17.179
2011-06-22 12:00:00,,-17.194
2011-06-22 18:00:00,,-17.165
2011-06-23 00:00:00,,-17.182
2011-06-23 06:00:00,,-17.179
2011-06-23 12:00:00,,-17.195
2011-06-23 18:00:00,,-17.167
2011-06-24 00:00:00,,-17.178
2011-06-24 06:00:00,,-17.179
2011-06-24 12:00:00,,-17.195
2011-06-24 18:00:00,,-17.164
2011-06-25 00:00:00,,-17.182
2011-06-25 06:00:00,,-17.182
2011-06-25 12:00:00,,-17.198
2011-06-25 18:00:00,,-17.166
2011-06-26 00:00:00,,-17.183
2011-06-26 06:00:00,,-17.177
2011-06-26 12:00:00,,-17.191
2011-06-26 18:00:00,,-17.158
2011-06-27 00:00:00,,-17.173
2011-06-27 06:00:00,,-17.165
2011-06-27 12:00:00,,-17.185
2011-06-27 18:00:00,,-17.15
2011-06-28 00:00:00,,-17.177
2011-06-28 06:00:00,,-17.162
2011-06-28 12:00:00,,-17.18
2011-06-28 18:00:00,,-17.149
2011-06-29 00:00:00,,-17.171
2011-06-29 06:00:00,,-17.163
2011-06-29 12:00:00,,-17.184
2011-06-29 18:00:00,,-17.154
2011-06-30 00:00:00,,-17.185
2011-06-30 06:00:00,,-17.18
2011-06-30 12:00:00,,-17.197
2011-06-30 18:00:00,,-17.158
2011-07-01 00:00:00,,-17.176
2011-07-01 06:00:00,,-17.164
2011-07-01 12:00:00,,-17.18
2011-07-01 18:00:00,,-17.144
2011-07-02 00:00:00,,-17.165
2011-07-02 06:00:00,,-17.14
2011-07-02 12:00:00,,-17.153
2011-07-02 18:00:00,,-17.123
2011-07-03 00:00:00,,-17.123
2011-07-03 06:00:00,,-17.12
2011-07-03 12:00:00,,-17.151
2011-07-03 18:00:00,,-17.125
2011-07-04 00:00:00,,-17.128
2011-07-04 06:00:00,,-17.149
2011-07-04 12:00:00,,-17.175
2011-07-04 18:00:00,,-17.147
2011-07-05 00:00:00,,-17.179
2011-07-05 06:00:00,,-17.183
2011-07-05 12:00:00,,-17.196
2011-07-05 18:00:00,,-17.161
2011-07-06 00:00:00,,-17.176
2011-07-06 06:00:00,,-17.165
2011-07-06 12:00:00,,-17.172
2011-07-06 18:00:00,,-17.143
2011-07-07 00:00:00,,-17.169
2011-07-07 06:00:00,,-17.178
2011-07-07 12:00:00,,-17.199
2011-07-07 18:00:00,,-17.18
2011-07-08 00:00:00,,-17.204
2011-07-08 06:00:00,,-17.211
2011-07-08 12:00:00,,-17.228
2011-07-08 18:00:00,,-17.197
2011-07-09 00:00:00,,-17.207
2011-07-09 06:00:00,,-17.216
2011-07-09 12:00:00,,-17.216
2011-07-09 18:00:00,,-17.181
2011-07-10 00:00:00,,-17.199
2011-07-10 06:00:00,,-17.184
2011-07-10 12:00:00,,-17.199
2011-07-10 18:00:00,,-17.169
2011-07-11 00:00:00,,-17.183
2011-07-11 06:00:00,,-17.185
2011-07-11 12:00:00,,-17.196
2011-07-11 18:00:00,,-17.168
2011-07-12 00:00:00,,-17.182
2011-07-12 06:00:00,,-17.167
2011-07-12 12:00:00,,-17.181
2011-07-12 18:00:00,,-17.136
2011-07-13 00:00:00,,-17.157
2011-07-13 06:00:00,,-17.147
2011-07-13 12:00:00,,-17.156
2011-07-13 18:00:00,,-17.132
2011-07-14 00:00:00,,-17.157
2011-07-14 06:00:00,,-17.143
2011-07-14 12:00:00,,-17.172
2011-07-14 18:00:00,,-17.149
2011-07-15 00:00:00,,-17.177
2011-07-15 06:00:00,,-17.164
2011-07-15 12:00:00,,-17.188
2011-07-15 18:00:00,,-17.147
2011-07-16 00:00:00,,-17.17
2011-07-16 06:00:00,,-17.154
2011-07-16 12:00:00,,-17.171
2011-07-16 18:00:00,,-17.135
2011-07-17 00:00:00,,-17.157
2011-07-17 06:00:00,,-17.151
2011-07-17 12:00:00,,-17.171
2011-07-17 18:00:00,,-17.133
2011-07-18 00:00:00,,-17.16
2011-07-18 06:00:00,,-17.155
2011-07-18 12:00:00,,-17.174
2011-07-18 18:00:00,,-17.141
2011-07-19 00:00:00,,-17.166
2011-07-19 06:00:00,,-17.164
2011-07-19 12:00:00,,-17.175
2011-07-19 18:00:00,,-17.138
2011-07-20 00:00:00,,-17.164
2011-07-20 06:00:00,,-17.162
2011-07-20 12:00:00,,-17.169
2011-07-20 18:00:00,,-17.132
2011-07-21 00:00:00,,-17.152
2011-07-21 06:00:00,,-17.154
2011-07-21 12:00:00,,-17.169
2011-07-21 18:00:00,,-17.134
2011-07-22 00:00:00,,-17.147
2011-07-22 06:00:00,,-17.148
2011-07-22 12:00:00,,-17.159
2011-07-22 18:00:00,,-17.123
2011-07-23 00:00:00,,-17.137
2011-07-23 06:00:00,,-17.144
2011-07-23 12:00:00,,-17.16
2011-07-23 18:00:00,,-17.127
2011-07-24 00:00:00,,-17.142
2011-07-24 06:00:00,,-17.144
2011-07-24 12:00:00,,-17.157
2011-07-24 18:00:00,,-17.13
2011-07-25 00:00:00,,-17.148
2011-07-25 06:00:00,,-17.142
2011-07-25 12:00:00,,-17.16
2011-07-25 18:00:00,,-17.128
2011-07-26 00:00:00,,-17.149
2011-07-26 06:00:00,,-17.148
2011-07-26 12:00:00,,-17.17
2011-07-26 18:00:00,,-17.138
2011-07-27 00:00:00,,-17.157
2011-07-27 06:00:00,,-17.156
2011-07-27 12:00:00,,-17.181
2011-07-27 18:00:00,,-17.146
2011-07-28 00:00:00,,-17.161
2011-07-28 06:00:00,,-17.15
2011-07-28 12:00:00,,-17.17
2011-07-28 12:11:00,,-17.17
2011-07-28 18:00:00,,-17.17
2011-07-29 00:00:00,,-17.19
2011-07-29 06:00:00,,-17.173
2011-07-29 12:00:00,,-17.199
2011-07-29 18:00:00,,-17.159
2011-07-30 00:00:00,,-17.179
2011-07-30 06:00:00,,-17.164
2011-07-30 12:00:00,,-17.19
2011-07-30 18:00:00,,-17.152
2011-07-31 00:00:00,,-17.176
2011-07-31 06:00:00,,-17.163
2011-07-31 12:00:00,,-17.196
2011-07-31 18:00:00,,-17.16
2011-08-01 00:00:00,,-17.192
2011-08-01 06:00:00,,-17.182
2011-08-01 12:00:00,,-17.207
2011-08-01 18:00:00,,-17.168
2011-08-02 00:00:00,,-17.193
2011-08-02 06:00:00,,-17.188
2011-08-02 12:00:00,,-17.214
2011-08-02 18:00:00,,-17.172
2011-08-03 00:00:00,,-17.189
2011-08-03 06:00:00,,-17.187
2011-08-03 12:00:00,,-17.204
2011-08-03 18:00:00,,-17.166
2011-08-04 00:00:00,,-17.177
2011-08-04 06:00:00,,-17.171
2011-08-04 12:00:00,,-17.19
2011-08-04 18:00:00,,-17.153
2011-08-05 00:00:00,,-17.169
2011-08-05 06:00:00,,-17.164
2011-08-05 12:00:00,,-17.179
2011-08-05 18:00:00,,-17.159
2011-08-06 00:00:00,,-17.175
2011-08-06 06:00:00,,-17.177
2011-08-06 12:00:00,,-17.193
2011-08-06 18:00:00,,-17.169
2011-08-07 00:00:00,,-17.177
2011-08-07 06:00:00,,-17.18
2011-08-07 12:00:00,,-17.201
2011-08-07 18:00:00,,-17.174
2011-08-08 00:00:00,,-17.184
2011-08-08 06:00:00,,-17.18
2011-08-08 12:00:00,,-17.195
2011-08-08 18:00:00,,-17.163
2011-08-09 00:00:00,,-17.172
2011-08-09 06:00:00,,-17.159
2011-08-09 12:00:00,,-17.171
2011-08-09 18:00:00,,-17.124
2011-08-10 00:00:00,,-17.141
2011-08-10 06:00:00,,-17.134
2011-08-10 12:00:00,,-17.161
2011-08-10 18:00:00,,-17.133
2011-08-11 00:00:00,,-17.162
2011-08-11 06:00:00,,-17.156
2011-08-11 12:00:00,,-17.183
2011-08-11 18:00:00,,-17.152
2011-08-12 00:00:00,,-17.179
2011-08-12 06:00:00,,-17.167
2011-08-12 12:00:00,,-17.196
2011-08-12 18:00:00,,-17.154
2011-08-13 00:00:00,,-17.179
2011-08-13 06:00:00,,-17.179
2011-08-13 12:00:00,,-17.204
2011-08-13 18:00:00,,-17.17
2011-08-14 00:00:00,,-17.198
2011-08-14 06:00:00,,-17.199
2011-08-14 12:00:00,,-17.224
2011-08-14 18:00:00,,-17.181
2011-08-15 00:00:00,,-17.206
2011-08-15 06:00:00,,-17.197
2011-08-15 12:00:00,,-17.213
2011-08-15 18:00:00,,-17.162
2011-08-16 00:00:00,,-17.178
2011-08-16 06:00:00,,-17.161
2011-08-16 12:00:00,,-17.187
2011-08-16 18:00:00,,-17.169
2011-08-17 00:00:00,,-17.14
2011-08-17 06:00:00,,-17.123
2011-08-17 12:00:00,,-17.191
2011-08-17 18:00:00,,-17.171
2011-08-18 00:00:00,,-17.202
2011-08-18 06:00:00,,-17.206
2011-08-18 12:00:00,,-17.237
2011-08-18 18:00:00,,-17.207
2011-08-19 00:00:00,,-17.225
2011-08-19 06:00:00,,-17.225
2011-08-19 12:00:00,,-17.243
2011-08-19 18:00:00,,-17.209
2011-08-20 00:00:00,,-17.226
2011-08-20 06:00:00,,-17.23
2011-08-20 12:00:00,,-17.246
2011-08-20 18:00:00,,-17.212
2011-08-21 00:00:00,,-17.227
2011-08-21 06:00:00,,-17.228
2011-08-21 12:00:00,,-17.25
2011-08-21 18:00:00,,-17.218
2011-08-22 00:00:00,,-17.236
2011-08-22 06:00:00,,-17.238
2011-08-22 12:00:00,,-17.252
2011-08-22 18:00:00,,-17.226
2011-08-23 00:00:00,,-17.242
2011-08-23 06:00:00,,-17.235
2011-08-23 12:00:00,,-17.248
2011-08-23 18:00:00,,-17.212
2011-08-24 00:00:00,,-17.225
2011-08-24 06:00:00,,-17.224
2011-08-24 12:00:00,,-17.237
2011-08-24 18:00:00,,-17.197
2011-08-25 00:00:00,,-17.207
2011-08-25 06:00:00,,-17.201
2011-08-25 12:00:00,,-17.216
2011-08-25 18:00:00,,-17.18
2011-08-26 00:00:00,,-17.195
2011-08-26 06:00:00,,-17.185
2011-08-26 12:00:00,,-17.206
2011-08-26 18:00:00,,-17.168
2011-08-27 00:00:00,,-17.196
2011-08-27 06:00:00,,-17.188
2011-08-27 12:00:00,,-17.214
2011-08-27 18:00:00,,-17.176
2011-08-28 00:00:00,,-17.207
2011-08-28 06:00:00,,-17.192
2011-08-28 12:00:00,,-17.223
2011-08-28 18:00:00,,-17.17
2011-08-29 00:00:00,,-17.199
2011-08-29 06:00:00,,-17.189
2011-08-29 12:00:00,,-17.22
2011-08-29 18:00:00,,-17.175
2011-08-30 00:00:00,,-17.201
2011-08-30 06:00:00,,-17.185
2011-08-30 12:00:00,,-17.216
2011-08-30 18:00:00,,-17.177
2011-08-31 00:00:00,,-17.195
2011-08-31 06:00:00,,-17.187
2011-08-31 12:00:00,,-17.214
2011-08-31 18:00:00,,-17.166
2011-09-01 00:00:00,,-17.189
2011-09-01 06:00:00,,-17.184
2011-09-01 12:00:00,,-17.2
2011-09-01 18:00:00,,-17.162
2011-09-02 00:00:00,,-17.182
2011-09-02 06:00:00,,-17.18
2011-09-02 12:00:00,,-17.194
2011-09-02 18:00:00,,-17.159
2011-09-03 00:00:00,,-17.17
2011-09-03 06:00:00,,-17.163
2011-09-03 12:00:00,,-17.18
2011-09-03 18:00:00,,-17.153
2011-09-04 00:00:00,,-17.173
2011-09-04 06:00:00,,-17.17
2011-09-04 12:00:00,,-17.192
2011-09-04 18:00:00,,-17.165
2011-09-05 00:00:00,,-17.185
2011-09-05 06:00:00,,-17.188
2011-09-05 12:00:00,,-17.203
2011-09-05 18:00:00,,-17.173
2011-09-06 00:00:00,,-17.183
2011-09-06 06:00:00,,-17.176
2011-09-06 12:00:00,,-17.193
2011-09-06 18:00:00,,-17.163
2011-09-07 00:00:00,,-17.177
2011-09-07 06:00:00,,-17.173
2011-09-07 12:00:00,,-17.183
2011-09-07 18:00:00,,-17.16
2011-09-08 00:00:00,,-17.167
2011-09-08 06:00:00,,-17.166
2011-09-08 12:00:00,,-17.205
2011-09-08 18:00:00,,-17.182
2011-09-09 00:00:00,,-17.219
2011-09-09 06:00:00,,-17.218
2011-09-09 12:00:00,,-17.241
2011-09-09 18:00:00,,-17.217
2011-09-10 00:00:00,,-17.246
2011-09-10 06:00:00,,-17.24
2011-09-10 12:00:00,,-17.262
2011-09-10 18:00:00,,-17.218
2011-09-11 00:00:00,,-17.244
2011-09-11 06:00:00,,-17.224
2011-09-11 12:00:00,,-17.246
2011-09-11 18:00:00,,-17.202
2011-09-12 00:00:00,,-17.232
2011-09-12 06:00:00,,-17.22
2011-09-12 12:00:00,,-17.252
2011-09-12 18:00:00,,-17.212
2011-09-13 00:00:00,,-17.241
2011-09-13 06:00:00,,-17.226
2011-09-13 12:00:00,,-17.251
2011-09-13 18:00:00,,-17.205
2011-09-14 00:00:00,,-17.227
2011-09-14 06:00:00,,-17.217
2011-09-14 12:00:00,,-17.24
2011-09-14 18:00:00,,-17.196
2011-09-15 00:00:00,,-17.215
2011-09-15 06:00:00,,-17.205
2011-09-15 12:00:00,,-17.227
2011-09-15 18:00:00,,-17.181
2011-09-16 00:00:00,,-17.195
2011-09-16 06:00:00,,-17.187
2011-09-16 12:00:00,,-17.206
2011-09-16 18:00:00,,-17.154
2011-09-17 00:00:00,,-17.171
2011-09-17 06:00:00,,-17.162
2011-09-17 12:00:00,,-17.175
2011-09-17 18:00:00,,-17.138
2011-09-18 00:00:00,,-17.16
2011-09-18 06:00:00,,-17.152
2011-09-18 12:00:00,,-17.171
2011-09-18 18:00:00,,-17.128
2011-09-19 00:00:00,,-17.142
2011-09-19 06:00:00,,-17.134
2011-09-19 12:00:00,,-17.15
2011-09-19 18:00:00,,-17.129
2011-09-20 00:00:00,,-17.157
2011-09-20 06:00:00,,-17.168
2011-09-20 12:00:00,,-17.2
2011-09-20 18:00:00,,-17.17
2011-09-21 00:00:00,,-17.198
2011-09-21 06:00:00,,-17.195
2011-09-21 12:00:00,,-17.211
2011-09-21 18:00:00,,-17.171
2011-09-22 00:00:00,,-17.184
2011-09-22 06:00:00,,-17.179
2011-09-22 12:00:00,,-17.193
2011-09-22 18:00:00,,-17.158
2011-09-23 00:00:00,,-17.179
2011-09-23 06:00:00,,-17.172
2011-09-23 12:00:00,,-17.192
2011-09-23 18:00:00,,-17.16
2011-09-24 00:00:00,,-17.18
2011-09-24 06:00:00,,-17.168
2011-09-24 12:00:00,,-17.188
2011-09-24 18:00:00,,-17.155
2011-09-25 00:00:00,,-17.182
2011-09-25 06:00:00,,-17.168
2011-09-25 12:00:00,,-17.189
2011-09-25 18:00:00,,-17.144
2011-09-26 00:00:00,,-17.169
2011-09-26 06:00:00,,-17.152
2011-09-26 12:00:00,,-17.171
2011-09-26 18:00:00,,-17.122
2011-09-27 00:00:00,,-17.139
2011-09-27 06:00:00,,-17.119
2011-09-27 12:00:00,,-17.141
2011-09-27 18:00:00,,-17.095
2011-09-28 00:00:00,,-17.121
2011-09-28 06:00:00,,-17.106
2011-09-28 12:00:00,,-17.128
2011-09-28 18:00:00,,-17.093
2011-09-29 00:00:00,,-17.143
2011-09-29 06:00:00,,-17.154
2011-09-29 12:00:00,,-17.184
2011-09-29 18:00:00,,-17.139
2011-09-30 00:00:00,,-17.156
2011-09-30 06:00:00,,-17.154
2011-09-30 12:00:00,,-17.176
2011-09-30 18:00:00,,-17.135
2011-10-01 00:00:00,,-17.159
2011-10-01 06:00:00,,-17.163
2011-10-01 12:00:00,,-17.183
2011-10-01 18:00:00,,-17.151
2011-10-02 00:00:00,,-17.171
2011-10-02 06:00:00,,-17.161
2011-10-02 12:00:00,,-17.193
2011-10-02 18:00:00,,-17.157
2011-10-03 00:00:00,,-17.172
2011-10-03 06:00:00,,-17.163
2011-10-03 12:00:00,,-17.176
2011-10-03 18:00:00,,-17.149
2011-10-04 00:00:00,,-17.146
2011-10-04 06:00:00,,-17.144
2011-10-04 12:00:00,,-17.154
2011-10-04 18:00:00,,-17.133
2011-10-05 00:00:00,,-17.146
2011-10-05 06:00:00,,-17.147
2011-10-05 12:00:00,,-17.168
2011-10-05 18:00:00,,-17.142
2011-10-06 00:00:00,,-17.162
2011-10-06 06:00:00,,-17.167
2011-10-06 12:00:00,,-17.182
2011-10-06 18:00:00,,-17.143
2011-10-07 00:00:00,,-17.162
2011-10-07 06:00:00,,-17.154
2011-10-07 12:00:00,,-17.176
2011-10-07 18:00:00,,-17.137
2011-10-08 00:00:00,,-17.164
2011-10-08 06:00:00,,-17.16
2011-10-08 12:00:00,,-17.185
2011-10-08 18:00:00,,-17.147
2011-10-09 00:00:00,,-17.166
2011-10-09 06:00:00,,-17.155
2011-10-09 12:00:00,,-17.17
2011-10-09 18:00:00,,-17.127
2011-10-10 00:00:00,,-17.137
2011-10-10 06:00:00,,-17.121
2011-10-10 12:00:00,,-17.142
2011-10-10 18:00:00,,-17.109
2011-10-11 00:00:00,,-17.16
2011-10-11 06:00:00,,-17.155
2011-10-11 12:00:00,,-17.177
2011-10-11 18:00:00,,-17.133
2011-10-12 00:00:00,,-17.155
2011-10-12 06:00:00,,-17.149
2011-10-12 12:00:00,,-17.169
2011-10-12 18:00:00,,-17.114
2011-10-13 00:00:00,,-17.134
2011-10-13 06:00:00,,-17.131
2011-10-13 12:00:00,,-17.15
2011-10-13 18:00:00,,-17.107
2011-10-14 00:00:00,,-17.129
2011-10-14 06:00:00,,-17.123
2011-10-14 12:00:00,,-17.152
2011-10-14 18:00:00,,-17.127
2011-10-15 00:00:00,,-17.158
2011-10-15 06:00:00,,-17.176
2011-10-15 12:00:00,,-17.199
2011-10-15 18:00:00,,-17.171
2011-10-16 00:00:00,,-17.2
2011-10-16 06:00:00,,-17.207
2011-10-16 12:00:00,,-17.221
2011-10-16 18:00:00,,-17.187
2011-10-17 00:00:00,,-17.214
2011-10-17 06:00:00,,-17.217
2011-10-17 12:00:00,,-17.23
2011-10-17 18:00:00,,-17.189
2011-10-18 00:00:00,,-17.207
2011-10-18 06:00:00,,-17.197
2011-10-18 12:00:00,,-17.21
2011-10-18 18:00:00,,-17.171
2011-10-19 00:00:00,,-17.186
2011-10-19 06:00:00,,-17.182
2011-10-19 12:00:00,,-17.19
2011-10-19 18:00:00,,-17.161
2011-10-20 00:00:00,,-17.176
2011-10-20 06:00:00,,-17.175
2011-10-20 12:00:00,,-17.182
2011-10-20 18:00:00,,-17.146
2011-10-21 00:00:00,,-17.175
2011-10-21 06:00:00,,-17.183
2011-10-21 12:00:00,,-17.193
2011-10-21 18:00:00,,-17.178
2011-10-22 00:00:00,,-17.186
2011-10-22 06:00:00,,-17.173
2011-10-22 12:00:00,,-17.18
2011-10-22 18:00:00,,-17.155
2011-10-23 00:00:00,,-17.165
2011-10-23 06:00:00,,-17.157
2011-10-23 12:00:00,,-17.171
2011-10-23 18:00:00,,-17.139
2011-10-24 00:00:00,,-17.158
2011-10-24 06:00:00,,-17.153
2011-10-24 12:00:00,,-17.171
2011-10-24 18:00:00,,-17.14
2011-10-25 00:00:00,,-17.16
2011-10-25 06:00:00,,-17.153
2011-10-25 12:00:00,,-17.179
2011-10-25 18:00:00,,-17.138
2011-10-26 00:00:00,,-17.172
2011-10-26 06:00:00,,-17.163
2011-10-26 12:00:00,,-17.188
2011-10-26 18:00:00,,-17.146
2011-10-27 00:00:00,,-17.173
2011-10-27 06:00:00,,-17.158
2011-10-27 12:00:00,,-17.178
2011-10-27 18:00:00,,-17.139
2011-10-28 00:00:00,,-17.158
2011-10-28 06:00:00,,-17.151
2011-10-28 12:00:00,,-17.17
2011-10-28 18:00:00,,-17.131
2011-10-29 00:00:00,,-17.146
2011-10-29 06:00:00,,-17.138
2011-10-29 12:00:00,,-17.165
2011-10-29 18:00:00,,-17.129
2011-10-30 00:00:00,,-17.159
2011-10-30 06:00:00,,-17.153
2011-10-30 12:00:00,,-17.166
2011-10-30 18:00:00,,-17.148
2011-10-31 00:00:00,,-17.171
2011-10-31 06:00:00,,-17.184
2011-10-31 12:00:00,,-17.188
2011-10-31 18:00:00,,-17.182
2011-11-01 00:00:00,,-17.19
2011-11-01 06:00:00,,-17.179
2011-11-01 12:00:00,,-17.184
2011-11-01 18:00:00,,-17.163
2011-11-02 00:00:00,,-17.179
2011-11-02 06:00:00,,-17.171
2011-11-02 12:00:00,,-17.172
2011-11-02 18:00:00,,-17.154
2011-11-03 00:00:00,,-17.163
2011-11-03 06:00:00,,-17.15
2011-11-03 12:00:00,,-17.162
2011-11-03 18:00:00,,-17.147
2011-11-04 00:00:00,,-17.165
2011-11-04 06:00:00,,-17.153
2011-11-04 12:00:00,,-17.151
2011-11-04 18:00:00,,-17.121
2011-11-05 00:00:00,,-17.128
2011-11-05 06:00:00,,-17.13
2011-11-05 12:00:00,,-17.139
2011-11-05 18:00:00,,-17.107
2011-11-06 00:00:00,,-17.13
2011-11-06 06:00:00,,-17.124
2011-11-06 12:00:00,,-17.14
2011-11-06 18:00:00,,-17.108
2011-11-07 00:00:00,,-17.13
2011-11-07 06:00:00,,-17.123
2011-11-07 12:00:00,,-17.143
2011-11-07 18:00:00,,-17.108
2011-11-08 00:00:00,,-17.132
2011-11-08 06:00:00,,-17.132
2011-11-08 12:00:00,,-17.151
2011-11-08 18:00:00,,-17.126
2011-11-09 00:00:00,,-17.161
2011-11-09 06:00:00,,-17.144
2011-11-09 12:00:00,,-17.159
2011-11-09 18:00:00,,-17.139
2011-11-10 00:00:00,,-17.169
2011-11-10 06:00:00,,-17.179
2011-11-10 12:00:00,,-17.203
2011-11-10 18:00:00,,-17.166
2011-11-11 00:00:00,,-17.202
2011-11-11 06:00:00,,-17.196
2011-11-11 12:00:00,,-17.222
2011-11-11 18:00:00,,-17.181
2011-11-12 00:00:00,,-17.196
2011-11-12 06:00:00,,-17.186
2011-11-12 12:00:00,,-17.198
2011-11-12 18:00:00,,-17.15
2011-11-13 00:00:00,,-17.169
2011-11-13 06:00:00,,-17.152
2011-11-13 12:00:00,,-17.179
2011-11-13 18:00:00,,-17.152
2011-11-14 00:00:00,,-17.163
2011-11-14 06:00:00,,-17.154
2011-11-14 12:00:00,,-17.174
2011-11-14 18:00:00,,-17.147
2011-11-15 00:00:00,,-17.162
2011-11-15 06:00:00,,-17.16
2011-11-15 12:00:00,,-17.174
2011-11-15 18:00:00,,-17.14
2011-11-16 00:00:00,,-17.168
2011-11-16 06:00:00,,-17.169
2011-11-16 12:00:00,,-17.177
2011-11-16 18:00:00,,-17.151
2011-11-17 00:00:00,,-17.167
2011-11-17 06:00:00,,-17.167
2011-11-17 12:00:00,,-17.178
2011-11-17 18:00:00,,-17.139
2011-11-18 00:00:00,,-17.146
2011-11-18 06:00:00,,-17.151
2011-11-18 12:00:00,,-17.159
2011-11-18 18:00:00,,-17.122
2011-11-19 00:00:00,,-17.133
2011-11-19 06:00:00,,-17.136
2011-11-19 12:00:00,,-17.158
2011-11-19 18:00:00,,-17.134
2011-11-20 00:00:00,,-17.152
2011-11-20 06:00:00,,-17.154
2011-11-20 12:00:00,,-17.165
2011-11-20 18:00:00,,-17.152
2011-11-21 00:00:00,,-17.17
2011-11-21 06:00:00,,-17.156
2011-11-21 12:00:00,,-17.154
2011-11-21 18:00:00,,-17.126
2011-11-22 00:00:00,,-17.135
2011-11-22 06:00:00,,-17.127
2011-11-22 12:00:00,,-17.148
2011-11-22 18:00:00,,-17.12
2011-11-23 00:00:00,,-17.166
2011-11-23 06:00:00,,-17.167
2011-11-23 12:00:00,,-17.192
2011-11-23 18:00:00,,-17.164
2011-11-24 00:00:00,,-17.203
2011-11-24 06:00:00,,-17.194
2011-11-24 12:00:00,,-17.212
2011-11-24 18:00:00,,-17.174
2011-11-25 00:00:00,,-17.206
2011-11-25 06:00:00,,-17.193
2011-11-25 12:00:00,,-17.217
2011-11-25 18:00:00,,-17.169
2011-11-26 00:00:00,,-17.192
2011-11-26 06:00:00,,-17.185
2011-11-26 12:00:00,,-17.2
2011-11-26 18:00:00,,-17.154
2011-11-27 00:00:00,,-17.173
2011-11-27 06:00:00,,-17.164
2011-11-27 12:00:00,,-17.18
2011-11-27 18:00:00,,-17.14
2011-11-28 00:00:00,,-17.156
2011-11-28 06:00:00,,-17.152
2011-11-28 12:00:00,,-17.166
2011-11-28 18:00:00,,-17.129
