#Data Set Export - Water Elevation (AHD).Publish@RN013931,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-08-17 18:00:00,,545.929
2011-08-18 00:00:00,,545.898
2011-08-18 06:00:00,,545.894
2011-08-18 12:00:00,,545.863
2011-08-18 18:00:00,,545.893
2011-08-19 00:00:00,,545.875
2011-08-19 06:00:00,,545.875
2011-08-19 12:00:00,,545.857
2011-08-19 18:00:00,,545.891
2011-08-20 00:00:00,,545.874
2011-08-20 06:00:00,,545.87
2011-08-20 12:00:00,,545.854
2011-08-20 18:00:00,,545.888
2011-08-21 00:00:00,,545.873
2011-08-21 06:00:00,,545.872
2011-08-21 12:00:00,,545.85
2011-08-21 18:00:00,,545.882
2011-08-22 00:00:00,,545.864
2011-08-22 06:00:00,,545.862
2011-08-22 12:00:00,,545.848
2011-08-22 18:00:00,,545.874
2011-08-23 00:00:00,,545.858
2011-08-23 06:00:00,,545.865
2011-08-23 12:00:00,,545.852
2011-08-23 18:00:00,,545.888
2011-08-24 00:00:00,,545.875
2011-08-24 06:00:00,,545.876
2011-08-24 12:00:00,,545.863
2011-08-24 18:00:00,,545.903
2011-08-25 00:00:00,,545.893
2011-08-25 06:00:00,,545.899
2011-08-25 12:00:00,,545.884
2011-08-25 18:00:00,,545.92
2011-08-26 00:00:00,,545.905
2011-08-26 06:00:00,,545.915
2011-08-26 12:00:00,,545.894
2011-08-26 18:00:00,,545.932
2011-08-27 00:00:00,,545.904
2011-08-27 06:00:00,,545.912
2011-08-27 12:00:00,,545.886
2011-08-27 18:00:00,,545.924
2011-08-28 00:00:00,,545.893
2011-08-28 06:00:00,,545.908
2011-08-28 12:00:00,,545.877
2011-08-28 18:00:00,,545.93
2011-08-29 00:00:00,,545.901
2011-08-29 06:00:00,,545.911
2011-08-29 12:00:00,,545.88
2011-08-29 18:00:00,,545.925
2011-08-30 00:00:00,,545.899
2011-08-30 06:00:00,,545.915
2011-08-30 12:00:00,,545.884
2011-08-30 18:00:00,,545.923
2011-08-31 00:00:00,,545.905
2011-08-31 06:00:00,,545.913
2011-08-31 12:00:00,,545.886
2011-08-31 18:00:00,,545.934
2011-09-01 00:00:00,,545.911
2011-09-01 06:00:00,,545.916
2011-09-01 12:00:00,,545.9
2011-09-01 18:00:00,,545.938
2011-09-02 00:00:00,,545.918
2011-09-02 06:00:00,,545.92
2011-09-02 12:00:00,,545.906
2011-09-02 18:00:00,,545.941
2011-09-03 00:00:00,,545.93
2011-09-03 06:00:00,,545.937
2011-09-03 12:00:00,,545.92
2011-09-03 18:00:00,,545.947
2011-09-04 00:00:00,,545.927
2011-09-04 06:00:00,,545.93
2011-09-04 12:00:00,,545.908
2011-09-04 18:00:00,,545.935
2011-09-05 00:00:00,,545.915
2011-09-05 06:00:00,,545.912
2011-09-05 12:00:00,,545.897
2011-09-05 18:00:00,,545.927
2011-09-06 00:00:00,,545.917
2011-09-06 06:00:00,,545.924
2011-09-06 12:00:00,,545.907
2011-09-06 18:00:00,,545.937
2011-09-07 00:00:00,,545.923
2011-09-07 06:00:00,,545.927
2011-09-07 12:00:00,,545.917
2011-09-07 18:00:00,,545.94
2011-09-08 00:00:00,,545.933
2011-09-08 06:00:00,,545.934
2011-09-08 12:00:00,,545.895
2011-09-08 18:00:00,,545.918
2011-09-09 00:00:00,,545.881
2011-09-09 06:00:00,,545.882
2011-09-09 12:00:00,,545.859
2011-09-09 18:00:00,,545.883
2011-09-10 00:00:00,,545.854
2011-09-10 06:00:00,,545.86
2011-09-10 12:00:00,,545.838
2011-09-10 18:00:00,,545.882
2011-09-11 00:00:00,,545.856
2011-09-11 06:00:00,,545.876
2011-09-11 12:00:00,,545.854
2011-09-11 18:00:00,,545.898
2011-09-12 00:00:00,,545.868
2011-09-12 06:00:00,,545.88
2011-09-12 12:00:00,,545.848
2011-09-12 18:00:00,,545.888
2011-09-13 00:00:00,,545.859
2011-09-13 06:00:00,,545.874
2011-09-13 12:00:00,,545.849
2011-09-13 18:00:00,,545.895
2011-09-14 00:00:00,,545.873
2011-09-14 06:00:00,,545.883
2011-09-14 12:00:00,,545.86
2011-09-14 18:00:00,,545.904
2011-09-15 00:00:00,,545.885
2011-09-15 06:00:00,,545.895
2011-09-15 12:00:00,,545.873
2011-09-15 18:00:00,,545.919
2011-09-16 00:00:00,,545.905
2011-09-16 06:00:00,,545.913
2011-09-16 12:00:00,,545.894
2011-09-16 18:00:00,,545.946
2011-09-17 00:00:00,,545.929
2011-09-17 06:00:00,,545.938
2011-09-17 12:00:00,,545.925
2011-09-17 18:00:00,,545.962
2011-09-18 00:00:00,,545.94
2011-09-18 06:00:00,,545.948
2011-09-18 12:00:00,,545.929
2011-09-18 18:00:00,,545.972
2011-09-19 00:00:00,,545.958
2011-09-19 06:00:00,,545.966
2011-09-19 12:00:00,,545.95
2011-09-19 18:00:00,,545.971
2011-09-20 00:00:00,,545.943
2011-09-20 06:00:00,,545.932
2011-09-20 12:00:00,,545.9
2011-09-20 18:00:00,,545.93
2011-09-21 00:00:00,,545.902
2011-09-21 06:00:00,,545.905
2011-09-21 12:00:00,,545.889
2011-09-21 18:00:00,,545.929
2011-09-22 00:00:00,,545.916
2011-09-22 06:00:00,,545.921
2011-09-22 12:00:00,,545.907
2011-09-22 18:00:00,,545.942
2011-09-23 00:00:00,,545.921
2011-09-23 06:00:00,,545.928
2011-09-23 12:00:00,,545.908
2011-09-23 18:00:00,,545.94
2011-09-24 00:00:00,,545.92
2011-09-24 06:00:00,,545.932
2011-09-24 12:00:00,,545.912
2011-09-24 18:00:00,,545.945
2011-09-25 00:00:00,,545.918
2011-09-25 06:00:00,,545.932
2011-09-25 12:00:00,,545.911
2011-09-25 18:00:00,,545.956
2011-09-26 00:00:00,,545.931
2011-09-26 06:00:00,,545.948
2011-09-26 12:00:00,,545.929
2011-09-26 18:00:00,,545.978
2011-09-27 00:00:00,,545.961
2011-09-27 06:00:00,,545.981
2011-09-27 12:00:00,,545.959
2011-09-27 18:00:00,,546.005
2011-09-28 00:00:00,,545.979
2011-09-28 06:00:00,,545.994
2011-09-28 12:00:00,,545.972
2011-09-28 18:00:00,,546.007
2011-09-29 00:00:00,,545.957
2011-09-29 06:00:00,,545.946
2011-09-29 12:00:00,,545.916
2011-09-29 18:00:00,,545.961
2011-09-30 00:00:00,,545.944
2011-09-30 06:00:00,,545.946
2011-09-30 12:00:00,,545.924
2011-09-30 18:00:00,,545.965
2011-10-01 00:00:00,,545.941
2011-10-01 06:00:00,,545.937
2011-10-01 12:00:00,,545.917
2011-10-01 18:00:00,,545.949
2011-10-02 00:00:00,,545.929
2011-10-02 06:00:00,,545.939
2011-10-02 12:00:00,,545.907
2011-10-02 18:00:00,,545.943
2011-10-03 00:00:00,,545.928
2011-10-03 06:00:00,,545.937
2011-10-03 12:00:00,,545.924
2011-10-03 18:00:00,,545.951
2011-10-04 00:00:00,,545.954
2011-10-04 06:00:00,,545.956
2011-10-04 12:00:00,,545.946
2011-10-04 18:00:00,,545.967
2011-10-05 00:00:00,,545.954
2011-10-05 06:00:00,,545.953
2011-10-05 12:00:00,,545.932
2011-10-05 18:00:00,,545.958
2011-10-06 00:00:00,,545.938
2011-10-06 06:00:00,,545.933
2011-10-06 12:00:00,,545.918
2011-10-06 18:00:00,,545.957
2011-10-07 00:00:00,,545.938
2011-10-07 06:00:00,,545.946
2011-10-07 12:00:00,,545.924
2011-10-07 18:00:00,,545.963
2011-10-08 00:00:00,,545.936
2011-10-08 06:00:00,,545.94
2011-10-08 12:00:00,,545.915
2011-10-08 18:00:00,,545.953
2011-10-09 00:00:00,,545.934
2011-10-09 06:00:00,,545.945
2011-10-09 12:00:00,,545.93
2011-10-09 18:00:00,,545.973
2011-10-10 00:00:00,,545.963
2011-10-10 06:00:00,,545.979
2011-10-10 12:00:00,,545.958
2011-10-10 18:00:00,,545.991
2011-10-11 00:00:00,,545.94
2011-10-11 06:00:00,,545.945
2011-10-11 12:00:00,,545.923
2011-10-11 18:00:00,,545.967
2011-10-12 00:00:00,,545.945
2011-10-12 06:00:00,,545.951
2011-10-12 12:00:00,,545.931
2011-10-12 18:00:00,,545.986
2011-10-13 00:00:00,,545.966
2011-10-13 06:00:00,,545.969
2011-10-13 12:00:00,,545.95
2011-10-13 18:00:00,,545.993
2011-10-14 00:00:00,,545.971
2011-10-14 06:00:00,,545.977
2011-10-14 12:00:00,,545.948
2011-10-14 18:00:00,,545.973
2011-10-15 00:00:00,,545.942
2011-10-15 06:00:00,,545.924
2011-10-15 12:00:00,,545.901
2011-10-15 18:00:00,,545.929
2011-10-16 00:00:00,,545.9
2011-10-16 06:00:00,,545.893
2011-10-16 12:00:00,,545.879
2011-10-16 18:00:00,,545.913
2011-10-17 00:00:00,,545.886
2011-10-17 06:00:00,,545.883
2011-10-17 12:00:00,,545.87
2011-10-17 18:00:00,,545.911
2011-10-18 00:00:00,,545.893
2011-10-18 06:00:00,,545.903
2011-10-18 12:00:00,,545.89
2011-10-18 18:00:00,,545.929
2011-10-19 00:00:00,,545.914
2011-10-19 06:00:00,,545.918
2011-10-19 12:00:00,,545.91
2011-10-19 18:00:00,,545.939
2011-10-20 00:00:00,,545.924
2011-10-20 06:00:00,,545.925
2011-10-20 12:00:00,,545.918
2011-10-20 18:00:00,,545.954
2011-10-21 00:00:00,,545.925
2011-10-21 06:00:00,,545.917
2011-10-21 12:00:00,,545.907
2011-10-21 18:00:00,,545.922
2011-10-22 00:00:00,,545.914
2011-10-22 06:00:00,,545.927
2011-10-22 12:00:00,,545.92
2011-10-22 18:00:00,,545.945
2011-10-23 00:00:00,,545.935
2011-10-23 06:00:00,,545.943
2011-10-23 12:00:00,,545.929
2011-10-23 18:00:00,,545.961
2011-10-24 00:00:00,,545.942
2011-10-24 06:00:00,,545.947
2011-10-24 12:00:00,,545.929
2011-10-24 18:00:00,,545.96
2011-10-25 00:00:00,,545.94
2011-10-25 06:00:00,,545.947
2011-10-25 12:00:00,,545.921
2011-10-25 18:00:00,,545.962
2011-10-26 00:00:00,,545.928
2011-10-26 06:00:00,,545.937
2011-10-26 12:00:00,,545.912
2011-10-26 18:00:00,,545.954
2011-10-27 00:00:00,,545.927
2011-10-27 06:00:00,,545.942
2011-10-27 12:00:00,,545.922
2011-10-27 18:00:00,,545.961
2011-10-28 00:00:00,,545.942
2011-10-28 06:00:00,,545.949
2011-10-28 12:00:00,,545.93
2011-10-28 18:00:00,,545.969
2011-10-29 00:00:00,,545.954
2011-10-29 06:00:00,,545.962
2011-10-29 12:00:00,,545.935
2011-10-29 18:00:00,,545.971
2011-10-30 00:00:00,,545.941
2011-10-30 06:00:00,,545.947
2011-10-30 12:00:00,,545.934
2011-10-30 18:00:00,,545.952
2011-10-31 00:00:00,,545.929
2011-10-31 06:00:00,,545.916
2011-10-31 12:00:00,,545.912
2011-10-31 18:00:00,,545.918
2011-11-01 00:00:00,,545.91
2011-11-01 06:00:00,,545.921
2011-11-01 12:00:00,,545.916
2011-11-01 18:00:00,,545.937
2011-11-02 00:00:00,,545.921
2011-11-02 06:00:00,,545.929
2011-11-02 12:00:00,,545.928
2011-11-02 18:00:00,,545.946
2011-11-03 00:00:00,,545.937
2011-11-03 06:00:00,,545.95
2011-11-03 12:00:00,,545.938
2011-11-03 18:00:00,,545.953
2011-11-04 00:00:00,,545.935
2011-11-04 06:00:00,,545.947
2011-11-04 12:00:00,,545.949
2011-11-04 18:00:00,,545.979
2011-11-05 00:00:00,,545.972
2011-11-05 06:00:00,,545.97
2011-11-05 12:00:00,,545.961
2011-11-05 18:00:00,,545.993
2011-11-06 00:00:00,,545.97
2011-11-06 06:00:00,,545.976
2011-11-06 12:00:00,,545.96
2011-11-06 18:00:00,,545.992
2011-11-07 00:00:00,,545.97
2011-11-07 06:00:00,,545.977
2011-11-07 12:00:00,,545.957
2011-11-07 18:00:00,,545.992
2011-11-08 00:00:00,,545.968
2011-11-08 06:00:00,,545.968
2011-11-08 12:00:00,,545.949
2011-11-08 18:00:00,,545.974
2011-11-09 00:00:00,,545.939
2011-11-09 06:00:00,,545.956
2011-11-09 12:00:00,,545.941
2011-11-09 18:00:00,,545.961
2011-11-10 00:00:00,,545.931
2011-11-10 06:00:00,,545.921
2011-11-10 12:00:00,,545.897
2011-11-10 18:00:00,,545.934
2011-11-11 00:00:00,,545.898
2011-11-11 06:00:00,,545.904
2011-11-11 12:00:00,,545.878
2011-11-11 18:00:00,,545.919
2011-11-12 00:00:00,,545.904
2011-11-12 06:00:00,,545.914
2011-11-12 12:00:00,,545.902
2011-11-12 18:00:00,,545.95
2011-11-13 00:00:00,,545.931
2011-11-13 06:00:00,,545.948
2011-11-13 12:00:00,,545.921
2011-11-13 18:00:00,,545.948
2011-11-14 00:00:00,,545.937
2011-11-14 06:00:00,,545.946
2011-11-14 12:00:00,,545.926
2011-11-14 18:00:00,,545.953
2011-11-15 00:00:00,,545.938
2011-11-15 06:00:00,,545.94
2011-11-15 12:00:00,,545.926
2011-11-15 18:00:00,,545.96
2011-11-16 00:00:00,,545.932
2011-11-16 06:00:00,,545.931
2011-11-16 12:00:00,,545.923
2011-11-16 18:00:00,,545.949
2011-11-17 00:00:00,,545.933
2011-11-17 06:00:00,,545.933
2011-11-17 12:00:00,,545.922
2011-11-17 18:00:00,,545.961
2011-11-18 00:00:00,,545.954
2011-11-18 06:00:00,,545.949
2011-11-18 12:00:00,,545.941
2011-11-18 18:00:00,,545.978
2011-11-19 00:00:00,,545.967
2011-11-19 06:00:00,,545.964
2011-11-19 12:00:00,,545.942
2011-11-19 18:00:00,,545.966
2011-11-20 00:00:00,,545.948
2011-11-20 06:00:00,,545.946
2011-11-20 12:00:00,,545.935
2011-11-20 18:00:00,,545.948
2011-11-21 00:00:00,,545.93
2011-11-21 06:00:00,,545.944
2011-11-21 12:00:00,,545.946
2011-11-21 18:00:00,,545.974
2011-11-22 00:00:00,,545.965
2011-11-22 06:00:00,,545.973
2011-11-22 12:00:00,,545.952
2011-11-22 18:00:00,,545.98
2011-11-23 00:00:00,,545.934
2011-11-23 06:00:00,,545.933
2011-11-23 12:00:00,,545.908
2011-11-23 18:00:00,,545.936
2011-11-24 00:00:00,,545.897
2011-11-24 06:00:00,,545.906
2011-11-24 12:00:00,,545.888
2011-11-24 18:00:00,,545.926
2011-11-25 00:00:00,,545.894
2011-11-25 06:00:00,,545.907
2011-11-25 12:00:00,,545.883
2011-11-25 18:00:00,,545.931
2011-11-26 00:00:00,,545.908
2011-11-26 06:00:00,,545.915
2011-11-26 12:00:00,,545.9
2011-11-26 18:00:00,,545.946
2011-11-27 00:00:00,,545.927
2011-11-27 06:00:00,,545.936
2011-11-27 12:00:00,,545.92
2011-11-27 18:00:00,,545.96
2011-11-28 00:00:00,,545.944
2011-11-28 06:00:00,,545.948
2011-11-28 12:00:00,,545.934
2011-11-28 18:00:00,,545.971
2011-11-29 00:00:00,,545.964
2011-11-29 06:00:00,,545.967
2011-11-29 12:00:00,,545.957
2011-11-29 18:00:00,,545.986
2011-11-30 00:00:00,,545.974
2011-11-30 06:00:00,,545.967
2011-11-30 12:00:00,,545.938
2011-11-30 18:00:00,,545.953
2011-12-01 00:00:00,,545.923
2011-12-01 06:00:00,,545.92
2011-12-01 12:00:00,,545.912
2011-12-01 18:00:00,,545.94
2011-12-02 00:00:00,,545.929
2011-12-02 06:00:00,,545.932
2011-12-02 12:00:00,,545.928
2011-12-02 18:00:00,,545.955
2011-12-03 00:00:00,,545.95
2011-12-03 06:00:00,,545.945
2011-12-03 12:00:00,,545.928
2011-12-03 18:00:00,,545.935
2011-12-04 00:00:00,,545.934
2011-12-04 06:00:00,,545.938
2011-12-04 12:00:00,,545.938
2011-12-04 18:00:00,,545.962
2011-12-05 00:00:00,,545.942
2011-12-05 06:00:00,,545.957
2011-12-05 12:00:00,,545.949
2011-12-05 18:00:00,,545.982
2011-12-06 00:00:00,,545.961
2011-12-06 06:00:00,,545.959
2011-12-06 12:00:00,,545.944
2011-12-06 18:00:00,,545.978
2011-12-07 00:00:00,,545.957
2011-12-07 06:00:00,,545.96
2011-12-07 12:00:00,,545.946
2011-12-07 18:00:00,,545.99
2011-12-08 00:00:00,,545.976
2011-12-08 06:00:00,,545.982
2011-12-08 12:00:00,,545.967
2011-12-08 18:00:00,,546.003
