#Data Set Export - Water Elevation (AHD).Publish@RN012594,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-09-01 17:00:00,,511.37343999999996
2024-09-01 18:00:00,,511.371448
2024-09-01 19:00:00,,511.370456
2024-09-01 20:00:00,,511.367464
2024-09-01 21:00:00,,511.36547199999995
2024-09-01 22:00:00,,511.36348
2024-09-01 23:00:00,,511.360488
2024-09-02 00:00:00,,511.356496
2024-09-02 01:00:00,,511.36450399999995
2024-09-02 02:00:00,,511.371512
2024-09-02 03:00:00,,511.36551999999995
2024-09-02 04:00:00,,511.360528
2024-09-02 05:00:00,,511.36153599999994
2024-09-02 06:00:00,,511.361544
2024-09-02 07:00:00,,511.36355199999997
2024-09-02 08:00:00,,511.35555999999997
2024-09-02 09:00:00,,511.351568
2024-09-02 10:00:00,,511.348576
2024-09-02 11:00:00,,511.35058399999997
2024-09-02 12:00:00,,511.35459199999997
2024-09-02 13:00:00,,511.3576
2024-09-02 14:00:00,,511.36360799999994
2024-09-02 15:00:00,,511.36761599999994
2024-09-02 16:00:00,,511.37062399999996
2024-09-02 17:00:00,,511.368632
2024-09-02 18:00:00,,511.36663999999996
2024-09-02 19:00:00,,511.36064799999997
2024-09-02 20:00:00,,511.35765599999996
2024-09-02 21:00:00,,511.34966399999996
2024-09-02 22:00:00,,511.34967199999994
2024-09-02 23:00:00,,511.34867999999994
2024-09-03 00:00:00,,511.35168799999997
2024-09-03 01:00:00,,511.347696
2024-09-03 02:00:00,,511.34870399999994
2024-09-03 03:00:00,,511.35471199999995
2024-09-03 04:00:00,,511.35972
2024-09-03 05:00:00,,511.353728
2024-09-03 06:00:00,,511.35373599999997
2024-09-03 07:00:00,,511.35374399999995
2024-09-03 08:00:00,,511.351752
2024-09-03 09:00:00,,511.35076
2024-09-03 10:00:00,,511.349768
2024-09-03 11:00:00,,511.353776
2024-09-03 12:00:00,,511.354784
2024-09-03 13:00:00,,511.35379199999994
2024-09-03 14:00:00,,511.35679999999996
2024-09-03 15:00:00,,511.364808
2024-09-03 16:00:00,,511.36781599999995
2024-09-03 17:00:00,,511.369824
2024-09-03 18:00:00,,511.36783199999996
2024-09-03 19:00:00,,511.36283999999995
2024-09-03 20:00:00,,511.364848
2024-09-03 21:00:00,,511.36085599999996
2024-09-03 22:00:00,,511.358864
2024-09-03 23:00:00,,511.35487199999994
2024-09-04 00:00:00,,511.35688
2024-09-04 01:00:00,,511.35688799999997
2024-09-04 02:00:00,,511.355896
2024-09-04 03:00:00,,511.359904
2024-09-04 04:00:00,,511.36191199999996
2024-09-04 05:00:00,,511.36391999999995
2024-09-04 06:00:00,,511.36792799999995
2024-09-04 07:00:00,,511.36493599999994
2024-09-04 08:00:00,,511.36394399999995
2024-09-04 09:00:00,,511.358952
2024-09-04 10:00:00,,511.35695999999996
2024-09-04 11:00:00,,511.35896799999995
2024-09-04 12:00:00,,511.36497599999996
2024-09-04 13:00:00,,511.367984
2024-09-04 14:00:00,,511.366992
2024-09-04 15:00:00,,511.37499999999994
2024-09-04 16:00:00,,511.37300799999997
2024-09-04 17:00:00,,511.37801599999995
2024-09-04 18:00:00,,511.375024
2024-09-04 19:00:00,,511.37303199999997
2024-09-04 20:00:00,,511.37003999999996
2024-09-04 21:00:00,,511.368048
2024-09-04 22:00:00,,511.36605599999996
2024-09-04 23:00:00,,511.364064
2024-09-05 00:00:00,,511.363072
2024-09-05 01:00:00,,511.36508
2024-09-05 02:00:00,,511.37008799999995
2024-09-05 03:00:00,,511.37609599999996
2024-09-05 04:00:00,,511.369104
2024-09-05 05:00:00,,511.371112
2024-09-05 06:00:00,,511.37111999999996
2024-09-05 07:00:00,,511.367128
2024-09-05 08:00:00,,511.36213599999996
2024-09-05 09:00:00,,511.36114399999997
2024-09-05 10:00:00,,511.362152
2024-09-05 11:00:00,,511.36415999999997
2024-09-05 12:00:00,,511.36616799999996
2024-09-05 13:00:00,,511.36817599999995
2024-09-05 14:00:00,,511.36918399999996
2024-09-05 15:00:00,,511.374192
2024-09-05 16:00:00,,511.3712
2024-09-05 17:00:00,,511.37420799999995
2024-09-05 18:00:00,,511.372216
2024-09-05 19:00:00,,511.371224
2024-09-05 20:00:00,,511.36623199999997
2024-09-05 21:00:00,,511.36524
2024-09-05 22:00:00,,511.36724799999996
2024-09-05 23:00:00,,511.365256
2024-09-06 00:00:00,,511.360264
2024-09-06 01:00:00,,511.363272
2024-09-06 02:00:00,,511.36227999999994
2024-09-06 03:00:00,,511.36528799999996
2024-09-06 04:00:00,,511.36029599999995
2024-09-06 05:00:00,,511.365304
2024-09-06 06:00:00,,511.36831199999995
2024-09-06 07:00:00,,511.36332
2024-09-06 08:00:00,,511.35932799999995
2024-09-06 09:00:00,,511.35533599999997
2024-09-06 10:00:00,,511.35434399999997
2024-09-06 11:00:00,,511.35135199999996
2024-09-06 12:00:00,,511.35535999999996
2024-09-06 13:00:00,,511.35736799999995
2024-09-06 14:00:00,,511.364376
2024-09-06 15:00:00,,511.36038399999995
2024-09-06 16:00:00,,511.365392
2024-09-06 17:00:00,,511.36839999999995
2024-09-06 18:00:00,,511.361408
2024-09-06 19:00:00,,511.35941599999995
2024-09-06 20:00:00,,511.35642399999995
2024-09-06 21:00:00,,511.358432
2024-09-06 22:00:00,,511.35443999999995
2024-09-06 23:00:00,,511.35844799999995
2024-09-07 00:00:00,,511.356456
2024-09-07 01:00:00,,511.35446399999995
2024-09-07 02:00:00,,511.357472
2024-09-07 03:00:00,,511.35547999999994
2024-09-07 04:00:00,,511.35648799999996
2024-09-07 05:00:00,,511.356496
2024-09-07 06:00:00,,511.35450399999996
2024-09-07 07:00:00,,511.35451199999994
2024-09-07 08:00:00,,511.35051999999996
2024-09-07 09:00:00,,511.35452799999996
2024-09-07 10:00:00,,511.352536
2024-09-07 11:00:00,,511.346544
2024-09-07 12:00:00,,511.35255199999995
2024-09-07 13:00:00,,511.35155999999995
2024-09-07 14:00:00,,511.35556799999995
2024-09-07 15:00:00,,511.357576
2024-09-07 16:00:00,,511.35858399999995
2024-09-07 17:00:00,,511.35959199999996
2024-09-07 18:00:00,,511.3606
2024-09-07 19:00:00,,511.36060799999996
2024-09-07 20:00:00,,511.35461599999996
2024-09-07 21:00:00,,511.35962399999994
2024-09-07 22:00:00,,511.356632
2024-09-07 23:00:00,,511.35663999999997
2024-09-08 00:00:00,,511.350648
2024-09-08 01:00:00,,511.35065599999996
2024-09-08 02:00:00,,511.355664
2024-09-08 03:00:00,,511.35167199999995
2024-09-08 04:00:00,,511.35967999999997
2024-09-08 05:00:00,,511.35768799999994
2024-09-08 06:00:00,,511.352696
2024-09-08 07:00:00,,511.35270399999996
2024-09-08 08:00:00,,511.34971199999995
2024-09-08 09:00:00,,511.35171999999994
2024-09-08 10:00:00,,511.348728
2024-09-08 11:00:00,,511.34673599999996
2024-09-08 12:00:00,,511.35174399999994
2024-09-08 13:00:00,,511.351752
2024-09-08 14:00:00,,511.35175999999996
2024-09-08 15:00:00,,511.356768
2024-09-08 16:00:00,,511.355776
2024-09-08 17:00:00,,511.354784
2024-09-08 18:00:00,,511.354792
2024-09-08 19:00:00,,511.3578
2024-09-08 20:00:00,,511.35580799999997
2024-09-08 21:00:00,,511.35581599999995
2024-09-08 22:00:00,,511.350824
2024-09-08 23:00:00,,511.35083199999997
2024-09-09 00:00:00,,511.35184
2024-09-09 01:00:00,,511.35484799999995
2024-09-09 02:00:00,,511.356856
2024-09-09 03:00:00,,511.355864
2024-09-09 04:00:00,,511.36187199999995
2024-09-09 05:00:00,,511.35887999999994
2024-09-09 06:00:00,,511.36188799999996
2024-09-09 07:00:00,,511.35189599999995
2024-09-09 08:00:00,,511.35090399999996
2024-09-09 09:00:00,,511.348912
2024-09-09 10:00:00,,511.35391999999996
2024-09-09 11:00:00,,511.35292799999996
2024-09-09 12:00:00,,511.353936
2024-09-09 13:00:00,,511.357944
2024-09-09 14:00:00,,511.358952
2024-09-09 15:00:00,,511.36096
2024-09-09 16:00:00,,511.366968
2024-09-09 17:00:00,,511.368976
2024-09-09 18:00:00,,511.36698399999995
2024-09-09 19:00:00,,511.359992
2024-09-09 20:00:00,,511.36199999999997
2024-09-09 21:00:00,,511.360008
2024-09-09 22:00:00,,511.359016
2024-09-09 23:00:00,,511.35302399999995
2024-09-10 00:00:00,,511.360032
2024-09-10 01:00:00,,511.35904
2024-09-10 02:00:00,,511.356048
2024-09-10 03:00:00,,511.360056
2024-09-10 04:00:00,,511.36306399999995
2024-09-10 05:00:00,,511.36207199999996
2024-09-10 06:00:00,,511.36008
2024-09-10 07:00:00,,511.35508799999997
2024-09-10 08:00:00,,511.349096
2024-09-10 09:00:00,,511.357104
2024-09-10 10:00:00,,511.35311199999995
2024-09-10 11:00:00,,511.36012
2024-09-10 12:00:00,,511.35812799999997
2024-09-10 13:00:00,,511.36313599999994
2024-09-10 14:00:00,,511.363144
2024-09-10 15:00:00,,511.36515199999997
2024-09-10 16:00:00,,511.36515999999995
2024-09-10 17:00:00,,511.367168
2024-09-10 18:00:00,,511.36317599999995
2024-09-10 19:00:00,,511.361184
2024-09-10 20:00:00,,511.362192
2024-09-10 21:00:00,,511.3592
2024-09-10 22:00:00,,511.356208
2024-09-10 23:00:00,,511.360216
2024-09-11 00:00:00,,511.35622399999994
2024-09-11 01:00:00,,511.360232
2024-09-11 02:00:00,,511.35524
2024-09-11 03:00:00,,511.35524799999996
2024-09-11 04:00:00,,511.35925599999996
2024-09-11 05:00:00,,511.352264
2024-09-11 06:00:00,,511.35527199999996
2024-09-11 07:00:00,,511.35328
2024-09-11 08:00:00,,511.35128799999995
2024-09-11 09:00:00,,511.346296
2024-09-11 10:00:00,,511.34930399999996
2024-09-11 11:00:00,,511.34931199999994
2024-09-11 12:00:00,,511.34731999999997
2024-09-11 13:00:00,,511.355328
2024-09-11 14:00:00,,511.357336
2024-09-11 15:00:00,,511.35934399999996
2024-09-11 16:00:00,,511.35635199999996
2024-09-11 17:00:00,,511.35636
2024-09-11 18:00:00,,511.356368
2024-09-11 19:00:00,,511.35637599999995
2024-09-11 20:00:00,,511.35338399999995
2024-09-11 21:00:00,,511.348392
2024-09-11 22:00:00,,511.3524
2024-09-11 23:00:00,,511.347408
2024-09-12 00:00:00,,511.348416
2024-09-12 01:00:00,,511.34342399999997
2024-09-12 02:00:00,,511.34743199999997
2024-09-12 03:00:00,,511.34844
2024-09-12 04:00:00,,511.347448
2024-09-12 05:00:00,,511.34545599999996
2024-09-12 06:00:00,,511.34446399999996
2024-09-12 07:00:00,,511.34347199999996
2024-09-12 08:00:00,,511.34148
2024-09-12 09:00:00,,511.34248799999995
2024-09-12 10:00:00,,511.344496
2024-09-12 11:00:00,,511.34250399999996
2024-09-12 12:00:00,,511.34451199999995
2024-09-12 13:00:00,,511.34752
2024-09-12 14:00:00,,511.351528
2024-09-12 15:00:00,,511.354536
2024-09-12 16:00:00,,511.356544
2024-09-12 17:00:00,,511.348552
2024-09-12 18:00:00,,511.34756
2024-09-12 19:00:00,,511.34756799999997
2024-09-12 20:00:00,,511.338576
2024-09-12 21:00:00,,511.33958399999995
2024-09-12 22:00:00,,511.341592
2024-09-12 23:00:00,,511.33959999999996
2024-09-13 00:00:00,,511.34360799999996
2024-09-13 01:00:00,,511.34361599999994
2024-09-13 02:00:00,,511.34662399999996
2024-09-13 03:00:00,,511.34363199999996
2024-09-13 04:00:00,,511.34463999999997
2024-09-13 05:00:00,,511.345648
2024-09-13 06:00:00,,511.34365599999995
2024-09-13 07:00:00,,511.343664
2024-09-13 08:00:00,,511.33667199999996
2024-09-13 09:00:00,,511.33867999999995
2024-09-13 10:00:00,,511.34068799999994
2024-09-13 11:00:00,,511.34369599999997
2024-09-13 12:00:00,,511.34070399999996
2024-09-13 13:00:00,,511.35471199999995
2024-09-13 14:00:00,,511.35571999999996
2024-09-13 15:00:00,,511.35972799999996
2024-09-13 16:00:00,,511.357736
2024-09-13 17:00:00,,511.35774399999997
2024-09-13 18:00:00,,511.355752
2024-09-13 19:00:00,,511.35175999999996
2024-09-13 20:00:00,,511.349768
2024-09-13 21:00:00,,511.350776
2024-09-13 22:00:00,,511.34678399999996
2024-09-13 23:00:00,,511.34879199999995
2024-09-14 00:00:00,,511.34979999999996
2024-09-14 01:00:00,,511.35180799999995
2024-09-14 02:00:00,,511.353816
2024-09-14 03:00:00,,511.35482399999995
2024-09-14 04:00:00,,511.349832
2024-09-14 05:00:00,,511.35184
2024-09-14 06:00:00,,511.350848
2024-09-14 07:00:00,,511.34385599999996
2024-09-14 08:00:00,,511.346864
2024-09-14 09:00:00,,511.343872
2024-09-14 10:00:00,,511.34488
2024-09-14 11:00:00,,511.353888
2024-09-14 12:00:00,,511.35189599999995
2024-09-14 13:00:00,,511.359904
2024-09-14 14:00:00,,511.360912
2024-09-14 15:00:00,,511.36292
2024-09-14 16:00:00,,511.36492799999996
2024-09-14 17:00:00,,511.362936
2024-09-14 18:00:00,,511.36394399999995
2024-09-14 19:00:00,,511.358952
2024-09-14 20:00:00,,511.35495999999995
2024-09-14 21:00:00,,511.35196799999994
2024-09-14 22:00:00,,511.351976
2024-09-14 23:00:00,,511.35198399999996
2024-09-15 00:00:00,,511.35099199999996
2024-09-15 01:00:00,,511.354
2024-09-15 02:00:00,,511.353008
2024-09-15 03:00:00,,511.352016
2024-09-15 04:00:00,,511.354024
2024-09-15 05:00:00,,511.355032
2024-09-15 06:00:00,,511.35303999999996
2024-09-15 07:00:00,,511.354048
2024-09-15 08:00:00,,511.35105599999997
2024-09-15 09:00:00,,511.34806399999997
2024-09-15 10:00:00,,511.34507199999996
2024-09-15 11:00:00,,511.35107999999997
2024-09-15 12:00:00,,511.35308799999996
2024-09-15 13:00:00,,511.35709599999996
2024-09-15 14:00:00,,511.35910399999995
2024-09-15 15:00:00,,511.361112
2024-09-15 16:00:00,,511.36312
2024-09-15 17:00:00,,511.362128
2024-09-15 18:00:00,,511.359136
2024-09-15 19:00:00,,511.360144
2024-09-15 20:00:00,,511.35315199999997
2024-09-15 21:00:00,,511.35215999999997
2024-09-15 22:00:00,,511.34716799999995
2024-09-15 23:00:00,,511.35117599999995
2024-09-16 00:00:00,,511.344184
2024-09-16 01:00:00,,511.35119199999997
2024-09-16 02:00:00,,511.3522
2024-09-16 03:00:00,,511.351208
2024-09-16 04:00:00,,511.350216
2024-09-16 05:00:00,,511.349224
2024-09-16 06:00:00,,511.35223199999996
2024-09-16 07:00:00,,511.34524
2024-09-16 08:00:00,,511.342248
2024-09-16 09:00:00,,511.34525599999995
2024-09-16 10:00:00,,511.340264
2024-09-16 11:00:00,,511.344272
2024-09-16 12:00:00,,511.34628
2024-09-16 13:00:00,,511.343288
2024-09-16 14:00:00,,511.354296
2024-09-16 15:00:00,,511.36130399999996
2024-09-16 16:00:00,,511.36331199999995
2024-09-16 17:00:00,,511.35331999999994
2024-09-16 18:00:00,,511.34732799999995
2024-09-16 19:00:00,,511.34633599999995
2024-09-16 20:00:00,,511.349344
2024-09-16 21:00:00,,511.33235199999996
2024-09-16 22:00:00,,511.34236
2024-09-16 23:00:00,,511.33836799999995
2024-09-17 00:00:00,,511.333376
2024-09-17 01:00:00,,511.35138399999994
2024-09-17 02:00:00,,511.348392
2024-09-17 03:00:00,,511.34439999999995
2024-09-17 04:00:00,,511.35040799999996
2024-09-17 05:00:00,,511.351416
2024-09-17 06:00:00,,511.350424
2024-09-17 07:00:00,,511.33843199999995
2024-09-17 08:00:00,,511.34043999999994
2024-09-17 09:00:00,,511.33644799999996
2024-09-17 10:00:00,,511.341456
2024-09-17 11:00:00,,511.33946399999996
2024-09-17 12:00:00,,511.33847199999997
2024-09-17 13:00:00,,511.34648
2024-09-17 14:00:00,,511.34948799999995
2024-09-17 15:00:00,,511.35049599999996
2024-09-17 16:00:00,,511.35450399999996
2024-09-17 17:00:00,,511.355512
2024-09-17 18:00:00,,511.35652
2024-09-17 19:00:00,,511.351528
2024-09-17 20:00:00,,511.34853599999997
2024-09-17 21:00:00,,511.344544
2024-09-17 22:00:00,,511.343552
2024-09-17 23:00:00,,511.34056
2024-09-18 00:00:00,,511.34556799999996
2024-09-18 01:00:00,,511.343576
2024-09-18 02:00:00,,511.340584
2024-09-18 03:00:00,,511.349592
2024-09-18 04:00:00,,511.35159999999996
2024-09-18 05:00:00,,511.35560799999996
2024-09-18 06:00:00,,511.34961599999997
2024-09-18 07:00:00,,511.35162399999996
2024-09-18 08:00:00,,511.34863199999995
2024-09-18 09:00:00,,511.34463999999997
2024-09-18 10:00:00,,511.340648
2024-09-18 11:00:00,,511.33865599999996
2024-09-18 12:00:00,,511.343664
2024-09-18 13:00:00,,511.347672
2024-09-18 14:00:00,,511.35267999999996
2024-09-18 15:00:00,,511.35468799999995
2024-09-18 16:00:00,,511.361696
2024-09-18 17:00:00,,511.35970399999997
2024-09-18 18:00:00,,511.353712
2024-09-18 19:00:00,,511.35972
2024-09-18 20:00:00,,511.34972799999997
2024-09-18 21:00:00,,511.34773599999994
2024-09-18 22:00:00,,511.34374399999996
2024-09-18 23:00:00,,511.34575199999995
2024-09-19 00:00:00,,511.34776
2024-09-19 01:00:00,,511.349768
2024-09-19 02:00:00,,511.350776
2024-09-19 03:00:00,,511.34878399999997
2024-09-19 04:00:00,,511.349792
2024-09-19 05:00:00,,511.35679999999996
2024-09-19 06:00:00,,511.354808
2024-09-19 07:00:00,,511.34781599999997
2024-09-19 08:00:00,,511.34982399999996
2024-09-19 09:00:00,,511.344832
2024-09-19 10:00:00,,511.34184
2024-09-19 11:00:00,,511.33784799999995
2024-09-19 12:00:00,,511.34385599999996
2024-09-19 13:00:00,,511.34786399999996
2024-09-19 14:00:00,,511.345872
2024-09-19 15:00:00,,511.35087999999996
2024-09-19 16:00:00,,511.358888
2024-09-19 17:00:00,,511.35689599999995
2024-09-19 18:00:00,,511.359904
2024-09-19 19:00:00,,511.35491199999996
2024-09-19 20:00:00,,511.34891999999996
2024-09-19 21:00:00,,511.35292799999996
2024-09-19 22:00:00,,511.35293599999994
2024-09-19 23:00:00,,511.347944
2024-09-20 00:00:00,,511.349952
2024-09-20 01:00:00,,511.35396
2024-09-20 02:00:00,,511.349968
2024-09-20 03:00:00,,511.34997599999997
2024-09-20 04:00:00,,511.35398399999997
2024-09-20 05:00:00,,511.351992
2024-09-20 06:00:00,,511.35299999999995
2024-09-20 07:00:00,,511.34500799999995
2024-09-20 08:00:00,,511.345016
2024-09-20 09:00:00,,511.34102399999995
2024-09-20 10:00:00,,511.34203199999996
2024-09-20 11:00:00,,511.33804
2024-09-20 12:00:00,,511.34304799999995
2024-09-20 13:00:00,,511.34705599999995
2024-09-20 14:00:00,,511.350064
2024-09-20 15:00:00,,511.358072
2024-09-20 16:00:00,,511.35508
2024-09-20 17:00:00,,511.354088
2024-09-20 18:00:00,,511.358096
2024-09-20 19:00:00,,511.35610399999996
2024-09-20 20:00:00,,511.356112
2024-09-20 21:00:00,,511.34911999999997
2024-09-20 22:00:00,,511.34712799999994
2024-09-20 23:00:00,,511.34513599999997
2024-09-21 00:00:00,,511.35214399999995
2024-09-21 01:00:00,,511.35115199999996
2024-09-21 02:00:00,,511.34716
2024-09-21 03:00:00,,511.35016799999994
2024-09-21 04:00:00,,511.34817599999997
2024-09-21 05:00:00,,511.35318399999994
2024-09-21 06:00:00,,511.350192
2024-09-21 07:00:00,,511.34319999999997
2024-09-21 08:00:00,,511.346208
2024-09-21 09:00:00,,511.34421599999996
2024-09-21 10:00:00,,511.34322399999996
2024-09-21 11:00:00,,511.34023199999996
2024-09-21 12:00:00,,511.34423999999996
2024-09-21 13:00:00,,511.349248
2024-09-21 14:00:00,,511.353256
2024-09-21 15:00:00,,511.355264
2024-09-21 16:00:00,,511.354272
2024-09-21 17:00:00,,511.35627999999997
2024-09-21 18:00:00,,511.355288
2024-09-21 19:00:00,,511.35529599999995
2024-09-21 20:00:00,,511.34930399999996
2024-09-21 21:00:00,,511.35131199999995
2024-09-21 22:00:00,,511.34731999999997
2024-09-21 23:00:00,,511.350328
2024-09-22 00:00:00,,511.345336
2024-09-22 01:00:00,,511.34334399999995
2024-09-22 02:00:00,,511.34435199999996
2024-09-22 03:00:00,,511.34535999999997
2024-09-22 04:00:00,,511.34536799999995
2024-09-22 05:00:00,,511.345376
2024-09-22 06:00:00,,511.34638399999994
2024-09-22 07:00:00,,511.346392
2024-09-22 08:00:00,,511.34439999999995
2024-09-22 09:00:00,,511.33140799999995
2024-09-22 10:00:00,,511.336416
2024-09-22 11:00:00,,511.335424
2024-09-22 12:00:00,,511.34143199999994
2024-09-22 13:00:00,,511.34443999999996
2024-09-22 14:00:00,,511.345448
2024-09-22 15:00:00,,511.35245599999996
2024-09-22 16:00:00,,511.35446399999995
2024-09-22 17:00:00,,511.35047199999997
2024-09-22 18:00:00,,511.35348
2024-09-22 19:00:00,,511.34948799999995
2024-09-22 20:00:00,,511.34849599999995
2024-09-22 21:00:00,,511.34950399999997
2024-09-22 22:00:00,,511.347512
2024-09-22 23:00:00,,511.34952
2024-09-23 00:00:00,,511.351528
2024-09-23 01:00:00,,511.35153599999995
2024-09-23 02:00:00,,511.34554399999996
2024-09-23 03:00:00,,511.346552
2024-09-23 04:00:00,,511.34855999999996
2024-09-23 05:00:00,,511.34856799999994
2024-09-23 06:00:00,,511.345576
2024-09-23 07:00:00,,511.34658399999995
2024-09-23 08:00:00,,511.344592
2024-09-23 09:00:00,,511.32959999999997
2024-09-23 10:00:00,,511.33960799999994
2024-09-23 11:00:00,,511.348616
2024-09-23 12:00:00,,511.32762399999996
2024-09-23 13:00:00,,511.344632
2024-09-23 14:00:00,,511.34864
2024-09-23 15:00:00,,511.345648
2024-09-23 16:00:00,,511.351656
2024-09-23 17:00:00,,511.348664
2024-09-23 18:00:00,,511.340672
2024-09-23 19:00:00,,511.34168
2024-09-23 20:00:00,,511.350688
2024-09-23 21:00:00,,511.34669599999995
2024-09-23 22:00:00,,511.34270399999997
2024-09-23 23:00:00,,511.35271199999994
2024-09-24 00:00:00,,511.35371999999995
