#Data Set Export - Depth Below Ground.Publish@RN012594,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-09-01 12:00:00,,-8.0456
2024-09-01 13:00:00,,-8.041592
2024-09-01 14:00:00,,-8.036584
2024-09-01 15:00:00,,-8.035575999999999
2024-09-01 16:00:00,,-8.036568
2024-09-01 17:00:00,,-8.03656
2024-09-01 18:00:00,,-8.038552
2024-09-01 19:00:00,,-8.039544000000001
2024-09-01 20:00:00,,-8.042536
2024-09-01 21:00:00,,-8.044528
2024-09-01 22:00:00,,-8.046520000000001
2024-09-01 23:00:00,,-8.049512
2024-09-02 00:00:00,,-8.053504
2024-09-02 01:00:00,,-8.045496
2024-09-02 02:00:00,,-8.038488
2024-09-02 03:00:00,,-8.04448
2024-09-02 04:00:00,,-8.049472
2024-09-02 05:00:00,,-8.048464000000001
2024-09-02 06:00:00,,-8.048456000000002
2024-09-02 07:00:00,,-8.046448
2024-09-02 08:00:00,,-8.05444
2024-09-02 09:00:00,,-8.058432
2024-09-02 10:00:00,,-8.061424
2024-09-02 11:00:00,,-8.059416
2024-09-02 12:00:00,,-8.055408
2024-09-02 13:00:00,,-8.0524
2024-09-02 14:00:00,,-8.046392
2024-09-02 15:00:00,,-8.042384
2024-09-02 16:00:00,,-8.039376
2024-09-02 17:00:00,,-8.041367999999999
2024-09-02 18:00:00,,-8.04336
2024-09-02 19:00:00,,-8.049352
2024-09-02 20:00:00,,-8.052344
2024-09-02 21:00:00,,-8.060336
2024-09-02 22:00:00,,-8.060328
2024-09-02 23:00:00,,-8.06132
2024-09-03 00:00:00,,-8.058312
2024-09-03 01:00:00,,-8.062304000000001
2024-09-03 02:00:00,,-8.061296
2024-09-03 03:00:00,,-8.055288000000001
2024-09-03 04:00:00,,-8.050279999999999
2024-09-03 05:00:00,,-8.056272
2024-09-03 06:00:00,,-8.056264
2024-09-03 07:00:00,,-8.056256
2024-09-03 08:00:00,,-8.058248
2024-09-03 09:00:00,,-8.05924
2024-09-03 10:00:00,,-8.060232
2024-09-03 11:00:00,,-8.056224
2024-09-03 12:00:00,,-8.055216
2024-09-03 13:00:00,,-8.056208
2024-09-03 14:00:00,,-8.0532
2024-09-03 15:00:00,,-8.045192
2024-09-03 16:00:00,,-8.042184
2024-09-03 17:00:00,,-8.040176
2024-09-03 18:00:00,,-8.042168
2024-09-03 19:00:00,,-8.04716
2024-09-03 20:00:00,,-8.045152
2024-09-03 21:00:00,,-8.049144
2024-09-03 22:00:00,,-8.051136
2024-09-03 23:00:00,,-8.055128
2024-09-04 00:00:00,,-8.05312
2024-09-04 01:00:00,,-8.053112
2024-09-04 02:00:00,,-8.054103999999999
2024-09-04 03:00:00,,-8.050096
2024-09-04 04:00:00,,-8.048088000000002
2024-09-04 05:00:00,,-8.04608
2024-09-04 06:00:00,,-8.042072000000001
2024-09-04 07:00:00,,-8.045064
2024-09-04 08:00:00,,-8.046056
2024-09-04 09:00:00,,-8.051048
2024-09-04 10:00:00,,-8.05304
2024-09-04 11:00:00,,-8.051032
2024-09-04 12:00:00,,-8.045024000000002
2024-09-04 13:00:00,,-8.042016
2024-09-04 14:00:00,,-8.043008
2024-09-04 15:00:00,,-8.034999999999998
2024-09-04 16:00:00,,-8.036992
2024-09-04 17:00:00,,-8.031984000000001
2024-09-04 18:00:00,,-8.034975999999999
2024-09-04 19:00:00,,-8.036968
2024-09-04 20:00:00,,-8.03996
2024-09-04 21:00:00,,-8.041952
2024-09-04 22:00:00,,-8.043944
2024-09-04 23:00:00,,-8.045936
2024-09-05 00:00:00,,-8.046928
2024-09-05 01:00:00,,-8.044920000000001
2024-09-05 02:00:00,,-8.039912
2024-09-05 03:00:00,,-8.033904
2024-09-05 04:00:00,,-8.040896
2024-09-05 05:00:00,,-8.038888
2024-09-05 06:00:00,,-8.03888
2024-09-05 07:00:00,,-8.042872000000001
2024-09-05 08:00:00,,-8.047864
2024-09-05 09:00:00,,-8.048856
2024-09-05 10:00:00,,-8.047848
2024-09-05 11:00:00,,-8.04584
2024-09-05 12:00:00,,-8.043832
2024-09-05 13:00:00,,-8.041824
2024-09-05 14:00:00,,-8.040816
2024-09-05 15:00:00,,-8.035808000000001
2024-09-05 16:00:00,,-8.0388
2024-09-05 17:00:00,,-8.035792
2024-09-05 18:00:00,,-8.037783999999998
2024-09-05 19:00:00,,-8.038776
2024-09-05 20:00:00,,-8.043768
2024-09-05 21:00:00,,-8.04476
2024-09-05 22:00:00,,-8.042752
2024-09-05 23:00:00,,-8.044744000000001
2024-09-06 00:00:00,,-8.049736
2024-09-06 01:00:00,,-8.046728
2024-09-06 02:00:00,,-8.04772
2024-09-06 03:00:00,,-8.044712
2024-09-06 04:00:00,,-8.049704
2024-09-06 05:00:00,,-8.044696
2024-09-06 06:00:00,,-8.041688
2024-09-06 07:00:00,,-8.04668
2024-09-06 08:00:00,,-8.050671999999999
2024-09-06 09:00:00,,-8.054664
2024-09-06 10:00:00,,-8.055656
2024-09-06 11:00:00,,-8.058648
2024-09-06 12:00:00,,-8.054640000000001
2024-09-06 13:00:00,,-8.052632
2024-09-06 14:00:00,,-8.045624
2024-09-06 15:00:00,,-8.049616
2024-09-06 16:00:00,,-8.044608
2024-09-06 17:00:00,,-8.0416
2024-09-06 18:00:00,,-8.048592000000001
2024-09-06 19:00:00,,-8.050583999999999
2024-09-06 20:00:00,,-8.053576
2024-09-06 21:00:00,,-8.051568
2024-09-06 22:00:00,,-8.05556
2024-09-06 23:00:00,,-8.051552000000001
2024-09-07 00:00:00,,-8.053543999999999
2024-09-07 01:00:00,,-8.055536
2024-09-07 02:00:00,,-8.052528
2024-09-07 03:00:00,,-8.05452
2024-09-07 04:00:00,,-8.053512
2024-09-07 05:00:00,,-8.053503999999998
2024-09-07 06:00:00,,-8.055496
2024-09-07 07:00:00,,-8.055488
2024-09-07 08:00:00,,-8.059479999999999
2024-09-07 09:00:00,,-8.055472
2024-09-07 10:00:00,,-8.057464000000001
2024-09-07 11:00:00,,-8.063456
2024-09-07 12:00:00,,-8.057448
2024-09-07 13:00:00,,-8.058440000000001
2024-09-07 14:00:00,,-8.054432
2024-09-07 15:00:00,,-8.052424
2024-09-07 16:00:00,,-8.051416
2024-09-07 17:00:00,,-8.050408
2024-09-07 18:00:00,,-8.0494
2024-09-07 19:00:00,,-8.049392
2024-09-07 20:00:00,,-8.055384
2024-09-07 21:00:00,,-8.050376
2024-09-07 22:00:00,,-8.053367999999999
2024-09-07 23:00:00,,-8.05336
2024-09-08 00:00:00,,-8.059351999999999
2024-09-08 01:00:00,,-8.059344
2024-09-08 02:00:00,,-8.054336000000001
2024-09-08 03:00:00,,-8.058328
2024-09-08 04:00:00,,-8.05032
2024-09-08 05:00:00,,-8.052312
2024-09-08 06:00:00,,-8.057304
2024-09-08 07:00:00,,-8.057296000000001
2024-09-08 08:00:00,,-8.060288
2024-09-08 09:00:00,,-8.05828
2024-09-08 10:00:00,,-8.061272
2024-09-08 11:00:00,,-8.063264
2024-09-08 12:00:00,,-8.058256
2024-09-08 13:00:00,,-8.058248
2024-09-08 14:00:00,,-8.05824
2024-09-08 15:00:00,,-8.053232
2024-09-08 16:00:00,,-8.054224000000001
2024-09-08 17:00:00,,-8.055216
2024-09-08 18:00:00,,-8.055208
2024-09-08 19:00:00,,-8.0522
2024-09-08 20:00:00,,-8.054192
2024-09-08 21:00:00,,-8.054184000000001
2024-09-08 22:00:00,,-8.059175999999999
2024-09-08 23:00:00,,-8.059168
2024-09-09 00:00:00,,-8.05816
2024-09-09 01:00:00,,-8.055152
2024-09-09 02:00:00,,-8.053144
2024-09-09 03:00:00,,-8.054136
2024-09-09 04:00:00,,-8.048128
2024-09-09 05:00:00,,-8.051120000000001
2024-09-09 06:00:00,,-8.048112
2024-09-09 07:00:00,,-8.058104
2024-09-09 08:00:00,,-8.059096
2024-09-09 09:00:00,,-8.061088
2024-09-09 10:00:00,,-8.05608
2024-09-09 11:00:00,,-8.057072
2024-09-09 12:00:00,,-8.056064
2024-09-09 13:00:00,,-8.052056
2024-09-09 14:00:00,,-8.051048
2024-09-09 15:00:00,,-8.04904
2024-09-09 16:00:00,,-8.043032
2024-09-09 17:00:00,,-8.041024
2024-09-09 18:00:00,,-8.043016
2024-09-09 19:00:00,,-8.050008
2024-09-09 20:00:00,,-8.048
2024-09-09 21:00:00,,-8.049992
2024-09-09 22:00:00,,-8.050984
2024-09-09 23:00:00,,-8.056976
2024-09-10 00:00:00,,-8.049968
2024-09-10 01:00:00,,-8.05096
2024-09-10 02:00:00,,-8.053952
2024-09-10 03:00:00,,-8.049944
2024-09-10 04:00:00,,-8.046936
2024-09-10 05:00:00,,-8.047928
2024-09-10 06:00:00,,-8.049919999999998
2024-09-10 07:00:00,,-8.054912
2024-09-10 08:00:00,,-8.060904
2024-09-10 09:00:00,,-8.052895999999999
2024-09-10 10:00:00,,-8.056888
2024-09-10 11:00:00,,-8.04988
2024-09-10 12:00:00,,-8.051872
2024-09-10 13:00:00,,-8.046864000000001
2024-09-10 14:00:00,,-8.046856
2024-09-10 15:00:00,,-8.044848
2024-09-10 16:00:00,,-8.04484
2024-09-10 17:00:00,,-8.042831999999999
2024-09-10 18:00:00,,-8.046824
2024-09-10 19:00:00,,-8.048816
2024-09-10 20:00:00,,-8.047808
2024-09-10 21:00:00,,-8.0508
2024-09-10 22:00:00,,-8.053792000000001
2024-09-10 23:00:00,,-8.049783999999999
2024-09-11 00:00:00,,-8.053776000000001
2024-09-11 01:00:00,,-8.049767999999998
2024-09-11 02:00:00,,-8.05476
2024-09-11 03:00:00,,-8.054752
2024-09-11 04:00:00,,-8.050744
2024-09-11 05:00:00,,-8.057736
2024-09-11 06:00:00,,-8.054728
2024-09-11 07:00:00,,-8.05672
2024-09-11 08:00:00,,-8.058712
2024-09-11 09:00:00,,-8.063704
2024-09-11 10:00:00,,-8.060696
2024-09-11 11:00:00,,-8.060688
2024-09-11 12:00:00,,-8.06268
2024-09-11 13:00:00,,-8.054672
2024-09-11 14:00:00,,-8.052664
2024-09-11 15:00:00,,-8.050656
2024-09-11 16:00:00,,-8.053648
2024-09-11 17:00:00,,-8.05364
2024-09-11 18:00:00,,-8.053632
2024-09-11 19:00:00,,-8.053624000000001
2024-09-11 20:00:00,,-8.056616
2024-09-11 21:00:00,,-8.061608
2024-09-11 22:00:00,,-8.0576
2024-09-11 23:00:00,,-8.062592
2024-09-12 00:00:00,,-8.061584
2024-09-12 01:00:00,,-8.066576000000001
2024-09-12 02:00:00,,-8.062568
2024-09-12 03:00:00,,-8.06156
2024-09-12 04:00:00,,-8.062552
2024-09-12 05:00:00,,-8.064544
2024-09-12 06:00:00,,-8.065536
2024-09-12 07:00:00,,-8.066528
2024-09-12 08:00:00,,-8.06852
2024-09-12 09:00:00,,-8.067512
2024-09-12 10:00:00,,-8.065503999999999
2024-09-12 11:00:00,,-8.067496
2024-09-12 12:00:00,,-8.065487999999998
2024-09-12 13:00:00,,-8.06248
2024-09-12 14:00:00,,-8.058472
2024-09-12 15:00:00,,-8.055463999999999
2024-09-12 16:00:00,,-8.053456
2024-09-12 17:00:00,,-8.061448
2024-09-12 18:00:00,,-8.06244
2024-09-12 19:00:00,,-8.062432000000001
2024-09-12 20:00:00,,-8.071423999999999
2024-09-12 21:00:00,,-8.070416
2024-09-12 22:00:00,,-8.068408
2024-09-12 23:00:00,,-8.0704
2024-09-13 00:00:00,,-8.066392
2024-09-13 01:00:00,,-8.066384000000001
2024-09-13 02:00:00,,-8.063376
2024-09-13 03:00:00,,-8.066368
2024-09-13 04:00:00,,-8.065359999999998
2024-09-13 05:00:00,,-8.064352
2024-09-13 06:00:00,,-8.066344
2024-09-13 07:00:00,,-8.066336
2024-09-13 08:00:00,,-8.073328
2024-09-13 09:00:00,,-8.07132
2024-09-13 10:00:00,,-8.069312
2024-09-13 11:00:00,,-8.066304
2024-09-13 12:00:00,,-8.069296000000001
2024-09-13 13:00:00,,-8.055288
2024-09-13 14:00:00,,-8.05428
2024-09-13 15:00:00,,-8.050272
2024-09-13 16:00:00,,-8.052264
2024-09-13 17:00:00,,-8.052256
2024-09-13 18:00:00,,-8.054248
2024-09-13 19:00:00,,-8.05824
2024-09-13 20:00:00,,-8.060232000000001
2024-09-13 21:00:00,,-8.059224
2024-09-13 22:00:00,,-8.063216
2024-09-13 23:00:00,,-8.061207999999999
2024-09-14 00:00:00,,-8.0602
2024-09-14 01:00:00,,-8.058192
2024-09-14 02:00:00,,-8.056184
2024-09-14 03:00:00,,-8.055176
2024-09-14 04:00:00,,-8.060168
2024-09-14 05:00:00,,-8.058159999999999
2024-09-14 06:00:00,,-8.059152000000001
2024-09-14 07:00:00,,-8.066144
2024-09-14 08:00:00,,-8.063136
2024-09-14 09:00:00,,-8.066128
2024-09-14 10:00:00,,-8.065119999999999
2024-09-14 11:00:00,,-8.056112
2024-09-14 12:00:00,,-8.058104
2024-09-14 13:00:00,,-8.050096
2024-09-14 14:00:00,,-8.049088
2024-09-14 15:00:00,,-8.047080000000001
2024-09-14 16:00:00,,-8.045072
2024-09-14 17:00:00,,-8.047064
2024-09-14 18:00:00,,-8.046056
2024-09-14 19:00:00,,-8.051048
2024-09-14 20:00:00,,-8.05504
2024-09-14 21:00:00,,-8.058031999999999
2024-09-14 22:00:00,,-8.058024
2024-09-14 23:00:00,,-8.058016
2024-09-15 00:00:00,,-8.059008
2024-09-15 01:00:00,,-8.056000000000001
2024-09-15 02:00:00,,-8.056992
2024-09-15 03:00:00,,-8.057984
2024-09-15 04:00:00,,-8.055976000000001
2024-09-15 05:00:00,,-8.054967999999999
2024-09-15 06:00:00,,-8.05696
2024-09-15 07:00:00,,-8.055952000000001
2024-09-15 08:00:00,,-8.058944
2024-09-15 09:00:00,,-8.061936000000001
2024-09-15 10:00:00,,-8.064927999999998
2024-09-15 11:00:00,,-8.05892
2024-09-15 12:00:00,,-8.056912
2024-09-15 13:00:00,,-8.052904
2024-09-15 14:00:00,,-8.050896
2024-09-15 15:00:00,,-8.048888
2024-09-15 16:00:00,,-8.04688
2024-09-15 17:00:00,,-8.047872
2024-09-15 18:00:00,,-8.050864
2024-09-15 19:00:00,,-8.049856
2024-09-15 20:00:00,,-8.056848
2024-09-15 21:00:00,,-8.057839999999999
2024-09-15 22:00:00,,-8.062832
2024-09-15 23:00:00,,-8.058824000000001
2024-09-16 00:00:00,,-8.065816
2024-09-16 01:00:00,,-8.058808
2024-09-16 02:00:00,,-8.0578
2024-09-16 03:00:00,,-8.058792
2024-09-16 04:00:00,,-8.059784
2024-09-16 05:00:00,,-8.060775999999999
2024-09-16 06:00:00,,-8.057768
2024-09-16 07:00:00,,-8.06476
2024-09-16 08:00:00,,-8.067751999999999
2024-09-16 09:00:00,,-8.064744
2024-09-16 10:00:00,,-8.069736
2024-09-16 11:00:00,,-8.065728
2024-09-16 12:00:00,,-8.06372
2024-09-16 13:00:00,,-8.066711999999999
2024-09-16 14:00:00,,-8.055704
2024-09-16 15:00:00,,-8.048696
2024-09-16 16:00:00,,-8.046688
2024-09-16 17:00:00,,-8.05668
2024-09-16 18:00:00,,-8.062672000000001
2024-09-16 19:00:00,,-8.063664
2024-09-16 20:00:00,,-8.060656
2024-09-16 21:00:00,,-8.077648000000002
2024-09-16 22:00:00,,-8.067639999999999
2024-09-16 23:00:00,,-8.071632000000001
2024-09-17 00:00:00,,-8.076623999999999
2024-09-17 01:00:00,,-8.058616
2024-09-17 02:00:00,,-8.061608000000001
2024-09-17 03:00:00,,-8.0656
2024-09-17 04:00:00,,-8.059592
2024-09-17 05:00:00,,-8.058584000000002
2024-09-17 06:00:00,,-8.059576
2024-09-17 07:00:00,,-8.071568000000001
2024-09-17 08:00:00,,-8.06956
2024-09-17 09:00:00,,-8.073552
2024-09-17 10:00:00,,-8.068544000000001
2024-09-17 11:00:00,,-8.070535999999999
2024-09-17 12:00:00,,-8.071528
2024-09-17 13:00:00,,-8.06352
2024-09-17 14:00:00,,-8.060512
2024-09-17 15:00:00,,-8.059504
2024-09-17 16:00:00,,-8.055496
2024-09-17 17:00:00,,-8.054488
2024-09-17 18:00:00,,-8.05348
2024-09-17 19:00:00,,-8.058472
2024-09-17 20:00:00,,-8.061464
2024-09-17 21:00:00,,-8.065456000000001
2024-09-17 22:00:00,,-8.066448
2024-09-17 23:00:00,,-8.06944
2024-09-18 00:00:00,,-8.064432
2024-09-18 01:00:00,,-8.066424
2024-09-18 02:00:00,,-8.069416
2024-09-18 03:00:00,,-8.060407999999999
2024-09-18 04:00:00,,-8.0584
2024-09-18 05:00:00,,-8.054392
2024-09-18 06:00:00,,-8.060383999999999
2024-09-18 07:00:00,,-8.058376
2024-09-18 08:00:00,,-8.061368000000002
2024-09-18 09:00:00,,-8.06536
2024-09-18 10:00:00,,-8.069352
2024-09-18 11:00:00,,-8.071344
2024-09-18 12:00:00,,-8.066336
2024-09-18 13:00:00,,-8.062328
2024-09-18 14:00:00,,-8.057319999999999
2024-09-18 15:00:00,,-8.055312
2024-09-18 16:00:00,,-8.048304
2024-09-18 17:00:00,,-8.050296
2024-09-18 18:00:00,,-8.056288
2024-09-18 19:00:00,,-8.050279999999999
2024-09-18 20:00:00,,-8.060272
2024-09-18 21:00:00,,-8.062264
2024-09-18 22:00:00,,-8.066256
2024-09-18 23:00:00,,-8.064248
2024-09-19 00:00:00,,-8.062240000000001
2024-09-19 01:00:00,,-8.060232
2024-09-19 02:00:00,,-8.059224
2024-09-19 03:00:00,,-8.061216000000002
2024-09-19 04:00:00,,-8.060208
2024-09-19 05:00:00,,-8.0532
2024-09-19 06:00:00,,-8.055192
2024-09-19 07:00:00,,-8.062184
2024-09-19 08:00:00,,-8.060176
2024-09-19 09:00:00,,-8.065168
2024-09-19 10:00:00,,-8.06816
2024-09-19 11:00:00,,-8.072152
2024-09-19 12:00:00,,-8.066144
2024-09-19 13:00:00,,-8.062136
2024-09-19 14:00:00,,-8.064127999999998
2024-09-19 15:00:00,,-8.05912
2024-09-19 16:00:00,,-8.051112
2024-09-19 17:00:00,,-8.053104
2024-09-19 18:00:00,,-8.050096
2024-09-19 19:00:00,,-8.055088000000001
2024-09-19 20:00:00,,-8.06108
2024-09-19 21:00:00,,-8.057072
2024-09-19 22:00:00,,-8.057063999999999
2024-09-19 23:00:00,,-8.062056
2024-09-20 00:00:00,,-8.060048
2024-09-20 01:00:00,,-8.05604
2024-09-20 02:00:00,,-8.060032
2024-09-20 03:00:00,,-8.060024
2024-09-20 04:00:00,,-8.056016
2024-09-20 05:00:00,,-8.058008000000001
2024-09-20 06:00:00,,-8.057
2024-09-20 07:00:00,,-8.064992
2024-09-20 08:00:00,,-8.064984
2024-09-20 09:00:00,,-8.068976
2024-09-20 10:00:00,,-8.067968
2024-09-20 11:00:00,,-8.07196
2024-09-20 12:00:00,,-8.066951999999999
2024-09-20 13:00:00,,-8.062944
2024-09-20 14:00:00,,-8.059936
2024-09-20 15:00:00,,-8.051928
2024-09-20 16:00:00,,-8.054920000000001
2024-09-20 17:00:00,,-8.055912
2024-09-20 18:00:00,,-8.051904
2024-09-20 19:00:00,,-8.053896
2024-09-20 20:00:00,,-8.053887999999999
2024-09-20 21:00:00,,-8.060880000000001
2024-09-20 22:00:00,,-8.062872
2024-09-20 23:00:00,,-8.064864
2024-09-21 00:00:00,,-8.057856000000001
2024-09-21 01:00:00,,-8.058848
2024-09-21 02:00:00,,-8.06284
2024-09-21 03:00:00,,-8.059832
2024-09-21 04:00:00,,-8.061824
2024-09-21 05:00:00,,-8.056816
2024-09-21 06:00:00,,-8.059808
2024-09-21 07:00:00,,-8.066799999999999
2024-09-21 08:00:00,,-8.063792
2024-09-21 09:00:00,,-8.065784
2024-09-21 10:00:00,,-8.066775999999999
2024-09-21 11:00:00,,-8.069768
2024-09-21 12:00:00,,-8.06576
2024-09-21 13:00:00,,-8.060752
2024-09-21 14:00:00,,-8.056744
2024-09-21 15:00:00,,-8.054736
2024-09-21 16:00:00,,-8.055728
2024-09-21 17:00:00,,-8.05372
2024-09-21 18:00:00,,-8.054712
2024-09-21 19:00:00,,-8.054704000000001
2024-09-21 20:00:00,,-8.060696
2024-09-21 21:00:00,,-8.058688
2024-09-21 22:00:00,,-8.06268
2024-09-21 23:00:00,,-8.059671999999999
2024-09-22 00:00:00,,-8.064664
2024-09-22 01:00:00,,-8.066656
2024-09-22 02:00:00,,-8.065648
2024-09-22 03:00:00,,-8.06464
2024-09-22 04:00:00,,-8.064632
2024-09-22 05:00:00,,-8.064624
2024-09-22 06:00:00,,-8.063616
2024-09-22 07:00:00,,-8.063607999999999
2024-09-22 08:00:00,,-8.0656
2024-09-22 09:00:00,,-8.078592
2024-09-22 10:00:00,,-8.073584
2024-09-22 11:00:00,,-8.074576
2024-09-22 12:00:00,,-8.068568
2024-09-22 13:00:00,,-8.06556
2024-09-22 14:00:00,,-8.064552
2024-09-22 15:00:00,,-8.057544
2024-09-22 16:00:00,,-8.055536
2024-09-22 17:00:00,,-8.059528
2024-09-22 18:00:00,,-8.056519999999999
2024-09-22 19:00:00,,-8.060512000000001
2024-09-22 20:00:00,,-8.061504000000001
2024-09-22 21:00:00,,-8.060496
2024-09-22 22:00:00,,-8.062488
2024-09-22 23:00:00,,-8.06048
2024-09-23 00:00:00,,-8.058472
2024-09-23 01:00:00,,-8.058464
2024-09-23 02:00:00,,-8.064456
2024-09-23 03:00:00,,-8.063448
2024-09-23 04:00:00,,-8.061440000000001
2024-09-23 05:00:00,,-8.061432
2024-09-23 06:00:00,,-8.064424
2024-09-23 07:00:00,,-8.063415999999998
2024-09-23 08:00:00,,-8.065408
2024-09-23 09:00:00,,-8.080400000000001
2024-09-23 10:00:00,,-8.070392
2024-09-23 11:00:00,,-8.061384
2024-09-23 12:00:00,,-8.082376
2024-09-23 13:00:00,,-8.065368
2024-09-23 14:00:00,,-8.06136
2024-09-23 15:00:00,,-8.064352000000001
2024-09-23 16:00:00,,-8.058344
2024-09-23 17:00:00,,-8.061336
2024-09-23 18:00:00,,-8.069327999999999
2024-09-23 19:00:00,,-8.06832
2024-09-23 20:00:00,,-8.059312
