#Data Set Export - Water Elevation (AHD).Publish@RN014409,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-06-22 06:00:00,,544.439
2011-06-22 12:00:00,,544.43
2011-06-22 18:00:00,,544.459
2011-06-23 00:00:00,,544.436
2011-06-23 06:00:00,,544.442
2011-06-23 12:00:00,,544.439
2011-06-23 18:00:00,,544.464
2011-06-24 00:00:00,,544.441
2011-06-24 06:00:00,,544.456
2011-06-24 12:00:00,,544.43
2011-06-24 18:00:00,,544.473
2011-06-25 00:00:00,,544.439
2011-06-25 06:00:00,,544.443
2011-06-25 12:00:00,,544.436
2011-06-25 18:00:00,,544.464
2011-06-26 00:00:00,,544.443
2011-06-26 06:00:00,,544.459
2011-06-26 12:00:00,,544.442
2011-06-26 18:00:00,,544.475
2011-06-27 00:00:00,,544.443
2011-06-27 06:00:00,,544.451
2011-06-27 12:00:00,,544.436
2011-06-27 18:00:00,,544.468
2011-06-28 00:00:00,,544.44
2011-06-28 06:00:00,,544.465
2011-06-28 12:00:00,,544.438
2011-06-28 18:00:00,,544.477
2011-06-29 00:00:00,,544.455
2011-06-29 06:00:00,,544.463
2011-06-29 12:00:00,,544.435
2011-06-29 18:00:00,,544.471
2011-06-30 00:00:00,,544.449
2011-06-30 06:00:00,,544.454
2011-06-30 12:00:00,,544.435
2011-06-30 18:00:00,,544.485
2011-07-01 00:00:00,,544.461
2011-07-01 06:00:00,,544.471
2011-07-01 12:00:00,,544.442
2011-07-01 18:00:00,,544.475
2011-07-02 00:00:00,,544.461
2011-07-02 06:00:00,,544.475
2011-07-02 12:00:00,,544.456
2011-07-02 18:00:00,,544.49
2011-07-03 00:00:00,,544.459
2011-07-03 06:00:00,,544.472
2011-07-03 12:00:00,,544.443
2011-07-03 18:00:00,,544.475
2011-07-04 00:00:00,,544.446
2011-07-04 06:00:00,,544.45
2011-07-04 12:00:00,,544.439
2011-07-04 18:00:00,,544.482
2011-07-05 00:00:00,,544.448
2011-07-05 06:00:00,,544.459
2011-07-05 12:00:00,,544.44
2011-07-05 18:00:00,,544.489
2011-07-06 00:00:00,,544.454
2011-07-06 06:00:00,,544.475
2011-07-06 12:00:00,,544.452
2011-07-06 18:00:00,,544.479
2011-07-07 00:00:00,,544.448
2011-07-07 06:00:00,,544.452
2011-07-07 12:00:00,,544.449
2011-07-07 18:00:00,,544.471
2011-07-08 00:00:00,,544.454
2011-07-08 06:00:00,,544.457
2011-07-08 12:00:00,,544.441
2011-07-08 18:00:00,,544.483
2011-07-09 00:00:00,,544.464
2011-07-09 06:00:00,,544.463
2011-07-09 12:00:00,,544.451
2011-07-09 18:00:00,,544.483
2011-07-10 00:00:00,,544.457
2011-07-10 06:00:00,,544.47
2011-07-10 12:00:00,,544.454
2011-07-10 18:00:00,,544.493
2011-07-11 00:00:00,,544.47
2011-07-11 06:00:00,,544.473
2011-07-11 12:00:00,,544.462
2011-07-11 18:00:00,,544.492
2011-07-12 00:00:00,,544.46
2011-07-12 06:00:00,,544.472
2011-07-12 12:00:00,,544.47
2011-07-12 18:00:00,,544.498
2011-07-13 00:00:00,,544.478
2011-07-13 06:00:00,,544.474
2011-07-13 12:00:00,,544.465
2011-07-13 18:00:00,,544.483
2011-07-14 00:00:00,,544.464
2011-07-14 06:00:00,,544.474
2011-07-14 12:00:00,,544.453
2011-07-14 18:00:00,,544.486
2011-07-15 00:00:00,,544.457
2011-07-15 06:00:00,,544.472
2011-07-15 12:00:00,,544.456
2011-07-15 18:00:00,,544.49
2011-07-16 00:00:00,,544.47
2011-07-16 06:00:00,,544.488
2011-07-16 12:00:00,,544.471
2011-07-16 18:00:00,,544.495
2011-07-17 00:00:00,,544.466
2011-07-17 06:00:00,,544.47
2011-07-17 12:00:00,,544.459
2011-07-17 18:00:00,,544.503
2011-07-18 00:00:00,,544.463
2011-07-18 06:00:00,,544.476
2011-07-18 12:00:00,,544.457
2011-07-18 18:00:00,,544.504
2011-07-19 00:00:00,,544.462
2011-07-19 06:00:00,,544.472
2011-07-19 12:00:00,,544.462
2011-07-19 18:00:00,,544.508
2011-07-20 00:00:00,,544.477
2011-07-20 06:00:00,,544.485
2011-07-20 12:00:00,,544.472
2011-07-20 18:00:00,,544.5
2011-07-21 00:00:00,,544.48
2011-07-21 06:00:00,,544.484
2011-07-21 12:00:00,,544.473
2011-07-21 18:00:00,,544.502
2011-07-22 00:00:00,,544.482
2011-07-22 06:00:00,,544.482
2011-07-22 12:00:00,,544.468
2011-07-22 18:00:00,,544.512
2011-07-23 00:00:00,,544.476
2011-07-23 06:00:00,,544.487
2011-07-23 12:00:00,,544.463
2011-07-23 18:00:00,,544.509
2011-07-24 00:00:00,,544.474
2011-07-24 06:00:00,,544.487
2011-07-24 12:00:00,,544.466
2011-07-24 18:00:00,,544.507
2011-07-25 00:00:00,,544.475
2011-07-25 06:00:00,,544.495
2011-07-25 12:00:00,,544.467
2011-07-25 18:00:00,,544.511
2011-07-26 00:00:00,,544.473
2011-07-26 06:00:00,,544.492
2011-07-26 12:00:00,,544.462
2011-07-26 18:00:00,,544.503
2011-07-27 00:00:00,,544.474
2011-07-27 06:00:00,,544.48
2011-07-27 12:00:00,,544.462
2011-07-27 18:00:00,,544.514
2011-07-28 00:00:00,,544.477
2011-07-28 06:00:00,,544.497
2011-07-28 12:00:00,,544.482
2011-07-28 18:00:00,,544.508
2011-07-29 00:00:00,,544.494
2011-07-29 06:00:00,,544.504
2011-07-29 12:00:00,,544.471
2011-07-29 18:00:00,,544.521
2011-07-30 00:00:00,,544.486
2011-07-30 06:00:00,,544.493
2011-07-30 12:00:00,,544.469
2011-07-30 18:00:00,,544.509
2011-07-31 00:00:00,,544.488
2011-07-31 06:00:00,,544.492
2011-07-31 12:00:00,,544.474
2011-07-31 18:00:00,,544.507
2011-08-01 00:00:00,,544.477
2011-08-01 06:00:00,,544.488
2011-08-01 12:00:00,,544.476
2011-08-01 18:00:00,,544.51
2011-08-02 00:00:00,,544.492
2011-08-02 06:00:00,,544.498
2011-08-02 12:00:00,,544.468
2011-08-02 18:00:00,,544.525
2011-08-03 00:00:00,,544.498
2011-08-03 06:00:00,,544.5
2011-08-03 12:00:00,,544.487
2011-08-03 18:00:00,,544.526
2011-08-04 00:00:00,,544.498
2011-08-04 06:00:00,,544.497
2011-08-04 12:00:00,,544.483
2011-08-04 18:00:00,,544.527
2011-08-05 00:00:00,,544.5
2011-08-05 06:00:00,,544.497
2011-08-05 12:00:00,,544.487
2011-08-05 18:00:00,,544.509
2011-08-06 00:00:00,,544.494
2011-08-06 06:00:00,,544.501
2011-08-06 12:00:00,,544.477
2011-08-06 18:00:00,,544.514
2011-08-07 00:00:00,,544.493
2011-08-07 06:00:00,,544.504
2011-08-07 12:00:00,,544.476
2011-08-07 18:00:00,,544.509
2011-08-08 00:00:00,,544.492
2011-08-08 06:00:00,,544.509
2011-08-08 12:00:00,,544.495
2011-08-08 18:00:00,,544.519
2011-08-09 00:00:00,,544.499
2011-08-09 06:00:00,,544.506
2011-08-09 12:00:00,,544.502
2011-08-09 18:00:00,,544.542
2011-08-10 00:00:00,,544.512
2011-08-10 06:00:00,,544.516
2011-08-10 12:00:00,,544.486
2011-08-10 18:00:00,,544.528
2011-08-11 00:00:00,,544.492
2011-08-11 06:00:00,,544.499
2011-08-11 12:00:00,,544.485
2011-08-11 18:00:00,,544.528
2011-08-12 00:00:00,,544.488
2011-08-12 06:00:00,,544.513
2011-08-12 12:00:00,,544.491
2011-08-12 18:00:00,,544.534
2011-08-13 00:00:00,,544.491
2011-08-13 06:00:00,,544.508
2011-08-13 12:00:00,,544.482
2011-08-13 18:00:00,,544.518
2011-08-14 00:00:00,,544.499
2011-08-14 06:00:00,,544.501
2011-08-14 12:00:00,,544.486
2011-08-14 18:00:00,,544.531
2011-08-15 00:00:00,,544.499
2011-08-15 06:00:00,,544.514
2011-08-15 12:00:00,,544.5
2011-08-15 18:00:00,,544.546
2011-08-16 00:00:00,,544.516
2011-08-16 06:00:00,,544.528
2011-08-16 12:00:00,,544.513
2011-08-16 18:00:00,,544.553
2011-08-17 00:00:00,,544.516
2011-08-17 06:00:00,,544.497
2011-08-17 12:00:00,,544.479
2011-08-17 18:00:00,,544.514
2011-08-18 00:00:00,,544.483
2011-08-18 06:00:00,,544.504
2011-08-18 12:00:00,,544.473
2011-08-18 18:00:00,,544.514
2011-08-19 00:00:00,,544.492
2011-08-19 06:00:00,,544.505
2011-08-19 12:00:00,,544.496
2011-08-19 18:00:00,,544.528
2011-08-20 00:00:00,,544.507
2011-08-20 06:00:00,,544.496
2011-08-20 12:00:00,,544.494
2011-08-20 18:00:00,,544.534
2011-08-21 00:00:00,,544.509
2011-08-21 06:00:00,,544.514
2011-08-21 12:00:00,,544.492
2011-08-21 18:00:00,,544.521
2011-08-22 00:00:00,,544.508
2011-08-22 06:00:00,,544.512
2011-08-22 12:00:00,,544.495
2011-08-22 18:00:00,,544.528
2011-08-23 00:00:00,,544.5
2011-08-23 06:00:00,,544.514
2011-08-23 12:00:00,,544.508
2011-08-23 18:00:00,,544.529
2011-08-24 00:00:00,,544.52
2011-08-24 06:00:00,,544.522
2011-08-24 12:00:00,,544.499
2011-08-24 18:00:00,,544.546
2011-08-25 00:00:00,,544.524
2011-08-25 06:00:00,,544.528
2011-08-25 12:00:00,,544.502
2011-08-25 18:00:00,,544.536
2011-08-26 00:00:00,,544.524
2011-08-26 06:00:00,,544.531
2011-08-26 12:00:00,,544.503
2011-08-26 18:00:00,,544.543
2011-08-27 00:00:00,,544.506
2011-08-27 06:00:00,,544.515
2011-08-27 12:00:00,,544.496
2011-08-27 18:00:00,,544.548
2011-08-28 00:00:00,,544.504
2011-08-28 06:00:00,,544.528
2011-08-28 12:00:00,,544.497
2011-08-28 18:00:00,,544.543
2011-08-29 00:00:00,,544.514
2011-08-29 06:00:00,,544.525
2011-08-29 12:00:00,,544.496
2011-08-29 18:00:00,,544.54
2011-08-30 00:00:00,,544.517
2011-08-30 06:00:00,,544.535
2011-08-30 12:00:00,,544.495
2011-08-30 18:00:00,,544.539
2011-08-31 00:00:00,,544.526
2011-08-31 06:00:00,,544.521
2011-08-31 12:00:00,,544.514
2011-08-31 18:00:00,,544.547
2011-09-01 00:00:00,,544.514
2011-09-01 06:00:00,,544.523
2011-09-01 12:00:00,,544.509
2011-09-01 18:00:00,,544.546
2011-09-02 00:00:00,,544.521
2011-09-02 06:00:00,,544.534
2011-09-02 12:00:00,,544.508
2011-09-02 18:00:00,,544.546
2011-09-03 00:00:00,,544.534
2011-09-03 06:00:00,,544.539
2011-09-03 12:00:00,,544.512
2011-09-03 18:00:00,,544.543
2011-09-04 00:00:00,,544.529
2011-09-04 06:00:00,,544.533
2011-09-04 12:00:00,,544.505
2011-09-04 18:00:00,,544.542
2011-09-05 00:00:00,,544.52
2011-09-05 06:00:00,,544.519
2011-09-05 12:00:00,,544.513
2011-09-05 18:00:00,,544.544
2011-09-06 00:00:00,,544.525
2011-09-06 06:00:00,,544.53
2011-09-06 12:00:00,,544.518
2011-09-06 18:00:00,,544.551
2011-09-07 00:00:00,,544.524
2011-09-07 06:00:00,,544.538
2011-09-07 12:00:00,,544.532
2011-09-07 18:00:00,,544.544
2011-09-08 00:00:00,,544.53
2011-09-08 06:00:00,,544.54
2011-09-08 12:00:00,,544.512
2011-09-08 18:00:00,,544.543
2011-09-09 00:00:00,,544.509
2011-09-09 06:00:00,,544.517
2011-09-09 12:00:00,,544.501
2011-09-09 18:00:00,,544.542
2011-09-10 00:00:00,,544.512
2011-09-10 06:00:00,,544.519
2011-09-10 12:00:00,,544.505
2011-09-10 18:00:00,,544.554
2011-09-11 00:00:00,,544.527
2011-09-11 06:00:00,,544.53
2011-09-11 12:00:00,,544.516
2011-09-11 18:00:00,,544.551
2011-09-12 00:00:00,,544.516
2011-09-12 06:00:00,,544.54
2011-09-12 12:00:00,,544.514
2011-09-12 18:00:00,,544.549
2011-09-13 00:00:00,,544.517
2011-09-13 06:00:00,,544.534
2011-09-13 12:00:00,,544.514
2011-09-13 18:00:00,,544.565
2011-09-14 00:00:00,,544.536
2011-09-14 06:00:00,,544.533
2011-09-14 12:00:00,,544.523
2011-09-14 18:00:00,,544.557
2011-09-15 00:00:00,,544.533
2011-09-15 06:00:00,,544.543
2011-09-15 12:00:00,,544.531
2011-09-15 18:00:00,,544.567
2011-09-16 00:00:00,,544.531
2011-09-16 06:00:00,,544.551
2011-09-16 12:00:00,,544.536
2011-09-16 18:00:00,,544.567
2011-09-17 00:00:00,,544.544
2011-09-17 06:00:00,,544.553
2011-09-17 12:00:00,,544.543
2011-09-17 18:00:00,,544.576
2011-09-18 00:00:00,,544.542
2011-09-18 06:00:00,,544.542
2011-09-18 12:00:00,,544.533
2011-09-18 18:00:00,,544.576
2011-09-19 00:00:00,,544.545
2011-09-19 06:00:00,,544.554
2011-09-19 12:00:00,,544.532
2011-09-19 18:00:00,,544.566
2011-09-20 00:00:00,,544.536
2011-09-20 06:00:00,,544.539
2011-09-20 12:00:00,,544.524
2011-09-20 18:00:00,,544.556
2011-09-21 00:00:00,,544.531
2011-09-21 06:00:00,,544.532
2011-09-21 12:00:00,,544.525
2011-09-21 18:00:00,,544.569
2011-09-22 00:00:00,,544.541
2011-09-22 06:00:00,,544.551
2011-09-22 12:00:00,,544.536
2011-09-22 18:00:00,,544.565
2011-09-23 00:00:00,,544.541
2011-09-23 06:00:00,,544.55
2011-09-23 12:00:00,,544.534
2011-09-23 18:00:00,,544.561
2011-09-24 00:00:00,,544.538
2011-09-24 06:00:00,,544.554
2011-09-24 12:00:00,,544.531
2011-09-24 18:00:00,,544.568
2011-09-25 00:00:00,,544.54
2011-09-25 06:00:00,,544.547
2011-09-25 12:00:00,,544.54
2011-09-25 18:00:00,,544.571
2011-09-26 00:00:00,,544.545
2011-09-26 06:00:00,,544.556
2011-09-26 12:00:00,,544.545
2011-09-26 18:00:00,,544.577
2011-09-27 00:00:00,,544.558
2011-09-27 06:00:00,,544.563
2011-09-27 12:00:00,,544.545
2011-09-27 18:00:00,,544.585
2011-09-28 00:00:00,,544.545
2011-09-28 06:00:00,,544.561
2011-09-28 12:00:00,,544.549
2011-09-28 18:00:00,,544.576
2011-09-29 00:00:00,,544.526
2011-09-29 06:00:00,,544.533
2011-09-29 12:00:00,,544.526
2011-09-29 18:00:00,,544.581
2011-09-30 00:00:00,,544.544
2011-09-30 06:00:00,,544.553
2011-09-30 12:00:00,,544.542
2011-09-30 18:00:00,,544.574
2011-10-01 00:00:00,,544.547
2011-10-01 06:00:00,,544.554
2011-10-01 12:00:00,,544.542
2011-10-01 18:00:00,,544.577
2011-10-02 00:00:00,,544.549
2011-10-02 06:00:00,,544.556
2011-10-02 12:00:00,,544.528
2011-10-02 18:00:00,,544.572
2011-10-03 00:00:00,,544.547
2011-10-03 06:00:00,,544.565
2011-10-03 12:00:00,,544.546
2011-10-03 18:00:00,,544.585
2011-10-04 00:00:00,,544.561
2011-10-04 06:00:00,,544.562
2011-10-04 12:00:00,,544.552
2011-10-04 18:00:00,,544.579
2011-10-05 00:00:00,,544.549
2011-10-05 06:00:00,,544.564
2011-10-05 12:00:00,,544.552
2011-10-05 18:00:00,,544.573
2011-10-06 00:00:00,,544.551
2011-10-06 06:00:00,,544.555
2011-10-06 12:00:00,,544.552
2011-10-06 18:00:00,,544.586
2011-10-07 00:00:00,,544.563
2011-10-07 06:00:00,,544.566
2011-10-07 12:00:00,,544.543
2011-10-07 18:00:00,,544.594
2011-10-08 00:00:00,,544.547
2011-10-08 06:00:00,,544.562
2011-10-08 12:00:00,,544.539
2011-10-08 18:00:00,,544.592
2011-10-09 00:00:00,,544.552
2011-10-09 06:00:00,,544.563
2011-10-09 12:00:00,,544.562
2011-10-09 18:00:00,,544.589
2011-10-10 00:00:00,,544.574
2011-10-10 06:00:00,,544.582
2011-10-10 12:00:00,,544.561
2011-10-10 18:00:00,,544.582
2011-10-11 00:00:00,,544.545
2011-10-11 06:00:00,,544.563
2011-10-11 12:00:00,,544.549
2011-10-11 18:00:00,,544.596
2011-10-12 00:00:00,,544.562
2011-10-12 06:00:00,,544.572
2011-10-12 12:00:00,,544.551
2011-10-12 18:00:00,,544.6
2011-10-13 00:00:00,,544.573
2011-10-13 06:00:00,,544.574
2011-10-13 12:00:00,,544.564
2011-10-13 18:00:00,,544.603
2011-10-14 00:00:00,,544.561
2011-10-14 06:00:00,,544.566
2011-10-14 12:00:00,,544.559
2011-10-14 18:00:00,,544.582
2011-10-15 00:00:00,,544.546
2011-10-15 06:00:00,,544.55
2011-10-15 12:00:00,,544.536
2011-10-15 18:00:00,,544.576
2011-10-16 00:00:00,,544.538
2011-10-16 06:00:00,,544.555
2011-10-16 12:00:00,,544.556
2011-10-16 18:00:00,,544.581
2011-10-17 00:00:00,,544.558
2011-10-17 06:00:00,,544.55
2011-10-17 12:00:00,,544.551
2011-10-17 18:00:00,,544.584
2011-10-18 00:00:00,,544.567
2011-10-18 06:00:00,,544.566
2011-10-18 12:00:00,,544.554
2011-10-18 18:00:00,,544.588
2011-10-19 00:00:00,,544.568
2011-10-19 06:00:00,,544.566
2011-10-19 12:00:00,,544.573
2011-10-19 18:00:00,,544.588
2011-10-20 00:00:00,,544.562
2011-10-20 06:00:00,,544.566
2011-10-20 12:00:00,,544.568
2011-10-20 18:00:00,,544.604
2011-10-21 00:00:00,,544.577
2011-10-21 06:00:00,,544.598
2011-10-21 12:00:00,,544.579
2011-10-21 18:00:00,,544.583
2011-10-22 00:00:00,,544.587
2011-10-22 06:00:00,,544.595
2011-10-22 12:00:00,,544.569
2011-10-22 18:00:00,,544.569
2011-10-23 00:00:00,,544.574
2011-10-23 06:00:00,,544.576
2011-10-23 12:00:00,,544.551
2011-10-23 18:00:00,,544.547
2011-10-24 00:00:00,,544.563
2011-10-24 06:00:00,,544.572
2011-10-24 12:00:00,,544.556
2011-10-24 18:00:00,,544.557
2011-10-25 00:00:00,,544.575
2011-10-25 06:00:00,,544.576
2011-10-25 12:00:00,,544.559
2011-10-25 18:00:00,,544.562
2011-10-26 00:00:00,,544.586
2011-10-26 06:00:00,,544.59
2011-10-26 12:00:00,,544.56
2011-10-26 18:00:00,,544.564
2011-10-27 00:00:00,,544.581
2011-10-27 06:00:00,,544.595
2011-10-27 12:00:00,,544.568
2011-10-27 18:00:00,,544.608
2011-10-28 00:00:00,,544.579
2011-10-28 06:00:00,,544.586
2011-10-28 12:00:00,,544.56
2011-10-28 18:00:00,,544.608
2011-10-29 00:00:00,,544.581
2011-10-29 06:00:00,,544.58
2011-10-29 12:00:00,,544.571
2011-10-29 18:00:00,,544.608
2011-10-30 00:00:00,,544.567
2011-10-30 06:00:00,,544.577
2011-10-30 12:00:00,,544.579
2011-10-30 18:00:00,,544.598
2011-10-31 00:00:00,,544.569
2011-10-31 06:00:00,,544.575
2011-10-31 12:00:00,,544.573
2011-10-31 18:00:00,,544.577
2011-11-01 00:00:00,,544.579
2011-11-01 06:00:00,,544.593
2011-11-01 12:00:00,,544.576
2011-11-01 18:00:00,,544.593
2011-11-02 00:00:00,,544.582
2011-11-02 06:00:00,,544.591
2011-11-02 12:00:00,,544.577
2011-11-02 18:00:00,,544.607
2011-11-03 00:00:00,,544.575
2011-11-03 06:00:00,,544.594
2011-11-03 12:00:00,,544.584
2011-11-03 18:00:00,,544.593
2011-11-04 00:00:00,,544.584
2011-11-04 06:00:00,,544.595
2011-11-04 12:00:00,,544.589
2011-11-04 18:00:00,,544.62
2011-11-05 00:00:00,,544.591
2011-11-05 06:00:00,,544.595
2011-11-05 12:00:00,,544.574
2011-11-05 18:00:00,,544.619
2011-11-06 00:00:00,,544.586
2011-11-06 06:00:00,,544.597
2011-11-06 12:00:00,,544.579
2011-11-06 18:00:00,,544.606
2011-11-07 00:00:00,,544.579
2011-11-07 06:00:00,,544.599
2011-11-07 12:00:00,,544.571
2011-11-07 18:00:00,,544.621
2011-11-08 00:00:00,,544.589
2011-11-08 06:00:00,,544.592
2011-11-08 12:00:00,,544.578
2011-11-08 18:00:00,,544.606
2011-11-09 00:00:00,,544.563
2011-11-09 06:00:00,,544.586
2011-11-09 12:00:00,,544.58
2011-11-09 18:00:00,,544.609
2011-11-10 00:00:00,,544.576
2011-11-10 06:00:00,,544.585
2011-11-10 12:00:00,,544.568
2011-11-10 18:00:00,,544.612
2011-11-11 00:00:00,,544.563
2011-11-11 06:00:00,,544.581
2011-11-11 12:00:00,,544.558
2011-11-11 18:00:00,,544.61
2011-11-12 00:00:00,,544.588
2011-11-12 06:00:00,,544.596
2011-11-12 12:00:00,,544.58
2011-11-12 18:00:00,,544.621
2011-11-13 00:00:00,,544.591
2011-11-13 06:00:00,,544.607
2011-11-13 12:00:00,,544.572
2011-11-13 18:00:00,,544.602
2011-11-14 00:00:00,,544.597
2011-11-14 06:00:00,,544.601
2011-11-14 12:00:00,,544.58
2011-11-14 18:00:00,,544.606
2011-11-15 00:00:00,,544.581
2011-11-15 06:00:00,,544.598
2011-11-15 12:00:00,,544.585
2011-11-15 18:00:00,,544.619
2011-11-16 00:00:00,,544.576
2011-11-16 06:00:00,,544.594
2011-11-16 12:00:00,,544.58
2011-11-16 18:00:00,,544.607
2011-11-17 00:00:00,,544.582
2011-11-17 06:00:00,,544.598
2011-11-17 12:00:00,,544.576
2011-11-17 18:00:00,,544.626
2011-11-18 00:00:00,,544.632
2011-11-18 06:00:00,,544.61
2011-11-18 12:00:00,,544.576
2011-11-18 18:00:00,,544.608
2011-11-19 00:00:00,,544.597
2011-11-19 06:00:00,,544.607
2011-11-19 12:00:00,,544.618
2011-11-19 18:00:00,,544.601
2011-11-20 00:00:00,,544.6
2011-11-20 06:00:00,,544.596
2011-11-20 12:00:00,,544.604
2011-11-20 18:00:00,,544.603
2011-11-21 00:00:00,,544.598
2011-11-21 06:00:00,,544.608
2011-11-21 12:00:00,,544.585
2011-11-21 18:00:00,,544.603
2011-11-22 00:00:00,,544.612
2011-11-22 06:00:00,,544.614
2011-11-22 12:00:00,,544.586
2011-11-22 18:00:00,,544.607
2011-11-23 00:00:00,,544.596
2011-11-23 06:00:00,,544.592
2011-11-23 12:00:00,,544.579
2011-11-23 18:00:00,,544.598
2011-11-24 00:00:00,,544.582
2011-11-24 06:00:00,,544.595
2011-11-24 12:00:00,,544.569
2011-11-24 18:00:00,,544.603
2011-11-25 00:00:00,,544.597
2011-11-25 06:00:00,,544.592
2011-11-25 12:00:00,,544.567
2011-11-25 18:00:00,,544.608
2011-11-26 00:00:00,,544.604
2011-11-26 06:00:00,,544.607
2011-11-26 12:00:00,,544.579
2011-11-26 18:00:00,,544.612
2011-11-27 00:00:00,,544.602
2011-11-27 06:00:00,,544.602
2011-11-27 12:00:00,,544.578
2011-11-27 18:00:00,,544.625
2011-11-28 00:00:00,,544.614
2011-11-28 06:00:00,,544.602
2011-11-28 12:00:00,,544.586
2011-11-28 18:00:00,,544.617
2011-11-29 00:00:00,,544.621
2011-11-29 06:00:00,,544.607
2011-11-29 12:00:00,,544.594
2011-11-29 18:00:00,,544.624
2011-11-30 00:00:00,,544.612
2011-11-30 06:00:00,,544.608
2011-11-30 12:00:00,,544.587
2011-11-30 18:00:00,,544.604
2011-12-01 00:00:00,,544.599
2011-12-01 06:00:00,,544.602
2011-12-01 12:00:00,,544.584
2011-12-01 18:00:00,,544.611
2011-12-02 00:00:00,,544.607
2011-12-02 06:00:00,,544.605
2011-12-02 12:00:00,,544.594
2011-12-02 18:00:00,,544.615
2011-12-03 00:00:00,,544.614
2011-12-03 06:00:00,,544.616
2011-12-03 12:00:00,,544.597
2011-12-03 18:00:00,,544.611
2011-12-04 00:00:00,,544.605
2011-12-04 06:00:00,,544.612
2011-12-04 12:00:00,,544.59
2011-12-04 18:00:00,,544.624
2011-12-05 00:00:00,,544.616
2011-12-05 06:00:00,,544.621
2011-12-05 12:00:00,,544.604
2011-12-05 18:00:00,,544.621
2011-12-06 00:00:00,,544.611
2011-12-06 06:00:00,,544.608
2011-12-06 12:00:00,,544.592
2011-12-06 18:00:00,,544.628
2011-12-07 00:00:00,,544.611
2011-12-07 06:00:00,,544.608
2011-12-07 12:00:00,,544.593
2011-12-07 18:00:00,,544.635
2011-12-08 00:00:00,,544.625
2011-12-08 06:00:00,,544.626
2011-12-08 12:00:00,,544.605
2011-12-08 18:00:00,,544.635
2011-12-09 00:00:00,,544.627
