#Data Set Export - Depth Below Ground.Publish@RN014409,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-08-10 00:00:00,,-21.178
2011-08-10 06:00:00,,-21.174
2011-08-10 12:00:00,,-21.204
2011-08-10 18:00:00,,-21.162
2011-08-11 00:00:00,,-21.198
2011-08-11 06:00:00,,-21.191
2011-08-11 12:00:00,,-21.205
2011-08-11 18:00:00,,-21.162
2011-08-12 00:00:00,,-21.202
2011-08-12 06:00:00,,-21.177
2011-08-12 12:00:00,,-21.199
2011-08-12 18:00:00,,-21.156
2011-08-13 00:00:00,,-21.199
2011-08-13 06:00:00,,-21.182
2011-08-13 12:00:00,,-21.208
2011-08-13 18:00:00,,-21.172
2011-08-14 00:00:00,,-21.191
2011-08-14 06:00:00,,-21.189
2011-08-14 12:00:00,,-21.204
2011-08-14 18:00:00,,-21.159
2011-08-15 00:00:00,,-21.191
2011-08-15 06:00:00,,-21.176
2011-08-15 12:00:00,,-21.19
2011-08-15 18:00:00,,-21.144
2011-08-16 00:00:00,,-21.174
2011-08-16 06:00:00,,-21.162
2011-08-16 12:00:00,,-21.177
2011-08-16 18:00:00,,-21.137
2011-08-17 00:00:00,,-21.174
2011-08-17 06:00:00,,-21.193
2011-08-17 12:00:00,,-21.211
2011-08-17 18:00:00,,-21.176
2011-08-18 00:00:00,,-21.207
2011-08-18 06:00:00,,-21.186
2011-08-18 12:00:00,,-21.217
2011-08-18 18:00:00,,-21.176
2011-08-19 00:00:00,,-21.198
2011-08-19 06:00:00,,-21.185
2011-08-19 12:00:00,,-21.194
2011-08-19 18:00:00,,-21.162
2011-08-20 00:00:00,,-21.183
2011-08-20 06:00:00,,-21.194
2011-08-20 12:00:00,,-21.196
2011-08-20 18:00:00,,-21.156
2011-08-21 00:00:00,,-21.181
2011-08-21 06:00:00,,-21.176
2011-08-21 12:00:00,,-21.198
2011-08-21 18:00:00,,-21.169
2011-08-22 00:00:00,,-21.182
2011-08-22 06:00:00,,-21.178
2011-08-22 12:00:00,,-21.195
2011-08-22 18:00:00,,-21.162
2011-08-23 00:00:00,,-21.19
2011-08-23 06:00:00,,-21.176
2011-08-23 12:00:00,,-21.182
2011-08-23 18:00:00,,-21.161
2011-08-24 00:00:00,,-21.17
2011-08-24 06:00:00,,-21.168
2011-08-24 12:00:00,,-21.191
2011-08-24 18:00:00,,-21.144
2011-08-25 00:00:00,,-21.166
2011-08-25 06:00:00,,-21.162
2011-08-25 12:00:00,,-21.188
2011-08-25 18:00:00,,-21.154
2011-08-26 00:00:00,,-21.166
2011-08-26 06:00:00,,-21.159
2011-08-26 12:00:00,,-21.187
2011-08-26 18:00:00,,-21.147
2011-08-27 00:00:00,,-21.184
2011-08-27 06:00:00,,-21.175
2011-08-27 12:00:00,,-21.194
2011-08-27 18:00:00,,-21.142
2011-08-28 00:00:00,,-21.186
2011-08-28 06:00:00,,-21.162
2011-08-28 12:00:00,,-21.193
2011-08-28 18:00:00,,-21.147
2011-08-29 00:00:00,,-21.176
2011-08-29 06:00:00,,-21.165
2011-08-29 12:00:00,,-21.194
2011-08-29 18:00:00,,-21.15
2011-08-30 00:00:00,,-21.173
2011-08-30 06:00:00,,-21.155
2011-08-30 12:00:00,,-21.195
2011-08-30 18:00:00,,-21.151
2011-08-31 00:00:00,,-21.164
2011-08-31 06:00:00,,-21.169
2011-08-31 12:00:00,,-21.176
2011-08-31 18:00:00,,-21.143
2011-09-01 00:00:00,,-21.176
2011-09-01 06:00:00,,-21.167
2011-09-01 12:00:00,,-21.181
2011-09-01 18:00:00,,-21.144
2011-09-02 00:00:00,,-21.169
2011-09-02 06:00:00,,-21.156
2011-09-02 12:00:00,,-21.182
2011-09-02 18:00:00,,-21.144
2011-09-03 00:00:00,,-21.156
2011-09-03 06:00:00,,-21.151
2011-09-03 12:00:00,,-21.178
2011-09-03 18:00:00,,-21.147
2011-09-04 00:00:00,,-21.161
2011-09-04 06:00:00,,-21.157
2011-09-04 12:00:00,,-21.185
2011-09-04 18:00:00,,-21.148
2011-09-05 00:00:00,,-21.17
2011-09-05 06:00:00,,-21.171
2011-09-05 12:00:00,,-21.177
2011-09-05 18:00:00,,-21.146
2011-09-06 00:00:00,,-21.165
2011-09-06 06:00:00,,-21.16
2011-09-06 12:00:00,,-21.172
2011-09-06 18:00:00,,-21.139
2011-09-07 00:00:00,,-21.166
2011-09-07 06:00:00,,-21.152
2011-09-07 12:00:00,,-21.158
2011-09-07 18:00:00,,-21.146
2011-09-08 00:00:00,,-21.16
2011-09-08 06:00:00,,-21.15
2011-09-08 12:00:00,,-21.178
2011-09-08 18:00:00,,-21.147
2011-09-09 00:00:00,,-21.181
2011-09-09 06:00:00,,-21.173
2011-09-09 12:00:00,,-21.189
2011-09-09 18:00:00,,-21.148
2011-09-10 00:00:00,,-21.178
2011-09-10 06:00:00,,-21.171
2011-09-10 12:00:00,,-21.185
2011-09-10 18:00:00,,-21.136
2011-09-11 00:00:00,,-21.163
2011-09-11 06:00:00,,-21.16
2011-09-11 12:00:00,,-21.174
2011-09-11 18:00:00,,-21.139
2011-09-12 00:00:00,,-21.174
2011-09-12 06:00:00,,-21.15
2011-09-12 12:00:00,,-21.176
2011-09-12 18:00:00,,-21.141
2011-09-13 00:00:00,,-21.173
2011-09-13 06:00:00,,-21.156
2011-09-13 12:00:00,,-21.176
2011-09-13 18:00:00,,-21.125
2011-09-14 00:00:00,,-21.154
2011-09-14 06:00:00,,-21.157
2011-09-14 12:00:00,,-21.167
2011-09-14 18:00:00,,-21.133
2011-09-15 00:00:00,,-21.157
2011-09-15 06:00:00,,-21.147
2011-09-15 12:00:00,,-21.159
2011-09-15 18:00:00,,-21.123
2011-09-16 00:00:00,,-21.159
2011-09-16 06:00:00,,-21.139
2011-09-16 12:00:00,,-21.154
2011-09-16 18:00:00,,-21.123
2011-09-17 00:00:00,,-21.146
2011-09-17 06:00:00,,-21.137
2011-09-17 12:00:00,,-21.147
2011-09-17 18:00:00,,-21.114
2011-09-18 00:00:00,,-21.148
2011-09-18 06:00:00,,-21.148
2011-09-18 12:00:00,,-21.157
2011-09-18 18:00:00,,-21.114
2011-09-19 00:00:00,,-21.145
2011-09-19 06:00:00,,-21.136
2011-09-19 12:00:00,,-21.158
2011-09-19 18:00:00,,-21.124
2011-09-20 00:00:00,,-21.154
2011-09-20 06:00:00,,-21.151
2011-09-20 12:00:00,,-21.166
2011-09-20 18:00:00,,-21.134
2011-09-21 00:00:00,,-21.159
2011-09-21 06:00:00,,-21.158
2011-09-21 12:00:00,,-21.165
2011-09-21 18:00:00,,-21.121
2011-09-22 00:00:00,,-21.149
2011-09-22 06:00:00,,-21.139
2011-09-22 12:00:00,,-21.154
2011-09-22 18:00:00,,-21.125
2011-09-23 00:00:00,,-21.149
2011-09-23 06:00:00,,-21.14
2011-09-23 12:00:00,,-21.156
2011-09-23 18:00:00,,-21.129
2011-09-24 00:00:00,,-21.152
2011-09-24 06:00:00,,-21.136
2011-09-24 12:00:00,,-21.159
2011-09-24 18:00:00,,-21.122
2011-09-25 00:00:00,,-21.15
2011-09-25 06:00:00,,-21.143
2011-09-25 12:00:00,,-21.15
2011-09-25 18:00:00,,-21.119
2011-09-26 00:00:00,,-21.145
2011-09-26 06:00:00,,-21.134
2011-09-26 12:00:00,,-21.145
2011-09-26 18:00:00,,-21.113
2011-09-27 00:00:00,,-21.132
2011-09-27 06:00:00,,-21.127
2011-09-27 12:00:00,,-21.145
2011-09-27 18:00:00,,-21.105
2011-09-28 00:00:00,,-21.145
2011-09-28 06:00:00,,-21.129
2011-09-28 12:00:00,,-21.141
2011-09-28 18:00:00,,-21.114
2011-09-29 00:00:00,,-21.164
2011-09-29 06:00:00,,-21.157
2011-09-29 12:00:00,,-21.164
2011-09-29 18:00:00,,-21.109
2011-09-30 00:00:00,,-21.146
2011-09-30 06:00:00,,-21.137
2011-09-30 12:00:00,,-21.148
2011-09-30 18:00:00,,-21.116
2011-10-01 00:00:00,,-21.143
2011-10-01 06:00:00,,-21.136
2011-10-01 12:00:00,,-21.148
2011-10-01 18:00:00,,-21.113
2011-10-02 00:00:00,,-21.141
2011-10-02 06:00:00,,-21.134
2011-10-02 12:00:00,,-21.162
2011-10-02 18:00:00,,-21.118
2011-10-03 00:00:00,,-21.143
2011-10-03 06:00:00,,-21.125
2011-10-03 12:00:00,,-21.144
2011-10-03 18:00:00,,-21.105
2011-10-04 00:00:00,,-21.129
2011-10-04 06:00:00,,-21.128
2011-10-04 12:00:00,,-21.138
2011-10-04 18:00:00,,-21.111
2011-10-05 00:00:00,,-21.141
2011-10-05 06:00:00,,-21.126
2011-10-05 12:00:00,,-21.138
2011-10-05 18:00:00,,-21.117
2011-10-06 00:00:00,,-21.139
2011-10-06 06:00:00,,-21.135
2011-10-06 12:00:00,,-21.138
2011-10-06 18:00:00,,-21.104
2011-10-07 00:00:00,,-21.127
2011-10-07 06:00:00,,-21.124
2011-10-07 12:00:00,,-21.147
2011-10-07 18:00:00,,-21.096
2011-10-08 00:00:00,,-21.143
2011-10-08 06:00:00,,-21.128
2011-10-08 12:00:00,,-21.151
2011-10-08 18:00:00,,-21.098
2011-10-09 00:00:00,,-21.138
2011-10-09 06:00:00,,-21.127
2011-10-09 12:00:00,,-21.128
2011-10-09 18:00:00,,-21.101
2011-10-10 00:00:00,,-21.116
2011-10-10 06:00:00,,-21.108
2011-10-10 12:00:00,,-21.129
2011-10-10 18:00:00,,-21.108
2011-10-11 00:00:00,,-21.145
2011-10-11 06:00:00,,-21.127
2011-10-11 12:00:00,,-21.141
2011-10-11 18:00:00,,-21.094
2011-10-12 00:00:00,,-21.128
2011-10-12 06:00:00,,-21.118
2011-10-12 12:00:00,,-21.139
2011-10-12 18:00:00,,-21.09
2011-10-13 00:00:00,,-21.117
2011-10-13 06:00:00,,-21.116
2011-10-13 12:00:00,,-21.126
2011-10-13 18:00:00,,-21.087
2011-10-14 00:00:00,,-21.129
2011-10-14 06:00:00,,-21.124
2011-10-14 12:00:00,,-21.131
2011-10-14 18:00:00,,-21.108
2011-10-15 00:00:00,,-21.144
2011-10-15 06:00:00,,-21.14
2011-10-15 12:00:00,,-21.154
2011-10-15 18:00:00,,-21.114
2011-10-16 00:00:00,,-21.152
2011-10-16 06:00:00,,-21.135
2011-10-16 12:00:00,,-21.134
2011-10-16 18:00:00,,-21.109
2011-10-17 00:00:00,,-21.132
2011-10-17 06:00:00,,-21.14
2011-10-17 12:00:00,,-21.139
2011-10-17 18:00:00,,-21.106
2011-10-18 00:00:00,,-21.123
2011-10-18 06:00:00,,-21.124
2011-10-18 12:00:00,,-21.136
2011-10-18 18:00:00,,-21.102
2011-10-19 00:00:00,,-21.122
2011-10-19 06:00:00,,-21.124
2011-10-19 12:00:00,,-21.117
2011-10-19 18:00:00,,-21.102
2011-10-20 00:00:00,,-21.128
2011-10-20 06:00:00,,-21.124
2011-10-20 12:00:00,,-21.122
2011-10-20 18:00:00,,-21.086
2011-10-21 00:00:00,,-21.113
2011-10-21 06:00:00,,-21.092
2011-10-21 12:00:00,,-21.111
2011-10-21 18:00:00,,-21.107
2011-10-22 00:00:00,,-21.103
2011-10-22 06:00:00,,-21.095
2011-10-22 12:00:00,,-21.121
2011-10-22 18:00:00,,-21.121
2011-10-23 00:00:00,,-21.116
2011-10-23 06:00:00,,-21.114
2011-10-23 12:00:00,,-21.139
2011-10-23 18:00:00,,-21.143
2011-10-24 00:00:00,,-21.127
2011-10-24 06:00:00,,-21.118
2011-10-24 12:00:00,,-21.134
2011-10-24 18:00:00,,-21.133
2011-10-25 00:00:00,,-21.115
2011-10-25 06:00:00,,-21.114
2011-10-25 12:00:00,,-21.131
2011-10-25 18:00:00,,-21.128
2011-10-26 00:00:00,,-21.104
2011-10-26 06:00:00,,-21.1
2011-10-26 12:00:00,,-21.13
2011-10-26 18:00:00,,-21.126
2011-10-27 00:00:00,,-21.109
2011-10-27 06:00:00,,-21.095
2011-10-27 12:00:00,,-21.122
2011-10-27 18:00:00,,-21.082
2011-10-28 00:00:00,,-21.111
2011-10-28 06:00:00,,-21.104
2011-10-28 12:00:00,,-21.13
2011-10-28 18:00:00,,-21.082
2011-10-29 00:00:00,,-21.109
2011-10-29 06:00:00,,-21.11
2011-10-29 12:00:00,,-21.119
2011-10-29 18:00:00,,-21.082
2011-10-30 00:00:00,,-21.123
2011-10-30 06:00:00,,-21.113
2011-10-30 12:00:00,,-21.111
2011-10-30 18:00:00,,-21.092
2011-10-31 00:00:00,,-21.121
2011-10-31 06:00:00,,-21.115
2011-10-31 12:00:00,,-21.117
2011-10-31 18:00:00,,-21.113
2011-11-01 00:00:00,,-21.111
2011-11-01 06:00:00,,-21.097
2011-11-01 12:00:00,,-21.114
2011-11-01 18:00:00,,-21.097
2011-11-02 00:00:00,,-21.108
2011-11-02 06:00:00,,-21.099
2011-11-02 12:00:00,,-21.113
2011-11-02 18:00:00,,-21.083
2011-11-03 00:00:00,,-21.115
2011-11-03 06:00:00,,-21.096
2011-11-03 12:00:00,,-21.106
2011-11-03 18:00:00,,-21.097
2011-11-04 00:00:00,,-21.106
2011-11-04 06:00:00,,-21.095
2011-11-04 12:00:00,,-21.101
2011-11-04 18:00:00,,-21.07
2011-11-05 00:00:00,,-21.099
2011-11-05 06:00:00,,-21.095
2011-11-05 12:00:00,,-21.116
2011-11-05 18:00:00,,-21.071
2011-11-06 00:00:00,,-21.104
2011-11-06 06:00:00,,-21.093
2011-11-06 12:00:00,,-21.111
2011-11-06 18:00:00,,-21.084
2011-11-07 00:00:00,,-21.111
2011-11-07 06:00:00,,-21.091
2011-11-07 12:00:00,,-21.119
2011-11-07 18:00:00,,-21.069
2011-11-08 00:00:00,,-21.101
2011-11-08 06:00:00,,-21.098
2011-11-08 12:00:00,,-21.112
2011-11-08 18:00:00,,-21.084
2011-11-09 00:00:00,,-21.127
2011-11-09 06:00:00,,-21.104
2011-11-09 12:00:00,,-21.11
2011-11-09 18:00:00,,-21.081
2011-11-10 00:00:00,,-21.114
2011-11-10 06:00:00,,-21.105
2011-11-10 12:00:00,,-21.122
2011-11-10 18:00:00,,-21.078
2011-11-11 00:00:00,,-21.127
2011-11-11 06:00:00,,-21.109
2011-11-11 12:00:00,,-21.132
2011-11-11 18:00:00,,-21.08
2011-11-12 00:00:00,,-21.102
2011-11-12 06:00:00,,-21.094
2011-11-12 12:00:00,,-21.11
2011-11-12 18:00:00,,-21.069
2011-11-13 00:00:00,,-21.099
2011-11-13 06:00:00,,-21.083
2011-11-13 12:00:00,,-21.118
2011-11-13 18:00:00,,-21.088
2011-11-14 00:00:00,,-21.093
2011-11-14 06:00:00,,-21.089
2011-11-14 12:00:00,,-21.11
2011-11-14 18:00:00,,-21.084
2011-11-15 00:00:00,,-21.109
2011-11-15 06:00:00,,-21.092
2011-11-15 12:00:00,,-21.105
2011-11-15 18:00:00,,-21.071
2011-11-16 00:00:00,,-21.114
2011-11-16 06:00:00,,-21.096
2011-11-16 12:00:00,,-21.11
2011-11-16 18:00:00,,-21.083
2011-11-17 00:00:00,,-21.108
2011-11-17 06:00:00,,-21.092
2011-11-17 12:00:00,,-21.114
2011-11-17 18:00:00,,-21.064
2011-11-18 00:00:00,,-21.058
2011-11-18 06:00:00,,-21.08
2011-11-18 12:00:00,,-21.114
2011-11-18 18:00:00,,-21.082
2011-11-19 00:00:00,,-21.093
2011-11-19 06:00:00,,-21.083
2011-11-19 12:00:00,,-21.072
2011-11-19 18:00:00,,-21.089
2011-11-20 00:00:00,,-21.09
2011-11-20 06:00:00,,-21.094
2011-11-20 12:00:00,,-21.086
2011-11-20 18:00:00,,-21.087
2011-11-21 00:00:00,,-21.092
2011-11-21 06:00:00,,-21.082
2011-11-21 12:00:00,,-21.105
2011-11-21 18:00:00,,-21.087
2011-11-22 00:00:00,,-21.078
2011-11-22 06:00:00,,-21.076
2011-11-22 12:00:00,,-21.104
2011-11-22 18:00:00,,-21.083
2011-11-23 00:00:00,,-21.094
2011-11-23 06:00:00,,-21.098
2011-11-23 12:00:00,,-21.111
2011-11-23 18:00:00,,-21.092
2011-11-24 00:00:00,,-21.108
2011-11-24 06:00:00,,-21.095
2011-11-24 12:00:00,,-21.121
2011-11-24 18:00:00,,-21.087
2011-11-25 00:00:00,,-21.093
2011-11-25 06:00:00,,-21.098
2011-11-25 12:00:00,,-21.123
2011-11-25 18:00:00,,-21.082
2011-11-26 00:00:00,,-21.086
2011-11-26 06:00:00,,-21.083
2011-11-26 12:00:00,,-21.111
2011-11-26 18:00:00,,-21.078
2011-11-27 00:00:00,,-21.088
2011-11-27 06:00:00,,-21.088
2011-11-27 12:00:00,,-21.112
2011-11-27 18:00:00,,-21.065
2011-11-28 00:00:00,,-21.076
2011-11-28 06:00:00,,-21.088
2011-11-28 12:00:00,,-21.104
2011-11-28 18:00:00,,-21.073
2011-11-29 00:00:00,,-21.069
