#Data Set Export - Depth Below Ground.Publish@RN016680,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1998-11-02 18:04:46,,-13.236
1998-11-03 00:04:46,,-13.249
1998-11-03 06:04:45,,-13.249
1998-11-03 12:04:45,,-13.252
1998-11-03 18:04:45,,-13.203
1998-11-04 00:04:45,,-13.217
1998-11-04 06:04:44,,-13.209
1998-11-04 12:04:44,,-13.221
1998-11-04 18:04:44,,-13.188
1998-11-05 00:04:44,,-13.213
1998-11-05 06:04:43,,-13.213
1998-11-05 12:04:43,,-13.248
1998-11-05 18:04:43,,-13.199
1998-11-06 00:04:43,,-13.212
1998-11-06 06:04:42,,-13.213
1998-11-06 12:04:42,,-13.232
1998-11-06 18:04:42,,-13.192
1998-11-07 00:04:42,,-13.193
1998-11-07 06:04:41,,-13.198
1998-11-07 12:04:41,,-13.22
1998-11-07 18:04:41,,-13.201
1998-11-08 00:04:41,,-13.235
1998-11-08 06:04:40,,-13.235
1998-11-08 12:04:40,,-13.246
1998-11-08 18:04:40,,-13.228
1998-11-09 00:04:40,,-13.237
1998-11-09 06:04:39,,-13.237
1998-11-09 12:04:39,,-13.242
1998-11-09 18:04:39,,-13.245
1998-11-10 00:04:39,,-13.257
1998-11-10 12:04:38,,-13.257
1998-11-10 18:04:38,,-13.235
1998-11-11 06:04:37,,-13.235
1998-11-11 12:04:37,,-13.237
1998-11-11 18:04:37,,-13.201
1998-11-12 00:04:37,,-13.204
1998-11-12 06:04:36,,-13.204
1998-11-12 12:04:36,,-13.217
1998-11-12 18:04:36,,-13.201
1998-11-13 00:04:36,,-13.201
1998-11-13 06:04:35,,-13.204
1998-11-13 12:04:35,,-13.224
1998-11-13 18:04:35,,-13.195
1998-11-14 00:04:35,,-13.197
1998-11-14 06:04:34,,-13.21
1998-11-14 12:04:34,,-13.234
1998-11-14 18:04:34,,-13.199
1998-11-15 00:04:34,,-13.199
1998-11-15 06:04:33,,-13.194
1998-11-15 12:04:33,,-13.215
1998-11-15 18:04:33,,-13.191
1998-11-16 00:04:33,,-13.203
1998-11-16 06:04:32,,-13.204
1998-11-16 12:04:32,,-13.241
1998-11-16 18:04:32,,-13.201
1998-11-17 00:04:32,,-13.213
1998-11-17 06:04:31,,-13.213
1998-11-17 12:04:31,,-13.242
1998-11-17 18:04:31,,-13.204
1998-11-18 00:04:31,,-13.222
1998-11-18 06:04:30,,-13.232
1998-11-18 12:04:30,,-13.26
1998-11-18 18:04:30,,-13.228
1998-11-19 00:04:30,,-13.238
1998-11-19 06:04:29,,-13.238
1998-11-19 12:04:29,,-13.292
1998-11-19 18:04:29,,-13.26
1998-11-20 00:04:29,,-13.26
1998-11-20 06:04:28,,-13.249
1998-11-20 12:04:28,,-13.255
1998-11-20 18:04:28,,-13.212
1998-11-21 06:04:27,,-13.212
1998-11-21 12:04:27,,-13.227
1998-11-21 18:04:27,,-13.184
1998-11-22 00:04:26,,-13.181
1998-11-22 06:04:26,,-13.181
1998-11-22 12:04:26,,-13.194
1998-11-22 18:04:26,,-13.16
1998-11-23 00:04:25,,-13.16
1998-11-23 06:04:25,,-13.154
1998-11-23 12:04:25,,-13.154
1998-11-23 18:04:25,,-13.106
1998-11-24 00:04:24,,-13.113
1998-11-24 06:04:24,,-13.114
1998-11-24 12:04:24,,-13.13
1998-11-24 18:04:24,,-13.113
1998-11-25 00:04:23,,-13.129
1998-11-25 06:04:23,,-13.149
1998-11-25 12:04:23,,-13.17
1998-11-25 18:04:23,,-13.158
1998-11-26 00:04:22,,-13.157
1998-11-26 06:04:22,,-13.17
1998-11-26 12:04:22,,-13.211
1998-11-26 18:04:22,,-13.206
1998-11-27 00:04:21,,-13.206
1998-11-27 06:04:21,,-13.212
1998-11-27 12:04:21,,-13.246
1998-11-27 18:04:21,,-13.246
1998-11-28 00:04:20,,-13.285
1998-11-28 06:04:20,,-13.299
1998-11-28 12:04:20,,-13.326
1998-11-28 18:04:20,,-13.293
1998-11-29 00:04:19,,-13.293
1998-11-29 06:04:19,,-13.301
1998-11-29 12:04:19,,-13.325
1998-11-29 18:04:19,,-13.281
1998-11-30 00:04:18,,-13.3
1998-11-30 06:04:18,,-13.3
1998-11-30 12:04:18,,-13.319
1998-11-30 18:04:18,,-13.269
1998-12-01 00:04:17,,-13.271
1998-12-01 06:04:17,,-13.271
1998-12-01 12:04:17,,-13.291
1998-12-01 18:04:17,,-13.236
1998-12-02 00:04:16,,-13.25
1998-12-02 06:04:16,,-13.25
1998-12-02 12:04:16,,-13.279
1998-12-02 18:04:16,,-13.225
1998-12-03 00:04:15,,-13.25
1998-12-03 06:04:15,,-13.25
1998-12-03 12:04:15,,-13.277
1998-12-03 18:04:15,,-13.233
1998-12-04 00:04:14,,-13.252
1998-12-04 06:04:14,,-13.254
1998-12-04 12:04:14,,-13.278
1998-12-04 18:04:14,,-13.235
1998-12-05 00:04:13,,-13.263
1998-12-05 06:04:13,,-13.268
1998-12-05 12:04:13,,-13.293
1998-12-05 18:04:13,,-13.267
1998-12-06 00:04:12,,-13.28
1998-12-06 06:04:12,,-13.281
1998-12-06 12:04:12,,-13.293
1998-12-06 18:04:12,,-13.255
1998-12-07 00:04:11,,-13.26
1998-12-07 06:04:11,,-13.261
1998-12-07 12:04:11,,-13.278
1998-12-07 18:04:11,,-13.252
1998-12-08 00:04:10,,-13.247
1998-12-08 06:04:10,,-13.249
1998-12-08 12:04:10,,-13.266
1998-12-08 18:04:10,,-13.259
1998-12-09 06:04:09,,-13.259
1998-12-09 12:04:09,,-13.273
1998-12-09 18:04:09,,-13.248
1998-12-10 06:04:08,,-13.248
1998-12-10 12:04:08,,-13.26
1998-12-10 18:04:08,,-13.234
1998-12-11 00:04:07,,-13.233
1998-12-11 06:04:07,,-13.237
1998-12-11 12:04:07,,-13.265
1998-12-11 18:04:07,,-13.228
1998-12-12 00:04:06,,-13.234
1998-12-12 06:04:06,,-13.251
1998-12-12 12:04:06,,-13.269
1998-12-12 18:04:06,,-13.237
1998-12-13 00:04:05,,-13.245
1998-12-13 06:04:05,,-13.253
1998-12-13 12:04:05,,-13.274
1998-12-13 18:04:05,,-13.241
1998-12-14 00:04:04,,-13.25
1998-12-14 06:04:04,,-13.253
1998-12-14 12:04:04,,-13.264
1998-12-14 18:04:04,,-13.231
1998-12-15 00:04:03,,-13.244
1998-12-15 06:04:03,,-13.244
1998-12-15 12:04:03,,-13.253
1998-12-15 18:04:03,,-13.223
1998-12-16 00:04:02,,-13.224
1998-12-16 06:04:02,,-13.224
1998-12-16 12:04:02,,-13.26
1998-12-16 18:04:02,,-13.215
1998-12-17 00:04:01,,-13.224
1998-12-17 06:04:01,,-13.224
1998-12-17 12:04:01,,-13.246
1998-12-17 18:04:01,,-13.207
1998-12-18 00:04:00,,-13.217
1998-12-18 06:04:00,,-13.217
1998-12-18 12:04:00,,-13.264
1998-12-18 18:04:00,,-13.232
1998-12-19 00:03:59,,-13.231
1998-12-19 06:03:59,,-13.228
1998-12-19 12:03:59,,-13.235
1998-12-19 18:03:59,,-13.188
1998-12-20 00:03:58,,-13.203
1998-12-20 06:03:58,,-13.2
1998-12-20 12:03:58,,-13.24
1998-12-20 18:03:58,,-13.228
1998-12-21 00:03:57,,-13.261
1998-12-21 06:03:57,,-13.267
1998-12-21 12:03:57,,-13.298
1998-12-21 18:03:57,,-13.299
1998-12-22 00:03:56,,-13.305
1998-12-22 12:03:56,,-13.305
1998-12-22 18:03:56,,-13.268
1998-12-23 12:03:55,,-13.268
1998-12-23 18:03:55,,-13.243
1998-12-24 00:03:54,,-13.241
1998-12-24 12:03:54,,-13.241
1998-12-24 18:03:54,,-13.229
1998-12-25 00:03:53,,-13.229
1998-12-25 06:03:53,,-13.228
1998-12-25 12:03:53,,-13.228
1998-12-25 18:03:52,,-13.203
1998-12-26 06:03:52,,-13.203
1998-12-26 12:03:52,,-13.206
1998-12-26 18:03:51,,-13.188
1998-12-27 00:03:51,,-13.201
1998-12-27 06:03:51,,-13.233
1998-12-27 12:03:51,,-13.257
1998-12-27 18:03:50,,-13.238
1998-12-28 00:03:50,,-13.237
1998-12-28 06:03:50,,-13.253
1998-12-28 12:03:50,,-13.268
1998-12-28 18:03:49,,-13.247
1998-12-29 00:03:49,,-13.26
1998-12-29 06:03:49,,-13.249
1998-12-29 12:03:49,,-13.252
1998-12-29 18:03:48,,-13.207
1998-12-30 00:03:48,,-13.213
1998-12-30 06:03:48,,-13.217
1998-12-30 12:03:48,,-13.249
1998-12-30 18:03:47,,-13.208
1998-12-31 00:03:47,,-13.227
1998-12-31 06:03:47,,-13.227
1998-12-31 12:03:47,,-13.253
1998-12-31 18:03:46,,-13.215
1999-01-01 00:03:46,,-13.237
1999-01-01 06:03:46,,-13.237
1999-01-01 12:03:46,,-13.252
1999-01-01 18:03:45,,-13.208
1999-01-02 00:03:45,,-13.228
1999-01-02 06:03:45,,-13.229
1999-01-02 12:03:45,,-13.247
1999-01-02 18:03:44,,-13.201
1999-01-03 00:03:44,,-13.226
1999-01-03 06:03:44,,-13.227
1999-01-03 12:03:44,,-13.257
1999-01-03 18:03:43,,-13.209
1999-01-04 00:03:43,,-13.225
1999-01-04 06:03:43,,-13.229
1999-01-04 12:03:43,,-13.257
1999-01-04 18:03:42,,-13.213
1999-01-05 00:03:42,,-13.22
1999-01-05 06:03:42,,-13.225
1999-01-05 12:03:42,,-13.249
1999-01-05 18:03:41,,-13.208
1999-01-06 00:03:41,,-13.221
1999-01-06 06:03:41,,-13.221
1999-01-06 12:03:41,,-13.231
1999-01-06 18:03:40,,-13.204
1999-01-07 00:03:40,,-13.205
1999-01-07 06:03:40,,-13.215
1999-01-07 12:03:40,,-13.231
1999-01-07 18:03:39,,-13.217
1999-01-08 00:03:39,,-13.217
1999-01-08 06:03:39,,-13.221
1999-01-08 12:03:39,,-13.241
1999-01-08 18:03:38,,-13.221
1999-01-09 00:03:38,,-13.217
1999-01-09 06:03:38,,-13.23
1999-01-09 12:03:38,,-13.25
1999-01-09 18:03:37,,-13.237
1999-01-10 00:03:37,,-13.232
1999-01-10 06:03:37,,-13.235
1999-01-10 12:03:37,,-13.257
1999-01-10 18:03:36,,-13.227
1999-01-11 00:03:36,,-13.227
1999-01-11 06:03:36,,-13.233
1999-01-11 12:03:36,,-13.257
1999-01-11 18:03:35,,-13.235
1999-01-12 00:03:35,,-13.266
1999-01-12 06:03:35,,-13.269
1999-01-12 12:03:35,,-13.293
1999-01-12 18:03:34,,-13.264
1999-01-13 00:03:34,,-13.288
1999-01-13 06:03:34,,-13.293
1999-01-13 12:03:34,,-13.309
1999-01-13 18:03:33,,-13.264
1999-01-14 00:03:33,,-13.273
1999-01-14 06:03:33,,-13.273
1999-01-14 12:03:33,,-13.293
1999-01-14 18:03:32,,-13.259
1999-01-15 00:03:32,,-13.264
1999-01-15 06:03:32,,-13.264
1999-01-15 12:03:32,,-13.265
1999-01-15 18:03:31,,-13.231
1999-01-16 00:03:31,,-13.24
1999-01-16 06:03:31,,-13.256
1999-01-16 12:03:31,,-13.289
1999-01-16 18:03:30,,-13.255
1999-01-17 00:03:30,,-13.259
1999-01-17 06:03:30,,-13.259
1999-01-17 12:03:30,,-13.274
1999-01-17 18:03:29,,-13.217
1999-01-18 00:03:29,,-13.22
1999-01-18 06:03:29,,-13.217
1999-01-18 12:03:29,,-13.217
1999-01-18 18:03:28,,-13.168
1999-01-19 00:03:28,,-13.179
1999-01-19 06:03:28,,-13.181
1999-01-19 12:03:28,,-13.208
1999-01-19 18:03:27,,-13.187
1999-01-20 00:03:27,,-13.213
1999-01-20 06:03:27,,-13.225
1999-01-20 12:03:27,,-13.251
1999-01-20 18:03:26,,-13.231
1999-01-21 00:03:26,,-13.235
1999-01-21 06:03:26,,-13.243
1999-01-21 12:03:26,,-13.257
1999-01-21 18:03:25,,-13.233
1999-01-22 00:03:25,,-13.233
1999-01-22 06:03:25,,-13.241
1999-01-22 12:03:25,,-13.253
1999-01-22 18:03:24,,-13.224
1999-01-23 00:03:24,,-13.221
1999-01-23 06:03:24,,-13.225
1999-01-23 12:03:24,,-13.242
1999-01-23 18:03:23,,-13.217
1999-01-24 00:03:23,,-13.224
1999-01-24 06:03:23,,-13.236
1999-01-24 12:03:23,,-13.257
1999-01-24 18:03:22,,-13.233
1999-01-25 00:03:22,,-13.232
1999-01-25 06:03:22,,-13.236
1999-01-25 12:03:22,,-13.252
1999-01-25 18:03:21,,-13.216
1999-01-26 00:03:21,,-13.216
1999-01-26 06:03:21,,-13.221
1999-01-26 12:03:21,,-13.236
1999-01-26 18:03:20,,-13.201
1999-01-27 00:03:20,,-13.22
1999-01-27 06:03:20,,-13.245
1999-01-27 12:03:19,,-13.274
1999-01-27 18:03:19,,-13.235
1999-01-28 00:03:19,,-13.24
1999-01-28 06:03:19,,-13.25
1999-01-28 12:03:18,,-13.281
1999-01-28 18:03:18,,-13.239
1999-01-29 00:03:18,,-13.241
1999-01-29 06:03:18,,-13.242
1999-01-29 12:03:17,,-13.273
1999-01-29 18:03:17,,-13.215
1999-01-30 00:03:17,,-13.245
1999-01-30 06:03:17,,-13.255
1999-01-30 12:03:16,,-13.291
1999-01-30 18:03:16,,-13.249
1999-01-31 00:03:16,,-13.265
1999-01-31 06:03:16,,-13.278
1999-01-31 12:03:15,,-13.309
1999-01-31 18:03:15,,-13.276
1999-02-01 00:03:15,,-13.3
1999-02-01 06:03:15,,-13.309
1999-02-01 12:03:14,,-13.321
1999-02-01 18:03:14,,-13.296
1999-02-02 00:03:14,,-13.302
1999-02-02 06:03:14,,-13.303
1999-02-02 12:03:13,,-13.321
1999-02-02 18:03:13,,-13.283
1999-02-03 00:03:13,,-13.3
1999-02-03 06:03:13,,-13.301
1999-02-03 12:03:12,,-13.324
1999-02-03 18:03:12,,-13.294
1999-02-04 00:03:12,,-13.297
1999-02-04 06:03:12,,-13.305
1999-02-04 12:03:11,,-13.313
1999-02-04 18:03:11,,-13.269
1999-02-05 00:03:11,,-13.272
1999-02-05 06:03:11,,-13.279
1999-02-05 12:03:10,,-13.281
1999-02-05 18:03:10,,-13.263
1999-02-06 06:03:10,,-13.263
1999-02-06 12:03:09,,-13.27
1999-02-06 18:03:09,,-13.245
1999-02-07 00:03:09,,-13.254
1999-02-07 06:03:09,,-13.274
1999-02-07 12:03:08,,-13.294
1999-02-07 18:03:08,,-13.281
1999-02-08 00:03:08,,-13.288
1999-02-08 06:03:08,,-13.289
1999-02-08 12:03:07,,-13.3
1999-02-08 18:03:07,,-13.272
1999-02-09 00:03:07,,-13.271
1999-02-09 06:03:07,,-13.271
1999-02-09 12:03:06,,-13.283
1999-02-09 18:03:06,,-13.273
1999-02-10 00:03:06,,-13.273
1999-02-10 06:03:06,,-13.26
1999-02-10 12:03:05,,-13.275
1999-02-10 18:03:05,,-13.255
1999-02-11 00:03:05,,-13.256
1999-02-11 06:03:05,,-13.27
1999-02-11 12:03:04,,-13.296
1999-02-11 18:03:04,,-13.261
1999-02-12 00:03:04,,-13.269
1999-02-12 06:03:04,,-13.269
1999-02-12 12:03:03,,-13.293
1999-02-12 18:03:03,,-13.255
1999-02-13 00:03:03,,-13.266
1999-02-13 06:03:03,,-13.267
1999-02-13 12:03:02,,-13.275
1999-02-13 18:03:02,,-13.231
1999-02-14 00:03:02,,-13.236
1999-02-14 06:03:02,,-13.237
1999-02-14 12:03:01,,-13.275
1999-02-14 18:03:01,,-13.235
1999-02-15 00:03:01,,-13.255
1999-02-15 06:03:01,,-13.256
1999-02-15 12:03:00,,-13.286
1999-02-15 18:03:00,,-13.255
1999-02-16 00:03:00,,-13.276
1999-02-16 06:03:00,,-13.28
1999-02-16 12:02:59,,-13.317
1999-02-16 18:02:59,,-13.293
1999-02-17 00:02:59,,-13.313
1999-02-17 06:02:59,,-13.313
1999-02-17 12:02:58,,-13.338
1999-02-17 18:02:58,,-13.313
1999-02-18 00:02:58,,-13.325
1999-02-18 06:02:58,,-13.332
1999-02-18 12:02:57,,-13.369
1999-02-18 18:02:57,,-13.337
1999-02-19 00:02:57,,-13.353
1999-02-19 06:02:57,,-13.36
1999-02-19 12:02:56,,-13.373
1999-02-19 18:02:56,,-13.336
1999-02-20 00:02:56,,-13.34
1999-02-20 06:02:56,,-13.346
1999-02-20 12:02:55,,-13.349
1999-02-20 18:02:55,,-13.329
1999-02-21 00:02:55,,-13.313
1999-02-21 06:02:55,,-13.322
1999-02-21 12:02:54,,-13.331
1999-02-21 18:02:54,,-13.312
1999-02-22 00:02:54,,-13.307
1999-02-22 06:02:54,,-13.307
1999-02-22 12:02:53,,-13.321
1999-02-22 18:02:53,,-13.299
1999-02-23 00:02:53,,-13.297
1999-02-23 06:02:53,,-13.297
1999-02-23 12:02:52,,-13.321
1999-02-23 18:02:52,,-13.307
1999-02-24 00:02:52,,-13.313
1999-02-24 06:02:52,,-13.348
1999-02-24 12:02:51,,-13.373
1999-02-24 18:02:51,,-13.343
1999-02-25 06:02:51,,-13.343
1999-02-25 12:02:50,,-13.344
1999-02-25 18:02:50,,-13.307
1999-02-26 06:02:50,,-13.307
1999-02-26 12:02:49,,-13.319
1999-02-26 18:02:49,,-13.303
1999-02-27 00:02:49,,-13.311
1999-02-27 06:02:49,,-13.311
1999-02-27 12:02:48,,-13.331
1999-02-27 18:02:48,,-13.297
1999-02-28 00:02:48,,-13.316
1999-02-28 06:02:48,,-13.316
1999-02-28 12:02:47,,-13.337
1999-02-28 18:02:47,,-13.297
1999-03-01 00:02:47,,-13.317
1999-03-01 06:02:46,,-13.317
1999-03-01 12:02:46,,-13.331
1999-03-01 18:02:46,,-13.297
1999-03-02 00:02:46,,-13.312
1999-03-02 06:02:45,,-13.312
1999-03-02 12:02:45,,-13.341
1999-03-02 18:02:45,,-13.303
1999-03-03 00:02:45,,-13.324
1999-03-03 06:02:44,,-13.325
1999-03-03 12:02:44,,-13.35
1999-03-03 18:02:44,,-13.236
1999-03-04 00:02:44,,-13.24
1999-03-04 06:02:43,,-13.242
1999-03-04 12:02:43,,-13.271
1999-03-04 18:02:43,,-13.24
1999-03-05 00:02:43,,-13.25
1999-03-05 06:02:42,,-13.256
1999-03-05 12:02:42,,-13.279
1999-03-05 18:02:42,,-13.251
1999-03-06 00:02:42,,-13.252
1999-03-06 06:02:41,,-13.259
1999-03-06 12:02:41,,-13.28
1999-03-06 18:02:41,,-13.24
1999-03-07 00:02:41,,-13.259
1999-03-07 06:02:40,,-13.264
1999-03-07 12:02:40,,-13.281
1999-03-07 18:02:40,,-13.25
1999-03-08 00:02:40,,-13.284
1999-03-08 06:02:39,,-13.291
1999-03-08 12:02:39,,-13.301
1999-03-08 18:02:39,,-13.282
1999-03-09 00:02:39,,-13.284
1999-03-09 06:02:38,,-13.3
1999-03-09 12:02:38,,-13.308
1999-03-09 18:02:38,,-13.272
1999-03-10 00:02:38,,-13.284
1999-03-10 06:02:37,,-13.291
1999-03-10 12:02:37,,-13.309
1999-03-10 18:02:37,,-13.281
1999-03-11 06:02:36,,-13.281
1999-03-11 12:02:36,,-13.294
1999-03-11 18:02:36,,-13.264
1999-03-12 06:02:35,,-13.264
1999-03-12 12:02:35,,-13.281
1999-03-12 18:02:35,,-13.261
1999-03-13 00:02:35,,-13.261
1999-03-13 06:02:34,,-13.271
1999-03-13 12:02:34,,-13.293
1999-03-13 18:02:34,,-13.26
1999-03-14 00:02:34,,-13.27
1999-03-14 06:02:33,,-13.271
1999-03-14 12:02:33,,-13.297
1999-03-14 18:02:33,,-13.261
1999-03-15 00:02:33,,-13.265
1999-03-15 06:02:32,,-13.265
1999-03-15 12:02:32,,-13.292
1999-03-15 18:02:32,,-13.241
1999-03-16 00:02:32,,-13.257
1999-03-16 06:02:31,,-13.257
1999-03-16 12:02:31,,-13.282
1999-03-16 18:02:31,,-13.24
1999-03-17 00:02:31,,-13.26
1999-03-17 06:02:30,,-13.26
1999-03-17 12:02:30,,-13.289
1999-03-17 18:02:30,,-13.257
1999-03-18 00:02:30,,-13.277
1999-03-18 06:02:29,,-13.28
1999-03-18 12:02:29,,-13.298
1999-03-18 18:02:29,,-13.271
1999-03-19 00:02:29,,-13.276
1999-03-19 06:02:28,,-13.276
1999-03-19 12:02:28,,-13.285
1999-03-19 18:02:28,,-13.252
1999-03-20 00:02:28,,-13.261
1999-03-20 06:02:27,,-13.262
1999-03-20 12:02:27,,-13.262
1999-03-20 18:02:27,,-13.24
1999-03-21 06:02:26,,-13.24
1999-03-21 12:02:26,,-13.258
1999-03-21 18:02:26,,-13.248
1999-03-22 00:02:26,,-13.267
1999-03-22 06:02:25,,-13.301
1999-03-22 12:02:25,,-13.313
1999-03-22 18:02:25,,-13.312
1999-03-23 00:02:25,,-13.32
1999-03-23 06:02:24,,-13.333
1999-03-23 12:02:24,,-13.347
1999-03-23 18:02:24,,-13.323
1999-03-25 12:02:22,,-13.323
1999-03-25 18:02:22,,-13.322
1999-03-26 00:02:22,,-13.321
1999-03-26 06:02:21,,-13.321
1999-03-26 12:02:21,,-13.324
1999-03-26 18:02:21,,-13.313
1999-03-27 06:02:20,,-13.313
1999-03-27 12:02:20,,-13.319
1999-03-27 18:02:20,,-13.312
1999-03-28 00:02:20,,-13.312
1999-03-28 06:02:19,,-13.325
1999-03-28 12:02:19,,-13.368
1999-03-28 18:02:19,,-13.343
1999-03-29 00:02:19,,-13.364
1999-03-29 06:02:18,,-13.364
1999-03-29 12:02:18,,-13.366
1999-03-29 18:02:18,,-13.343
1999-03-30 06:02:17,,-13.343
1999-03-30 12:02:17,,-13.358
1999-03-30 18:02:17,,-13.343
1999-03-31 00:02:17,,-13.349
1999-03-31 06:02:16,,-13.353
1999-03-31 12:02:16,,-13.373
1999-03-31 18:02:16,,-13.353
1999-04-01 00:02:16,,-13.389
1999-04-01 06:02:15,,-13.389
1999-04-01 12:02:15,,-13.395
1999-04-01 18:02:15,,-13.387
1999-04-02 00:02:15,,-13.39
1999-04-02 06:02:14,,-13.392
1999-04-02 12:02:14,,-13.397
1999-04-02 18:02:14,,-13.367
1999-04-03 00:02:14,,-13.372
1999-04-03 12:02:13,,-13.372
1999-04-03 18:02:13,,-13.367
1999-04-04 18:02:12,,-13.367
1999-04-05 00:02:11,,-13.366
