#Data Set Export - Water Elevation (AHD).Publish@RN016680,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1998-11-04 12:04:44,,545.869
1998-11-04 18:04:44,,545.902
1998-11-05 00:04:44,,545.877
1998-11-05 06:04:43,,545.877
1998-11-05 12:04:43,,545.842
1998-11-05 18:04:43,,545.891
1998-11-06 00:04:43,,545.878
1998-11-06 06:04:42,,545.877
1998-11-06 12:04:42,,545.858
1998-11-06 18:04:42,,545.898
1998-11-07 00:04:42,,545.897
1998-11-07 06:04:41,,545.892
1998-11-07 12:04:41,,545.87
1998-11-07 18:04:41,,545.889
1998-11-08 00:04:41,,545.855
1998-11-08 06:04:40,,545.855
1998-11-08 12:04:40,,545.844
1998-11-08 18:04:40,,545.862
1998-11-09 00:04:40,,545.853
1998-11-09 06:04:39,,545.853
1998-11-09 12:04:39,,545.848
1998-11-09 18:04:39,,545.845
1998-11-10 00:04:39,,545.833
1998-11-10 12:04:38,,545.833
1998-11-10 18:04:38,,545.855
1998-11-11 06:04:37,,545.855
1998-11-11 12:04:37,,545.853
1998-11-11 18:04:37,,545.889
1998-11-12 00:04:37,,545.886
1998-11-12 06:04:36,,545.886
1998-11-12 12:04:36,,545.873
1998-11-12 18:04:36,,545.889
1998-11-13 00:04:36,,545.889
1998-11-13 06:04:35,,545.886
1998-11-13 12:04:35,,545.866
1998-11-13 18:04:35,,545.895
1998-11-14 00:04:35,,545.893
1998-11-14 06:04:34,,545.88
1998-11-14 12:04:34,,545.856
1998-11-14 18:04:34,,545.891
1998-11-15 00:04:34,,545.891
1998-11-15 06:04:33,,545.896
1998-11-15 12:04:33,,545.875
1998-11-15 18:04:33,,545.899
1998-11-16 00:04:33,,545.887
1998-11-16 06:04:32,,545.886
1998-11-16 12:04:32,,545.849
1998-11-16 18:04:32,,545.889
1998-11-17 00:04:32,,545.877
1998-11-17 06:04:31,,545.877
1998-11-17 12:04:31,,545.848
1998-11-17 18:04:31,,545.886
1998-11-18 00:04:31,,545.868
1998-11-18 06:04:30,,545.858
1998-11-18 12:04:30,,545.83
1998-11-18 18:04:30,,545.862
1998-11-19 00:04:30,,545.852
1998-11-19 06:04:29,,545.852
1998-11-19 12:04:29,,545.798
1998-11-19 18:04:29,,545.83
1998-11-20 00:04:29,,545.83
1998-11-20 06:04:28,,545.841
1998-11-20 12:04:28,,545.835
1998-11-20 18:04:28,,545.878
1998-11-21 06:04:27,,545.878
1998-11-21 12:04:27,,545.863
1998-11-21 18:04:27,,545.906
1998-11-22 00:04:26,,545.909
1998-11-22 06:04:26,,545.909
1998-11-22 12:04:26,,545.896
1998-11-22 18:04:26,,545.93
1998-11-23 00:04:25,,545.93
1998-11-23 06:04:25,,545.936
1998-11-23 12:04:25,,545.936
1998-11-23 18:04:25,,545.984
1998-11-24 00:04:24,,545.977
1998-11-24 06:04:24,,545.976
1998-11-24 12:04:24,,545.96
1998-11-24 18:04:24,,545.977
1998-11-25 00:04:23,,545.961
1998-11-25 06:04:23,,545.941
1998-11-25 12:04:23,,545.92
1998-11-25 18:04:23,,545.932
1998-11-26 00:04:22,,545.933
1998-11-26 06:04:22,,545.92
1998-11-26 12:04:22,,545.879
1998-11-26 18:04:22,,545.884
1998-11-27 00:04:21,,545.884
1998-11-27 06:04:21,,545.878
1998-11-27 12:04:21,,545.844
1998-11-27 18:04:21,,545.844
1998-11-28 00:04:20,,545.805
1998-11-28 06:04:20,,545.791
1998-11-28 12:04:20,,545.764
1998-11-28 18:04:20,,545.797
1998-11-29 00:04:19,,545.797
1998-11-29 06:04:19,,545.789
1998-11-29 12:04:19,,545.765
1998-11-29 18:04:19,,545.809
1998-11-30 00:04:18,,545.79
1998-11-30 06:04:18,,545.79
1998-11-30 12:04:18,,545.771
1998-11-30 18:04:18,,545.821
1998-12-01 00:04:17,,545.819
1998-12-01 06:04:17,,545.819
1998-12-01 12:04:17,,545.799
1998-12-01 18:04:17,,545.854
1998-12-02 00:04:16,,545.84
1998-12-02 06:04:16,,545.84
1998-12-02 12:04:16,,545.811
1998-12-02 18:04:16,,545.865
1998-12-03 00:04:15,,545.84
1998-12-03 06:04:15,,545.84
1998-12-03 12:04:15,,545.813
1998-12-03 18:04:15,,545.857
1998-12-04 00:04:14,,545.838
1998-12-04 06:04:14,,545.836
1998-12-04 12:04:14,,545.812
1998-12-04 18:04:14,,545.855
1998-12-05 00:04:13,,545.827
1998-12-05 06:04:13,,545.822
1998-12-05 12:04:13,,545.797
1998-12-05 18:04:13,,545.823
1998-12-06 00:04:12,,545.81
1998-12-06 06:04:12,,545.809
1998-12-06 12:04:12,,545.797
1998-12-06 18:04:12,,545.835
1998-12-07 00:04:11,,545.83
1998-12-07 06:04:11,,545.829
1998-12-07 12:04:11,,545.812
1998-12-07 18:04:11,,545.838
1998-12-08 00:04:10,,545.843
1998-12-08 06:04:10,,545.841
1998-12-08 12:04:10,,545.824
1998-12-08 18:04:10,,545.831
1998-12-09 06:04:09,,545.831
1998-12-09 12:04:09,,545.817
1998-12-09 18:04:09,,545.842
1998-12-10 06:04:08,,545.842
1998-12-10 12:04:08,,545.83
1998-12-10 18:04:08,,545.856
1998-12-11 00:04:07,,545.857
1998-12-11 06:04:07,,545.853
1998-12-11 12:04:07,,545.825
1998-12-11 18:04:07,,545.862
1998-12-12 00:04:06,,545.856
1998-12-12 06:04:06,,545.839
1998-12-12 12:04:06,,545.821
1998-12-12 18:04:06,,545.853
1998-12-13 00:04:05,,545.845
1998-12-13 06:04:05,,545.837
1998-12-13 12:04:05,,545.816
1998-12-13 18:04:05,,545.849
1998-12-14 00:04:04,,545.84
1998-12-14 06:04:04,,545.837
1998-12-14 12:04:04,,545.826
1998-12-14 18:04:04,,545.859
1998-12-15 00:04:03,,545.846
1998-12-15 06:04:03,,545.846
1998-12-15 12:04:03,,545.837
1998-12-15 18:04:03,,545.867
1998-12-16 00:04:02,,545.866
1998-12-16 06:04:02,,545.866
1998-12-16 12:04:02,,545.83
1998-12-16 18:04:02,,545.875
1998-12-17 00:04:01,,545.866
1998-12-17 06:04:01,,545.866
1998-12-17 12:04:01,,545.844
1998-12-17 18:04:01,,545.883
1998-12-18 00:04:00,,545.873
1998-12-18 06:04:00,,545.873
1998-12-18 12:04:00,,545.826
1998-12-18 18:04:00,,545.858
1998-12-19 00:03:59,,545.859
1998-12-19 06:03:59,,545.862
1998-12-19 12:03:59,,545.855
1998-12-19 18:03:59,,545.902
1998-12-20 00:03:58,,545.887
1998-12-20 06:03:58,,545.89
1998-12-20 12:03:58,,545.85
1998-12-20 18:03:58,,545.862
1998-12-21 00:03:57,,545.829
1998-12-21 06:03:57,,545.823
1998-12-21 12:03:57,,545.792
1998-12-21 18:03:57,,545.791
1998-12-22 00:03:56,,545.785
1998-12-22 12:03:56,,545.785
1998-12-22 18:03:56,,545.822
1998-12-23 12:03:55,,545.822
1998-12-23 18:03:55,,545.847
1998-12-24 00:03:54,,545.849
1998-12-24 12:03:54,,545.849
1998-12-24 18:03:54,,545.861
1998-12-25 00:03:53,,545.861
1998-12-25 06:03:53,,545.862
1998-12-25 12:03:53,,545.862
1998-12-25 18:03:52,,545.887
1998-12-26 06:03:52,,545.887
1998-12-26 12:03:52,,545.884
1998-12-26 18:03:51,,545.902
1998-12-27 00:03:51,,545.889
1998-12-27 06:03:51,,545.857
1998-12-27 12:03:51,,545.833
1998-12-27 18:03:50,,545.852
1998-12-28 00:03:50,,545.853
1998-12-28 06:03:50,,545.837
1998-12-28 12:03:50,,545.822
1998-12-28 18:03:49,,545.843
1998-12-29 00:03:49,,545.83
1998-12-29 06:03:49,,545.841
1998-12-29 12:03:49,,545.838
1998-12-29 18:03:48,,545.883
1998-12-30 00:03:48,,545.877
1998-12-30 06:03:48,,545.873
1998-12-30 12:03:48,,545.841
1998-12-30 18:03:47,,545.882
1998-12-31 00:03:47,,545.863
1998-12-31 06:03:47,,545.863
1998-12-31 12:03:47,,545.837
1998-12-31 18:03:46,,545.875
1999-01-01 00:03:46,,545.853
1999-01-01 06:03:46,,545.853
1999-01-01 12:03:46,,545.838
1999-01-01 18:03:45,,545.882
1999-01-02 00:03:45,,545.862
1999-01-02 06:03:45,,545.861
1999-01-02 12:03:45,,545.843
1999-01-02 18:03:44,,545.889
1999-01-03 00:03:44,,545.864
1999-01-03 06:03:44,,545.863
1999-01-03 12:03:44,,545.833
1999-01-03 18:03:43,,545.881
1999-01-04 00:03:43,,545.865
1999-01-04 06:03:43,,545.861
1999-01-04 12:03:43,,545.833
1999-01-04 18:03:42,,545.877
1999-01-05 00:03:42,,545.87
1999-01-05 06:03:42,,545.865
1999-01-05 12:03:42,,545.841
1999-01-05 18:03:41,,545.882
1999-01-06 00:03:41,,545.869
1999-01-06 06:03:41,,545.869
1999-01-06 12:03:41,,545.859
1999-01-06 18:03:40,,545.886
1999-01-07 00:03:40,,545.885
1999-01-07 06:03:40,,545.875
1999-01-07 12:03:40,,545.859
1999-01-07 18:03:39,,545.873
1999-01-08 00:03:39,,545.873
1999-01-08 06:03:39,,545.869
1999-01-08 12:03:39,,545.849
1999-01-08 18:03:38,,545.869
1999-01-09 00:03:38,,545.873
1999-01-09 06:03:38,,545.86
1999-01-09 12:03:38,,545.84
1999-01-09 18:03:37,,545.853
1999-01-10 00:03:37,,545.858
1999-01-10 06:03:37,,545.855
1999-01-10 12:03:37,,545.833
1999-01-10 18:03:36,,545.863
1999-01-11 00:03:36,,545.863
1999-01-11 06:03:36,,545.857
1999-01-11 12:03:36,,545.833
1999-01-11 18:03:35,,545.855
1999-01-12 00:03:35,,545.824
1999-01-12 06:03:35,,545.821
1999-01-12 12:03:35,,545.797
1999-01-12 18:03:34,,545.826
1999-01-13 00:03:34,,545.802
1999-01-13 06:03:34,,545.797
1999-01-13 12:03:34,,545.781
1999-01-13 18:03:33,,545.826
1999-01-14 00:03:33,,545.817
1999-01-14 06:03:33,,545.817
1999-01-14 12:03:33,,545.797
1999-01-14 18:03:32,,545.831
1999-01-15 00:03:32,,545.826
1999-01-15 06:03:32,,545.826
1999-01-15 12:03:32,,545.825
1999-01-15 18:03:31,,545.859
1999-01-16 00:03:31,,545.85
1999-01-16 06:03:31,,545.834
1999-01-16 12:03:31,,545.801
1999-01-16 18:03:30,,545.835
1999-01-17 00:03:30,,545.831
1999-01-17 06:03:30,,545.831
1999-01-17 12:03:30,,545.816
1999-01-17 18:03:29,,545.873
1999-01-18 00:03:29,,545.87
1999-01-18 06:03:29,,545.873
1999-01-18 12:03:29,,545.873
1999-01-18 18:03:28,,545.922
1999-01-19 00:03:28,,545.911
1999-01-19 06:03:28,,545.909
1999-01-19 12:03:28,,545.882
1999-01-19 18:03:27,,545.903
1999-01-20 00:03:27,,545.877
1999-01-20 06:03:27,,545.865
1999-01-20 12:03:27,,545.839
1999-01-20 18:03:26,,545.859
1999-01-21 00:03:26,,545.855
1999-01-21 06:03:26,,545.847
1999-01-21 12:03:26,,545.833
1999-01-21 18:03:25,,545.857
1999-01-22 00:03:25,,545.857
1999-01-22 06:03:25,,545.849
1999-01-22 12:03:25,,545.837
1999-01-22 18:03:24,,545.866
1999-01-23 00:03:24,,545.869
1999-01-23 06:03:24,,545.865
1999-01-23 12:03:24,,545.848
1999-01-23 18:03:23,,545.873
1999-01-24 00:03:23,,545.866
1999-01-24 06:03:23,,545.854
1999-01-24 12:03:23,,545.833
1999-01-24 18:03:22,,545.857
1999-01-25 00:03:22,,545.858
1999-01-25 06:03:22,,545.854
1999-01-25 12:03:22,,545.838
1999-01-25 18:03:21,,545.874
1999-01-26 00:03:21,,545.874
1999-01-26 06:03:21,,545.869
1999-01-26 12:03:21,,545.854
1999-01-26 18:03:20,,545.889
1999-01-27 00:03:20,,545.87
1999-01-27 06:03:20,,545.845
1999-01-27 12:03:19,,545.816
1999-01-27 18:03:19,,545.855
1999-01-28 00:03:19,,545.85
1999-01-28 06:03:19,,545.84
1999-01-28 12:03:18,,545.809
1999-01-28 18:03:18,,545.851
1999-01-29 00:03:18,,545.849
1999-01-29 06:03:18,,545.848
1999-01-29 12:03:17,,545.817
1999-01-29 18:03:17,,545.875
1999-01-30 00:03:17,,545.845
1999-01-30 06:03:17,,545.835
1999-01-30 12:03:16,,545.799
1999-01-30 18:03:16,,545.841
1999-01-31 00:03:16,,545.825
1999-01-31 06:03:16,,545.812
1999-01-31 12:03:15,,545.781
1999-01-31 18:03:15,,545.814
1999-02-01 00:03:15,,545.79
1999-02-01 06:03:15,,545.781
1999-02-01 12:03:14,,545.769
1999-02-01 18:03:14,,545.794
1999-02-02 00:03:14,,545.788
1999-02-02 06:03:14,,545.787
1999-02-02 12:03:13,,545.769
1999-02-02 18:03:13,,545.807
1999-02-03 00:03:13,,545.79
1999-02-03 06:03:13,,545.789
1999-02-03 12:03:12,,545.766
1999-02-03 18:03:12,,545.796
1999-02-04 00:03:12,,545.793
1999-02-04 06:03:12,,545.785
1999-02-04 12:03:11,,545.777
1999-02-04 18:03:11,,545.821
1999-02-05 00:03:11,,545.818
1999-02-05 06:03:11,,545.811
1999-02-05 12:03:10,,545.809
1999-02-05 18:03:10,,545.827
1999-02-06 06:03:10,,545.827
1999-02-06 12:03:09,,545.82
1999-02-06 18:03:09,,545.845
1999-02-07 00:03:09,,545.836
1999-02-07 06:03:09,,545.816
1999-02-07 12:03:08,,545.796
1999-02-07 18:03:08,,545.809
1999-02-08 00:03:08,,545.802
1999-02-08 06:03:08,,545.801
1999-02-08 12:03:07,,545.79
1999-02-08 18:03:07,,545.818
1999-02-09 00:03:07,,545.819
1999-02-09 06:03:07,,545.819
1999-02-09 12:03:06,,545.807
1999-02-09 18:03:06,,545.817
1999-02-10 00:03:06,,545.817
1999-02-10 06:03:06,,545.83
1999-02-10 12:03:05,,545.815
1999-02-10 18:03:05,,545.835
1999-02-11 00:03:05,,545.834
1999-02-11 06:03:05,,545.82
1999-02-11 12:03:04,,545.794
1999-02-11 18:03:04,,545.829
1999-02-12 00:03:04,,545.821
1999-02-12 06:03:04,,545.821
1999-02-12 12:03:03,,545.797
1999-02-12 18:03:03,,545.835
1999-02-13 00:03:03,,545.824
1999-02-13 06:03:03,,545.823
1999-02-13 12:03:02,,545.815
1999-02-13 18:03:02,,545.859
1999-02-14 00:03:02,,545.854
1999-02-14 06:03:02,,545.853
1999-02-14 12:03:01,,545.815
1999-02-14 18:03:01,,545.855
1999-02-15 00:03:01,,545.835
1999-02-15 06:03:01,,545.834
1999-02-15 12:03:00,,545.804
1999-02-15 18:03:00,,545.835
1999-02-16 00:03:00,,545.814
1999-02-16 06:03:00,,545.81
1999-02-16 12:02:59,,545.773
1999-02-16 18:02:59,,545.797
1999-02-17 00:02:59,,545.777
1999-02-17 06:02:59,,545.777
1999-02-17 12:02:58,,545.752
1999-02-17 18:02:58,,545.777
1999-02-18 00:02:58,,545.765
1999-02-18 06:02:58,,545.758
1999-02-18 12:02:57,,545.721
1999-02-18 18:02:57,,545.753
1999-02-19 00:02:57,,545.737
1999-02-19 06:02:57,,545.73
1999-02-19 12:02:56,,545.717
1999-02-19 18:02:56,,545.754
1999-02-20 00:02:56,,545.75
1999-02-20 06:02:56,,545.744
1999-02-20 12:02:55,,545.741
1999-02-20 18:02:55,,545.761
1999-02-21 00:02:55,,545.777
1999-02-21 06:02:55,,545.768
1999-02-21 12:02:54,,545.759
1999-02-21 18:02:54,,545.778
1999-02-22 00:02:54,,545.783
1999-02-22 06:02:54,,545.783
1999-02-22 12:02:53,,545.769
1999-02-22 18:02:53,,545.791
1999-02-23 00:02:53,,545.793
1999-02-23 06:02:53,,545.793
1999-02-23 12:02:52,,545.769
1999-02-23 18:02:52,,545.783
1999-02-24 00:02:52,,545.777
1999-02-24 06:02:52,,545.742
1999-02-24 12:02:51,,545.717
1999-02-24 18:02:51,,545.747
1999-02-25 06:02:51,,545.747
1999-02-25 12:02:50,,545.746
1999-02-25 18:02:50,,545.783
1999-02-26 06:02:50,,545.783
1999-02-26 12:02:49,,545.771
1999-02-26 18:02:49,,545.787
1999-02-27 00:02:49,,545.779
1999-02-27 06:02:49,,545.779
1999-02-27 12:02:48,,545.759
1999-02-27 18:02:48,,545.793
1999-02-28 00:02:48,,545.774
1999-02-28 06:02:48,,545.774
1999-02-28 12:02:47,,545.753
1999-02-28 18:02:47,,545.793
1999-03-01 00:02:47,,545.773
1999-03-01 06:02:46,,545.773
1999-03-01 12:02:46,,545.759
1999-03-01 18:02:46,,545.793
1999-03-02 00:02:46,,545.778
1999-03-02 06:02:45,,545.778
1999-03-02 12:02:45,,545.749
1999-03-02 18:02:45,,545.787
1999-03-03 00:02:45,,545.766
1999-03-03 06:02:44,,545.765
1999-03-03 12:02:44,,545.74
1999-03-03 18:02:44,,545.854
1999-03-04 00:02:44,,545.85
1999-03-04 06:02:43,,545.848
1999-03-04 12:02:43,,545.819
1999-03-04 18:02:43,,545.85
1999-03-05 00:02:43,,545.84
1999-03-05 06:02:42,,545.834
1999-03-05 12:02:42,,545.811
1999-03-05 18:02:42,,545.839
1999-03-06 00:02:42,,545.838
1999-03-06 06:02:41,,545.831
1999-03-06 12:02:41,,545.81
1999-03-06 18:02:41,,545.85
1999-03-07 00:02:41,,545.831
1999-03-07 06:02:40,,545.826
1999-03-07 12:02:40,,545.809
1999-03-07 18:02:40,,545.84
1999-03-08 00:02:40,,545.806
1999-03-08 06:02:39,,545.799
1999-03-08 12:02:39,,545.789
1999-03-08 18:02:39,,545.808
1999-03-09 00:02:39,,545.806
1999-03-09 06:02:38,,545.79
1999-03-09 12:02:38,,545.782
1999-03-09 18:02:38,,545.818
1999-03-10 00:02:38,,545.806
1999-03-10 06:02:37,,545.799
1999-03-10 12:02:37,,545.781
1999-03-10 18:02:37,,545.809
1999-03-11 06:02:36,,545.809
1999-03-11 12:02:36,,545.796
1999-03-11 18:02:36,,545.826
1999-03-12 06:02:35,,545.826
1999-03-12 12:02:35,,545.809
1999-03-12 18:02:35,,545.829
1999-03-13 00:02:35,,545.829
1999-03-13 06:02:34,,545.819
1999-03-13 12:02:34,,545.797
1999-03-13 18:02:34,,545.83
1999-03-14 00:02:34,,545.82
1999-03-14 06:02:33,,545.819
1999-03-14 12:02:33,,545.793
1999-03-14 18:02:33,,545.829
1999-03-15 00:02:33,,545.825
1999-03-15 06:02:32,,545.825
1999-03-15 12:02:32,,545.798
1999-03-15 18:02:32,,545.849
1999-03-16 00:02:32,,545.833
1999-03-16 06:02:31,,545.833
1999-03-16 12:02:31,,545.808
1999-03-16 18:02:31,,545.85
1999-03-17 00:02:31,,545.83
1999-03-17 06:02:30,,545.83
1999-03-17 12:02:30,,545.801
1999-03-17 18:02:30,,545.833
1999-03-18 00:02:30,,545.813
1999-03-18 06:02:29,,545.81
1999-03-18 12:02:29,,545.792
1999-03-18 18:02:29,,545.819
1999-03-19 00:02:29,,545.814
1999-03-19 06:02:28,,545.814
1999-03-19 12:02:28,,545.805
1999-03-19 18:02:28,,545.838
1999-03-20 00:02:28,,545.829
1999-03-20 06:02:27,,545.828
1999-03-20 12:02:27,,545.828
1999-03-20 18:02:27,,545.85
1999-03-21 06:02:26,,545.85
1999-03-21 12:02:26,,545.832
1999-03-21 18:02:26,,545.842
1999-03-22 00:02:26,,545.823
1999-03-22 06:02:25,,545.789
1999-03-22 12:02:25,,545.777
1999-03-22 18:02:25,,545.778
1999-03-23 00:02:25,,545.77
1999-03-23 06:02:24,,545.757
1999-03-23 12:02:24,,545.743
1999-03-23 18:02:24,,545.767
1999-03-25 12:02:22,,545.767
1999-03-25 18:02:22,,545.768
1999-03-26 00:02:22,,545.769
1999-03-26 06:02:21,,545.769
1999-03-26 12:02:21,,545.766
1999-03-26 18:02:21,,545.777
1999-03-27 06:02:20,,545.777
1999-03-27 12:02:20,,545.771
1999-03-27 18:02:20,,545.778
1999-03-28 00:02:20,,545.778
1999-03-28 06:02:19,,545.765
1999-03-28 12:02:19,,545.722
1999-03-28 18:02:19,,545.747
1999-03-29 00:02:19,,545.726
1999-03-29 06:02:18,,545.726
1999-03-29 12:02:18,,545.724
1999-03-29 18:02:18,,545.747
1999-03-30 06:02:17,,545.747
1999-03-30 12:02:17,,545.732
1999-03-30 18:02:17,,545.747
1999-03-31 00:02:17,,545.741
1999-03-31 06:02:16,,545.737
1999-03-31 12:02:16,,545.717
1999-03-31 18:02:16,,545.737
1999-04-01 00:02:16,,545.701
1999-04-01 06:02:15,,545.701
1999-04-01 12:02:15,,545.695
1999-04-01 18:02:15,,545.703
1999-04-02 00:02:15,,545.7
1999-04-02 06:02:14,,545.698
1999-04-02 12:02:14,,545.693
1999-04-02 18:02:14,,545.723
1999-04-03 00:02:14,,545.718
1999-04-03 12:02:13,,545.718
1999-04-03 18:02:13,,545.723
1999-04-04 18:02:12,,545.723
1999-04-05 00:02:11,,545.724
1999-04-05 00:02:12,,NaN
1999-04-07 12:02:08,,NaN
1999-04-07 12:02:09,,545.724
1999-04-07 18:02:09,,545.725
1999-04-09 18:02:07,,545.725
1999-04-10 00:02:06,,545.724
1999-04-10 06:02:06,,545.724
1999-04-10 12:02:06,,545.718
1999-04-10 18:02:06,,545.724
1999-04-11 06:02:05,,545.724
1999-04-11 12:02:05,,545.718
1999-04-11 18:02:05,,545.725
1999-04-12 00:02:04,,545.726
1999-04-12 00:02:05,,NaN
1999-04-14 06:02:01,,NaN
1999-04-14 06:02:02,,545.726
1999-04-14 12:02:02,,545.727
1999-04-15 06:02:01,,545.727
1999-04-15 12:02:01,,545.718
1999-04-15 18:02:01,,545.728
1999-04-16 00:02:00,,545.724
1999-04-16 06:02:00,,545.724
1999-04-16 12:02:00,,545.718
1999-04-16 18:02:00,,545.728
1999-04-17 00:01:59,,545.727
1999-04-17 06:01:59,,545.727
1999-04-17 12:01:59,,545.723
1999-04-17 18:01:59,,545.728
1999-04-18 18:01:58,,545.728
1999-04-19 00:01:57,,545.729
1999-04-20 12:01:56,,545.729
1999-04-20 18:01:56,,545.73
1999-04-21 00:01:55,,545.727
1999-04-21 06:01:55,,545.718
1999-04-21 12:01:55,,545.696
1999-04-21 18:01:55,,545.696
1999-04-22 00:01:54,,545.694
