#Data Set Export - Depth Below Ground.Publish@RN006543,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1978-10-26 10:40:01,,NaN
1978-11-08 23:59:59,,NaN
1978-11-09 00:00:00,,-17.03
1978-11-09 00:00:01,,NaN
1979-01-17 10:39:59,,NaN
1979-01-17 10:40:00,,-17.23
1979-01-17 10:40:01,,NaN
1979-01-30 23:59:59,,NaN
1979-01-31 00:00:00,,-17.27
1979-01-31 00:00:01,,NaN
1979-03-13 23:59:59,,NaN
1979-03-14 00:00:00,,-17.37
1979-03-14 00:00:01,,NaN
1979-04-30 23:59:59,,NaN
1979-05-01 00:00:00,,-17.52
1979-05-01 00:00:01,,NaN
1979-06-12 23:59:59,,NaN
1979-06-13 00:00:00,,-17.4
1979-06-13 00:00:01,,NaN
1979-07-26 23:59:59,,NaN
1979-07-27 00:00:00,,-17.57
1979-07-27 00:00:01,,NaN
1979-09-13 23:59:59,,NaN
1979-09-14 00:00:00,,-17.63
1979-09-14 00:00:01,,NaN
1979-10-31 23:59:59,,NaN
1979-11-01 00:00:00,,-17.66
1979-11-01 00:00:01,,NaN
1980-01-03 23:59:59,,NaN
1980-01-04 00:00:00,,-17.73
1980-01-04 00:00:01,,NaN
1980-02-11 23:59:59,,NaN
1980-02-12 00:00:00,,-17.81
1980-02-12 00:00:01,,NaN
1980-04-09 23:59:59,,NaN
1980-04-10 00:00:00,,-17.92
1980-04-10 00:00:01,,NaN
1980-05-11 23:59:59,,NaN
1980-05-12 00:00:00,,-17.96
1980-05-12 00:00:01,,NaN
1980-06-03 23:59:59,,NaN
1980-06-04 00:00:00,,-17.96
1980-06-04 00:00:01,,NaN
1980-06-18 23:59:59,,NaN
1980-06-19 00:00:00,,-17.97
1980-06-19 00:00:01,,NaN
1980-08-04 23:59:59,,NaN
1980-08-05 00:00:00,,-18.06
1980-08-05 00:00:01,,NaN
1980-09-08 23:59:59,,NaN
1980-09-09 00:00:00,,-18
1980-09-09 00:00:01,,NaN
1980-10-21 23:59:59,,NaN
1980-10-22 00:00:00,,-18.12
1980-10-22 00:00:01,,NaN
1980-11-30 23:59:59,,NaN
1980-12-01 00:00:00,,-18.15
1980-12-01 00:00:01,,NaN
1981-01-11 23:59:59,,NaN
1981-01-12 00:00:00,,-18.33
1981-01-12 00:00:01,,NaN
1981-02-15 23:59:59,,NaN
1981-02-16 00:00:00,,-18.28
1981-02-16 00:00:01,,NaN
1981-04-26 10:39:59,,NaN
1981-04-26 10:40:00,,-18.36
1981-04-26 10:40:01,,NaN
1981-05-04 23:59:59,,NaN
1981-05-05 00:00:00,,-18.37
1981-05-05 00:00:01,,NaN
1981-07-13 10:39:59,,NaN
1981-07-13 10:40:00,,-18.478
1981-07-13 10:40:01,,NaN
1981-08-09 23:59:59,,NaN
1981-08-10 00:00:00,,-18.52
1981-08-10 00:00:01,,NaN
1981-10-18 10:39:59,,NaN
1981-10-18 10:40:00,,-18.599
1981-10-20 00:00:00,,-18.6
1981-10-20 00:00:01,,NaN
1981-12-28 10:39:59,,NaN
1981-12-28 10:40:00,,-18.646
1981-12-28 10:40:01,,NaN
1982-03-07 21:19:59,,NaN
1982-03-07 21:20:00,,-18.691
1982-03-07 21:20:01,,NaN
1982-04-05 23:59:59,,NaN
1982-04-06 00:00:00,,-18.71
1982-04-06 00:00:01,,NaN
1982-05-19 23:59:59,,NaN
1982-05-20 00:00:00,,-18.91
1982-05-20 00:00:01,,NaN
1982-06-23 23:59:59,,NaN
1982-06-24 00:00:00,,-18.85
1982-06-24 00:00:01,,NaN
1982-08-11 23:59:59,,NaN
1982-08-12 00:00:00,,-18.89
1982-08-12 00:00:01,,NaN
1982-09-22 23:59:59,,NaN
1982-09-23 00:00:00,,-18.91
1982-09-23 00:00:01,,NaN
1982-11-03 23:59:59,,NaN
1982-11-04 00:00:00,,-18.95
1982-11-04 00:00:01,,NaN
1982-12-15 23:59:59,,NaN
1982-12-16 00:00:00,,-18.95
1982-12-16 00:00:01,,NaN
1983-01-26 23:59:59,,NaN
1983-01-27 00:00:00,,-19.02
1983-01-27 00:00:01,,NaN
1983-04-06 10:39:59,,NaN
1983-04-06 10:40:00,,-18.921
1983-04-06 10:40:01,,NaN
1983-04-20 23:59:59,,NaN
1983-04-21 00:00:00,,-18.9
1983-04-21 00:00:01,,NaN
1983-06-01 23:59:59,,NaN
1983-06-02 00:00:00,,-18.89
1983-06-02 00:00:01,,NaN
1983-07-13 23:59:59,,NaN
1983-07-14 00:00:00,,-18.83
1983-07-14 00:00:01,,NaN
1983-08-24 23:59:59,,NaN
1983-08-25 00:00:00,,-18.75
1983-08-25 00:00:01,,NaN
1983-10-05 23:59:59,,NaN
1983-10-06 00:00:00,,-18.67
1983-10-06 00:00:01,,NaN
1983-11-16 23:59:59,,NaN
1983-11-17 00:00:00,,-18.6
1983-11-17 00:00:01,,NaN
1983-12-19 23:59:59,,NaN
1983-12-20 00:00:00,,-19.11
1983-12-21 00:00:00,,-19.13
1983-12-21 00:00:01,,NaN
1983-12-27 23:59:59,,NaN
1983-12-28 00:00:00,,-19.13
1983-12-28 00:00:01,,NaN
1984-01-03 23:59:59,,NaN
1984-01-04 00:00:00,,-19.14
1984-01-04 00:00:01,,NaN
1984-01-10 23:59:59,,NaN
1984-01-11 00:00:00,,-19.02
1984-01-11 00:00:01,,NaN
1984-01-17 23:59:59,,NaN
1984-01-18 00:00:00,,-19.09
1984-01-18 00:00:01,,NaN
1984-01-24 23:59:59,,NaN
1984-01-25 00:00:00,,-19.05
1984-01-25 00:00:01,,NaN
1984-02-15 23:59:59,,NaN
1984-02-16 00:00:00,,-19.06
1984-02-16 00:00:01,,NaN
1984-02-21 23:59:59,,NaN
1984-02-22 00:00:00,,-19.08
1984-02-22 00:00:01,,NaN
1984-02-28 23:59:59,,NaN
1984-02-29 00:00:00,,-19.11
1984-02-29 00:00:01,,NaN
1984-03-06 23:59:59,,NaN
1984-03-07 00:00:00,,-19.09
1984-03-07 00:00:01,,NaN
1984-03-13 23:59:59,,NaN
1984-03-14 00:00:00,,-19.11
1984-03-14 00:00:01,,NaN
1984-03-20 23:59:59,,NaN
1984-03-21 00:00:00,,-19.08
1984-03-21 00:00:01,,NaN
1984-03-27 23:59:59,,NaN
1984-03-28 00:00:00,,-19.12
1984-03-28 00:00:01,,NaN
1984-04-03 23:59:59,,NaN
1984-04-04 00:00:00,,-19.1
1984-04-04 00:00:01,,NaN
1984-04-10 23:59:59,,NaN
1984-04-11 00:00:00,,-19.07
1984-04-11 00:00:01,,NaN
1984-04-17 23:59:59,,NaN
1984-04-18 00:00:00,,-19.08
1984-04-18 00:00:01,,NaN
1984-04-24 23:59:59,,NaN
1984-04-25 00:00:00,,-19.1
1984-04-25 00:00:01,,NaN
1984-05-01 23:59:59,,NaN
1984-05-02 00:00:00,,-19.06
1984-05-02 00:00:01,,NaN
1984-05-08 23:59:59,,NaN
1984-05-09 00:00:00,,-19.04
1984-05-09 00:00:01,,NaN
1984-05-15 23:59:59,,NaN
1984-05-16 00:00:00,,-19.04
1984-05-16 00:00:01,,NaN
1984-05-22 23:59:59,,NaN
1984-05-23 00:00:00,,-19.06
1984-05-23 00:00:01,,NaN
1984-05-29 23:59:59,,NaN
1984-05-30 00:00:00,,-19.05
1984-05-30 00:00:01,,NaN
1984-06-05 23:59:59,,NaN
1984-06-06 00:00:00,,-19.04
1984-06-06 00:00:01,,NaN
1984-06-12 23:59:59,,NaN
1984-06-13 00:00:00,,-19.04
1984-06-13 00:00:01,,NaN
1984-06-19 23:59:59,,NaN
1984-06-20 00:00:00,,-19.03
1984-06-20 00:00:01,,NaN
1984-06-26 23:59:59,,NaN
1984-06-27 00:00:00,,-19.03
1984-06-27 00:00:01,,NaN
1984-07-03 23:59:59,,NaN
1984-07-04 00:00:00,,-19.03
1984-07-04 00:00:01,,NaN
1984-07-10 23:59:59,,NaN
1984-07-11 00:00:00,,-19.03
1984-07-11 00:00:01,,NaN
1984-07-17 23:59:59,,NaN
1984-07-18 00:00:00,,-19.02
1984-07-18 00:00:01,,NaN
1984-07-24 23:59:59,,NaN
1984-07-25 00:00:00,,-19.04
1984-07-25 00:00:01,,NaN
1984-07-31 23:59:59,,NaN
1984-08-01 00:00:00,,-19.04
1984-08-01 00:00:01,,NaN
1984-08-07 23:59:59,,NaN
1984-08-08 00:00:00,,-19
1984-08-08 00:00:01,,NaN
1984-08-14 23:59:59,,NaN
1984-08-15 00:00:00,,-19.03
1984-08-15 00:00:01,,NaN
1984-08-21 23:59:59,,NaN
1984-08-22 00:00:00,,-19.03
1984-08-22 00:00:01,,NaN
1984-08-28 23:59:59,,NaN
1984-08-29 00:00:00,,-19.04
1984-08-29 00:00:01,,NaN
1984-09-04 23:59:59,,NaN
1984-09-05 00:00:00,,-19.05
1984-09-06 00:00:00,,-19.01
1984-09-06 00:00:01,,NaN
1984-09-11 23:59:59,,NaN
1984-09-12 00:00:00,,-19.02
1984-09-12 00:00:01,,NaN
1984-09-25 23:59:59,,NaN
1984-09-26 00:00:00,,-19.02
1984-09-26 00:00:01,,NaN
1984-10-02 23:59:59,,NaN
1984-10-03 00:00:00,,-19
1984-10-03 00:00:01,,NaN
1984-10-09 23:59:59,,NaN
1984-10-10 00:00:00,,-19.04
1984-10-10 00:00:01,,NaN
1984-10-16 23:59:59,,NaN
1984-10-17 00:00:00,,-19.01
1984-10-17 00:00:01,,NaN
1984-10-19 23:59:59,,NaN
1984-10-20 00:00:00,,-19.04
1984-10-20 00:00:01,,NaN
1984-10-23 23:59:59,,NaN
1984-10-24 00:00:00,,-19
1984-10-24 00:00:01,,NaN
1984-10-30 23:59:59,,NaN
1984-10-31 00:00:00,,-18.96
1984-10-31 00:00:01,,NaN
1984-11-06 23:59:59,,NaN
1984-11-07 00:00:00,,-19
1984-11-07 00:00:01,,NaN
1984-11-13 23:59:59,,NaN
1984-11-14 00:00:00,,-19.02
1984-11-14 00:00:01,,NaN
1984-11-20 23:59:59,,NaN
1984-11-21 00:00:00,,-19.01
1984-11-21 00:00:01,,NaN
1984-11-27 23:59:59,,NaN
1984-11-28 00:00:00,,-19.02
1984-11-28 00:00:01,,NaN
1984-12-04 23:59:59,,NaN
1984-12-05 00:00:00,,-19.03
1984-12-05 00:00:01,,NaN
1984-12-11 23:59:59,,NaN
1984-12-12 00:00:00,,-19
1984-12-12 00:00:01,,NaN
1984-12-18 23:59:59,,NaN
1984-12-19 00:00:00,,-19.02
1984-12-19 00:00:01,,NaN
1984-12-25 23:59:59,,NaN
1984-12-26 00:00:00,,-19
1984-12-26 00:00:01,,NaN
1985-01-01 23:59:59,,NaN
1985-01-02 00:00:00,,-19.02
1985-01-02 00:00:01,,NaN
1985-01-08 23:59:59,,NaN
1985-01-09 00:00:00,,-19.04
1985-01-09 00:00:01,,NaN
1985-01-15 23:59:59,,NaN
1985-01-16 00:00:00,,-19.03
1985-01-16 00:00:01,,NaN
1985-01-22 23:59:59,,NaN
1985-01-23 00:00:00,,-19.05
1985-01-23 00:00:01,,NaN
1985-02-26 23:59:59,,NaN
1985-02-27 00:00:00,,-19.05
1985-02-27 00:00:01,,NaN
1985-03-05 23:59:59,,NaN
1985-03-06 00:00:00,,-19.09
1985-03-06 00:00:01,,NaN
1985-03-12 23:59:59,,NaN
1985-03-13 00:00:00,,-19.07
1985-03-13 00:00:01,,NaN
1985-03-19 23:59:59,,NaN
1985-03-20 00:00:00,,-19.1
1985-03-20 00:00:01,,NaN
1985-03-26 23:59:59,,NaN
1985-03-27 00:00:00,,-19.09
1985-03-27 00:00:01,,NaN
1985-04-02 23:59:59,,NaN
1985-04-03 00:00:00,,-19.11
1985-04-03 00:00:01,,NaN
1985-04-09 23:59:59,,NaN
1985-04-10 00:00:00,,-19.1
1985-04-10 00:00:01,,NaN
1985-04-16 23:59:59,,NaN
1985-04-17 00:00:00,,-19.1
1985-04-17 00:00:01,,NaN
1985-04-23 23:59:59,,NaN
1985-04-24 00:00:00,,-19.11
1985-04-24 00:00:01,,NaN
1985-04-30 23:59:59,,NaN
1985-05-01 00:00:00,,-19.11
1985-05-01 00:00:01,,NaN
1985-05-07 23:59:59,,NaN
1985-05-08 00:00:00,,-19.1
1985-05-08 00:00:01,,NaN
1985-05-14 23:59:59,,NaN
1985-05-15 00:00:00,,-19.11
1985-05-15 00:00:01,,NaN
1985-05-21 23:59:59,,NaN
1985-05-22 00:00:00,,-19.11
1985-05-22 00:00:01,,NaN
1985-05-28 23:59:59,,NaN
1985-05-29 00:00:00,,-19.09
1985-05-29 00:00:01,,NaN
1985-06-04 23:59:59,,NaN
1985-06-05 00:00:00,,-19.15
1985-06-05 00:00:01,,NaN
1985-06-11 23:59:59,,NaN
1985-06-12 00:00:00,,-19.13
1985-06-12 00:00:01,,NaN
1985-06-18 23:59:59,,NaN
1985-06-19 00:00:00,,-19.11
1985-06-19 00:00:01,,NaN
1985-06-25 23:59:59,,NaN
1985-06-26 00:00:00,,-19.13
1985-06-26 00:00:01,,NaN
1985-07-02 23:59:59,,NaN
1985-07-03 00:00:00,,-19.11
1985-07-03 00:00:01,,NaN
1985-07-09 23:59:59,,NaN
1985-07-10 00:00:00,,-19.12
1985-07-10 00:00:01,,NaN
1985-07-16 23:59:59,,NaN
1985-07-17 00:00:00,,-19.14
1985-07-17 00:00:01,,NaN
1985-07-23 23:59:59,,NaN
1985-07-24 00:00:00,,-19.12
1985-07-24 00:00:01,,NaN
1985-07-30 23:59:59,,NaN
1985-07-31 00:00:00,,-19.13
1985-07-31 00:00:01,,NaN
1985-08-06 23:59:59,,NaN
1985-08-07 00:00:00,,-19.1
1985-08-07 00:00:01,,NaN
1985-08-13 23:59:59,,NaN
1985-08-14 00:00:00,,-19.09
1985-08-14 00:00:01,,NaN
1985-08-20 23:59:59,,NaN
1985-08-21 00:00:00,,-19.08
1985-08-21 00:00:01,,NaN
1985-08-27 23:59:59,,NaN
1985-08-28 00:00:00,,-19.09
1985-08-28 00:00:01,,NaN
1985-09-03 23:59:59,,NaN
1985-09-04 00:00:00,,-19.15
1985-09-04 00:00:01,,NaN
1985-09-10 23:59:59,,NaN
1985-09-11 00:00:00,,-19.14
1985-09-11 00:00:01,,NaN
1985-09-17 23:59:59,,NaN
1985-09-18 00:00:00,,-19.1
1985-09-20 00:00:00,,-19.14
1985-09-20 00:00:01,,NaN
1985-09-24 23:59:59,,NaN
1985-09-25 00:00:00,,-19.11
1985-09-25 00:00:01,,NaN
1985-10-01 23:59:59,,NaN
1985-10-02 00:00:00,,-19.14
1985-10-02 00:00:01,,NaN
1985-10-08 23:59:59,,NaN
1985-10-09 00:00:00,,-19.14
1985-10-09 00:00:01,,NaN
1985-10-15 23:59:59,,NaN
1985-10-16 00:00:00,,-19.1
1985-10-16 00:00:01,,NaN
1985-10-22 23:59:59,,NaN
1985-10-23 00:00:00,,-19.15
1985-10-23 00:00:01,,NaN
1985-10-29 23:59:59,,NaN
1985-10-30 00:00:00,,-19.15
1985-10-30 00:00:01,,NaN
1985-11-05 23:59:59,,NaN
1985-11-06 00:00:00,,-19.14
1985-11-06 00:00:01,,NaN
1985-11-12 23:59:59,,NaN
1985-11-13 00:00:00,,-19.15
1985-11-13 00:00:01,,NaN
1985-11-19 23:59:59,,NaN
1985-11-20 00:00:00,,-19.19
1985-11-20 00:00:01,,NaN
1985-11-26 23:59:59,,NaN
1985-11-27 00:00:00,,-19.18
1985-11-27 00:00:01,,NaN
1985-12-03 23:59:59,,NaN
1985-12-04 00:00:00,,-19.17
1985-12-04 00:00:01,,NaN
1985-12-10 23:59:59,,NaN
1985-12-11 00:00:00,,-19.19
1985-12-11 00:00:01,,NaN
1985-12-17 23:59:59,,NaN
1985-12-18 00:00:00,,-19.2
1985-12-18 00:00:01,,NaN
1985-12-24 23:59:59,,NaN
1985-12-25 00:00:00,,-19.21
1985-12-25 00:00:01,,NaN
1985-12-31 23:59:59,,NaN
1986-01-01 00:00:00,,-19.22
1986-01-01 00:00:01,,NaN
1986-01-07 23:59:59,,NaN
1986-01-08 00:00:00,,-19.24
1986-01-08 00:00:01,,NaN
1986-01-14 23:59:59,,NaN
1986-01-15 00:00:00,,-19.23
1986-01-15 00:00:01,,NaN
1986-01-21 23:59:59,,NaN
1986-01-22 00:00:00,,-19.23
1986-01-22 00:00:01,,NaN
1986-01-28 23:59:59,,NaN
1986-01-29 00:00:00,,-19.26
1986-01-29 00:00:01,,NaN
1986-02-04 23:59:59,,NaN
1986-02-05 00:00:00,,-19.29
1986-02-05 00:00:01,,NaN
1986-02-11 23:59:59,,NaN
1986-02-12 00:00:00,,-19.28
1986-02-12 00:00:01,,NaN
1986-02-18 23:59:59,,NaN
1986-02-19 00:00:00,,-19.32
1986-02-19 00:00:01,,NaN
1986-02-25 23:59:59,,NaN
1986-02-26 00:00:00,,-19.32
1986-02-26 00:00:01,,NaN
1986-03-04 23:59:59,,NaN
1986-03-05 00:00:00,,-19.35
1986-03-05 00:00:01,,NaN
1986-03-11 23:59:59,,NaN
1986-03-12 00:00:00,,-19.38
1986-03-12 00:00:01,,NaN
1986-03-18 23:59:59,,NaN
1986-03-19 00:00:00,,-19.36
1986-03-19 00:00:01,,NaN
1986-03-25 23:59:59,,NaN
1986-03-26 00:00:00,,-19.4
1986-03-26 00:00:01,,NaN
1986-04-01 23:59:59,,NaN
1986-04-02 00:00:00,,-19.43
1986-04-02 00:00:01,,NaN
1986-04-08 23:59:59,,NaN
1986-04-09 00:00:00,,-19.44
1986-04-09 00:00:01,,NaN
1986-04-15 23:59:59,,NaN
1986-04-16 00:00:00,,-19.47
1986-04-16 00:00:01,,NaN
1986-04-22 23:59:59,,NaN
1986-04-23 00:00:00,,-19.46
1986-04-23 00:00:01,,NaN
1986-04-29 23:59:59,,NaN
1986-04-30 00:00:00,,-19.48
1986-04-30 00:00:01,,NaN
1986-05-06 23:59:59,,NaN
1986-05-07 00:00:00,,-19.46
1986-05-07 00:00:01,,NaN
1986-05-13 23:59:59,,NaN
1986-05-14 00:00:00,,-19.47
1986-05-14 00:00:01,,NaN
1986-05-20 23:59:59,,NaN
1986-05-21 00:00:00,,-19.48
1986-05-21 00:00:01,,NaN
1986-05-27 23:59:59,,NaN
1986-05-28 00:00:00,,-19.5
1986-05-28 00:00:01,,NaN
1986-06-03 23:59:59,,NaN
1986-06-04 00:00:00,,-19.49
1986-06-04 00:00:01,,NaN
1986-06-10 23:59:59,,NaN
1986-06-11 00:00:00,,-19.45
1986-06-11 00:00:01,,NaN
1986-06-17 23:59:59,,NaN
1986-06-18 00:00:00,,-19.44
1986-06-18 00:00:01,,NaN
1986-06-24 23:59:59,,NaN
1986-06-25 00:00:00,,-19.46
1986-06-25 00:00:01,,NaN
1986-06-29 23:59:59,,NaN
1986-06-30 00:00:00,,-19.42
1986-07-02 00:00:00,,-19.44
1986-07-02 00:00:01,,NaN
1986-07-08 23:59:59,,NaN
1986-07-09 00:00:00,,-19.46
1986-07-09 00:00:01,,NaN
1986-07-15 23:59:59,,NaN
1986-07-16 00:00:00,,-19.43
1986-07-16 00:00:01,,NaN
1986-07-22 23:59:59,,NaN
1986-07-23 00:00:00,,-19.44
1986-07-23 00:00:01,,NaN
1986-07-29 23:59:59,,NaN
1986-07-30 00:00:00,,-19.43
1986-07-30 00:00:01,,NaN
1986-08-05 23:59:59,,NaN
1986-08-06 00:00:00,,-19.41
1986-08-06 00:00:01,,NaN
1986-08-12 23:59:59,,NaN
1986-08-13 00:00:00,,-19.34
1986-08-13 00:00:01,,NaN
1986-08-19 23:59:59,,NaN
1986-08-20 00:00:00,,-19.4
1986-08-20 00:00:01,,NaN
1986-08-26 23:59:59,,NaN
1986-08-27 00:00:00,,-19.4
1986-08-27 00:00:01,,NaN
1986-09-02 23:59:59,,NaN
1986-09-03 00:00:00,,-19.4
1986-09-03 00:00:01,,NaN
1986-09-09 23:59:59,,NaN
1986-09-10 00:00:00,,-19.36
1986-09-10 00:00:01,,NaN
1986-09-16 23:59:59,,NaN
1986-09-17 00:00:00,,-19.39
1986-09-17 00:00:01,,NaN
1986-09-23 23:59:59,,NaN
1986-09-24 00:00:00,,-19.37
1986-09-24 00:00:01,,NaN
1986-09-30 23:59:59,,NaN
1986-10-01 00:00:00,,-19.35
1986-10-01 00:00:01,,NaN
1986-10-07 23:59:59,,NaN
1986-10-08 00:00:00,,-19.33
1986-10-08 00:00:01,,NaN
1986-10-14 23:59:59,,NaN
1986-10-15 00:00:00,,-19.38
1986-10-15 00:00:01,,NaN
1986-10-21 23:59:59,,NaN
1986-10-22 00:00:00,,-19.33
1986-10-22 00:00:01,,NaN
1986-10-28 23:59:59,,NaN
1986-10-29 00:00:00,,-19.37
1986-10-29 00:00:01,,NaN
1986-11-04 23:59:59,,NaN
1986-11-05 00:00:00,,-19.36
1986-11-05 00:00:01,,NaN
1986-11-11 23:59:59,,NaN
1986-11-12 00:00:00,,-19.37
1986-11-12 00:00:01,,NaN
1986-11-18 23:59:59,,NaN
1986-11-19 00:00:00,,-19.42
1986-11-19 00:00:01,,NaN
1986-11-25 23:59:59,,NaN
1986-11-26 00:00:00,,-19.39
1986-11-26 00:00:01,,NaN
1986-12-02 23:59:59,,NaN
1986-12-03 00:00:00,,-19.42
1986-12-03 00:00:01,,NaN
1986-12-09 23:59:59,,NaN
1986-12-10 00:00:00,,-19.4
1986-12-10 00:00:01,,NaN
1986-12-16 23:59:59,,NaN
1986-12-17 00:00:00,,-19.42
1986-12-17 00:00:01,,NaN
1986-12-23 23:59:59,,NaN
1986-12-24 00:00:00,,-19.43
1986-12-24 00:00:01,,NaN
1986-12-30 23:59:59,,NaN
1986-12-31 00:00:00,,-19.44
1986-12-31 00:00:01,,NaN
1987-01-06 23:59:59,,NaN
1987-01-07 00:00:00,,-19.41
1987-01-07 00:00:01,,NaN
1987-01-13 23:59:59,,NaN
1987-01-14 00:00:00,,-19.44
1987-01-14 00:00:01,,NaN
1987-01-20 23:59:59,,NaN
1987-01-21 00:00:00,,-19.4
1987-01-21 00:00:01,,NaN
1987-01-27 23:59:59,,NaN
1987-01-28 00:00:00,,-19.45
1987-01-28 00:00:01,,NaN
1987-02-03 23:59:59,,NaN
1987-02-04 00:00:00,,-19.42
1987-02-05 00:00:00,,-19.4
1987-02-05 00:00:01,,NaN
1987-02-10 23:59:59,,NaN
1987-02-11 00:00:00,,-19.42
1987-02-11 00:00:01,,NaN
1987-02-17 23:59:59,,NaN
1987-02-18 00:00:00,,-19.41
1987-02-18 00:00:01,,NaN
1987-02-24 23:59:59,,NaN
1987-02-25 00:00:00,,-19.43
1987-02-25 00:00:01,,NaN
1987-03-03 23:59:59,,NaN
1987-03-04 00:00:00,,-19.44
1987-03-04 00:00:01,,NaN
1987-03-10 23:59:59,,NaN
1987-03-11 00:00:00,,-19.45
1987-03-11 00:00:01,,NaN
1987-03-17 23:59:59,,NaN
1987-03-18 00:00:00,,-19.42
1987-03-18 00:00:01,,NaN
1987-03-24 23:59:59,,NaN
1987-03-25 00:00:00,,-19.44
1987-03-25 00:00:01,,NaN
1987-03-31 23:59:59,,NaN
1987-04-01 00:00:00,,-19.45
1987-04-01 00:00:01,,NaN
1987-04-07 23:59:59,,NaN
1987-04-08 00:00:00,,-19.44
1987-04-08 00:00:01,,NaN
1987-04-14 23:59:59,,NaN
1987-04-15 00:00:00,,-19.45
1987-04-15 00:00:01,,NaN
1987-04-21 23:59:59,,NaN
1987-04-22 00:00:00,,-19.46
1987-04-22 00:00:01,,NaN
1987-04-28 23:59:59,,NaN
1987-04-29 00:00:00,,-19.45
1987-04-29 00:00:01,,NaN
1987-05-05 23:59:59,,NaN
