#Data Set Export - Depth Below Ground.Publish@RN012156,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-06-20 18:00:00,,-11.463
2011-06-21 00:00:00,,-11.483
2011-06-21 06:00:00,,-11.488
2011-06-21 12:00:00,,-11.5
2011-06-21 18:00:00,,-11.467
2011-06-22 00:00:00,,-11.494
2011-06-22 06:00:00,,-11.499
2011-06-22 12:00:00,,-11.513
2011-06-22 18:00:00,,-11.481
2011-06-23 00:00:00,,-11.5
2011-06-23 06:00:00,,-11.495
2011-06-23 12:00:00,,-11.512
2011-06-23 18:00:00,,-11.483
2011-06-24 00:00:00,,-11.496
2011-06-24 06:00:00,,-11.495
2011-06-24 12:00:00,,-11.512
2011-06-24 18:00:00,,-11.478
2011-06-25 00:00:00,,-11.499
2011-06-25 06:00:00,,-11.498
2011-06-25 12:00:00,,-11.514
2011-06-25 18:00:00,,-11.481
2011-06-26 00:00:00,,-11.496
2011-06-26 06:00:00,,-11.492
2011-06-26 12:00:00,,-11.503
2011-06-26 18:00:00,,-11.47
2011-06-27 00:00:00,,-11.488
2011-06-27 06:00:00,,-11.48
2011-06-27 12:00:00,,-11.501
2011-06-27 18:00:00,,-11.462
2011-06-28 00:00:00,,-11.492
2011-06-28 06:00:00,,-11.481
2011-06-28 12:00:00,,-11.493
2011-06-28 18:00:00,,-11.461
2011-06-29 00:00:00,,-11.485
2011-06-29 06:00:00,,-11.479
2011-06-29 12:00:00,,-11.499
2011-06-29 18:00:00,,-11.471
2011-06-30 00:00:00,,-11.499
2011-06-30 06:00:00,,-11.497
2011-06-30 12:00:00,,-11.509
2011-06-30 18:00:00,,-11.468
2011-07-01 00:00:00,,-11.485
2011-07-01 06:00:00,,-11.481
2011-07-01 12:00:00,,-11.491
2011-07-01 18:00:00,,-11.454
2011-07-02 00:00:00,,-11.477
2011-07-02 06:00:00,,-11.452
2011-07-02 12:00:00,,-11.467
2011-07-02 18:00:00,,-11.44
2011-07-03 00:00:00,,-11.441
2011-07-03 06:00:00,,-11.437
2011-07-03 12:00:00,,-11.468
2011-07-03 18:00:00,,-11.443
2011-07-04 00:00:00,,-11.448
2011-07-04 06:00:00,,-11.471
2011-07-04 12:00:00,,-11.493
2011-07-04 18:00:00,,-11.462
2011-07-05 00:00:00,,-11.499
2011-07-05 06:00:00,,-11.502
2011-07-05 12:00:00,,-11.51
2011-07-05 18:00:00,,-11.472
2011-07-06 00:00:00,,-11.49
2011-07-06 06:00:00,,-11.476
2011-07-06 12:00:00,,-11.485
2011-07-06 18:00:00,,-11.453
2011-07-07 00:00:00,,-11.484
2011-07-07 06:00:00,,-11.499
2011-07-07 12:00:00,,-11.512
2011-07-07 18:00:00,,-11.492
2011-07-08 00:00:00,,-11.519
2011-07-08 06:00:00,,-11.523
2011-07-08 12:00:00,,-11.54
2011-07-08 18:00:00,,-11.503
2011-07-09 00:00:00,,-11.516
2011-07-09 06:00:00,,-11.523
2011-07-09 12:00:00,,-11.523
2011-07-09 18:00:00,,-11.487
2011-07-10 00:00:00,,-11.507
2011-07-10 06:00:00,,-11.493
2011-07-10 12:00:00,,-11.508
2011-07-10 18:00:00,,-11.476
2011-07-11 00:00:00,,-11.495
2011-07-11 06:00:00,,-11.499
2011-07-11 12:00:00,,-11.505
2011-07-11 18:00:00,,-11.476
2011-07-12 00:00:00,,-11.494
2011-07-12 06:00:00,,-11.482
2011-07-12 12:00:00,,-11.487
2011-07-12 18:00:00,,-11.445
2011-07-13 00:00:00,,-11.468
2011-07-13 06:00:00,,-11.458
2011-07-13 12:00:00,,-11.472
2011-07-13 18:00:00,,-11.447
2011-07-14 00:00:00,,-11.471
2011-07-14 06:00:00,,-11.459
2011-07-14 12:00:00,,-11.485
2011-07-14 18:00:00,,-11.463
2011-07-15 00:00:00,,-11.491
2011-07-15 06:00:00,,-11.479
2011-07-15 12:00:00,,-11.498
2011-07-15 18:00:00,,-11.455
2011-07-16 00:00:00,,-11.48
2011-07-16 06:00:00,,-11.466
2011-07-16 12:00:00,,-11.484
2011-07-16 18:00:00,,-11.443
2011-07-17 00:00:00,,-11.467
2011-07-17 06:00:00,,-11.466
2011-07-17 12:00:00,,-11.481
2011-07-17 18:00:00,,-11.447
2011-07-18 00:00:00,,-11.472
2011-07-18 06:00:00,,-11.47
2011-07-18 12:00:00,,-11.486
2011-07-18 18:00:00,,-11.453
2011-07-19 00:00:00,,-11.478
2011-07-19 06:00:00,,-11.477
2011-07-19 12:00:00,,-11.487
2011-07-19 18:00:00,,-11.444
2011-07-20 00:00:00,,-11.475
2011-07-20 06:00:00,,-11.473
2011-07-20 12:00:00,,-11.483
2011-07-20 18:00:00,,-11.442
2011-07-21 00:00:00,,-11.464
2011-07-21 06:00:00,,-11.47
2011-07-21 12:00:00,,-11.479
2011-07-21 18:00:00,,-11.443
2011-07-22 00:00:00,,-11.46
2011-07-22 06:00:00,,-11.46
2011-07-22 12:00:00,,-11.473
2011-07-22 18:00:00,,-11.429
2011-07-23 00:00:00,,-11.451
2011-07-23 06:00:00,,-11.458
2011-07-23 12:00:00,,-11.472
2011-07-23 18:00:00,,-11.437
2011-07-24 00:00:00,,-11.456
2011-07-24 06:00:00,,-11.46
2011-07-24 12:00:00,,-11.468
2011-07-24 18:00:00,,-11.442
2011-07-25 00:00:00,,-11.461
2011-07-25 06:00:00,,-11.461
2011-07-25 12:00:00,,-11.473
2011-07-25 18:00:00,,-11.44
2011-07-26 00:00:00,,-11.463
2011-07-26 06:00:00,,-11.462
2011-07-26 12:00:00,,-11.481
2011-07-26 18:00:00,,-11.45
2011-07-27 00:00:00,,-11.469
2011-07-27 06:00:00,,-11.469
2011-07-27 12:00:00,,-11.494
2011-07-27 18:00:00,,-11.452
2011-07-28 00:00:00,,-11.47
2011-07-28 06:00:00,,-11.461
2011-07-28 12:00:00,,-11.48
2011-07-28 12:39:00,,-11.48
2011-07-28 18:00:00,,-11.432
2011-07-29 00:00:00,,-11.451
2011-07-29 06:00:00,,-11.435
2011-07-29 12:00:00,,-11.46
2011-07-29 18:00:00,,-11.42
2011-07-30 00:00:00,,-11.439
2011-07-30 06:00:00,,-11.428
2011-07-30 12:00:00,,-11.454
2011-07-30 18:00:00,,-11.415
2011-07-31 00:00:00,,-11.443
2011-07-31 06:00:00,,-11.429
2011-07-31 12:00:00,,-11.464
2011-07-31 18:00:00,,-11.423
2011-08-01 00:00:00,,-11.454
2011-08-01 06:00:00,,-11.448
2011-08-01 12:00:00,,-11.471
2011-08-01 18:00:00,,-11.434
2011-08-02 00:00:00,,-11.457
2011-08-02 06:00:00,,-11.457
2011-08-02 12:00:00,,-11.478
2011-08-02 18:00:00,,-11.432
2011-08-03 00:00:00,,-11.451
2011-08-03 06:00:00,,-11.45
2011-08-03 12:00:00,,-11.466
2011-08-03 18:00:00,,-11.428
2011-08-04 00:00:00,,-11.439
2011-08-04 06:00:00,,-11.437
2011-08-04 12:00:00,,-11.454
2011-08-04 18:00:00,,-11.412
2011-08-05 00:00:00,,-11.433
2011-08-05 06:00:00,,-11.435
2011-08-05 12:00:00,,-11.445
2011-08-05 18:00:00,,-11.424
2011-08-06 00:00:00,,-11.44
2011-08-06 06:00:00,,-11.443
2011-08-06 12:00:00,,-11.459
2011-08-06 18:00:00,,-11.43
2011-08-07 00:00:00,,-11.443
2011-08-07 06:00:00,,-11.445
2011-08-07 12:00:00,,-11.466
2011-08-07 18:00:00,,-11.437
2011-08-08 00:00:00,,-11.447
2011-08-08 06:00:00,,-11.444
2011-08-08 12:00:00,,-11.458
2011-08-08 18:00:00,,-11.424
2011-08-09 00:00:00,,-11.434
2011-08-09 06:00:00,,-11.422
2011-08-09 12:00:00,,-11.43
2011-08-09 18:00:00,,-11.389
2011-08-10 00:00:00,,-11.407
2011-08-10 06:00:00,,-11.403
2011-08-10 12:00:00,,-11.433
2011-08-10 18:00:00,,-11.4
2011-08-11 00:00:00,,-11.436
2011-08-11 06:00:00,,-11.431
2011-08-11 12:00:00,,-11.456
2011-08-11 18:00:00,,-11.419
2011-08-12 00:00:00,,-11.447
2011-08-12 06:00:00,,-11.437
2011-08-12 12:00:00,,-11.466
2011-08-12 18:00:00,,-11.418
2011-08-13 00:00:00,,-11.445
2011-08-13 06:00:00,,-11.449
2011-08-13 12:00:00,,-11.469
2011-08-13 18:00:00,,-11.433
2011-08-14 00:00:00,,-11.467
2011-08-14 06:00:00,,-11.469
2011-08-14 12:00:00,,-11.489
2011-08-14 18:00:00,,-11.441
2011-08-15 00:00:00,,-11.471
2011-08-15 06:00:00,,-11.46
2011-08-15 12:00:00,,-11.473
2011-08-15 18:00:00,,-11.42
2011-08-16 00:00:00,,-11.438
2011-08-16 06:00:00,,-11.422
2011-08-16 12:00:00,,-11.447
2011-08-16 18:00:00,,-11.428
2011-08-17 00:00:00,,-11.409
2011-08-17 06:00:00,,-11.394
2011-08-17 12:00:00,,-11.465
2011-08-17 18:00:00,,-11.443
2011-08-18 00:00:00,,-11.472
2011-08-18 06:00:00,,-11.474
2011-08-18 12:00:00,,-11.505
2011-08-18 18:00:00,,-11.472
2011-08-19 00:00:00,,-11.489
2011-08-19 06:00:00,,-11.487
2011-08-19 12:00:00,,-11.504
2011-08-19 18:00:00,,-11.466
2011-08-20 00:00:00,,-11.486
2011-08-20 06:00:00,,-11.491
2011-08-20 12:00:00,,-11.505
2011-08-20 18:00:00,,-11.467
2011-08-21 00:00:00,,-11.487
2011-08-21 06:00:00,,-11.487
2011-08-21 12:00:00,,-11.508
2011-08-21 18:00:00,,-11.471
2011-08-22 00:00:00,,-11.494
2011-08-22 06:00:00,,-11.496
2011-08-22 12:00:00,,-11.51
2011-08-22 18:00:00,,-11.477
2011-08-23 00:00:00,,-11.49
2011-08-23 06:00:00,,-11.487
2011-08-23 12:00:00,,-11.502
2011-08-23 18:00:00,,-11.467
2011-08-24 00:00:00,,-11.48
2011-08-24 06:00:00,,-11.483
2011-08-24 12:00:00,,-11.493
2011-08-24 18:00:00,,-11.459
2011-08-25 00:00:00,,-11.463
2011-08-25 06:00:00,,-11.46
2011-08-25 12:00:00,,-11.478
2011-08-25 18:00:00,,-11.439
2011-08-26 00:00:00,,-11.453
2011-08-26 06:00:00,,-11.445
2011-08-26 12:00:00,,-11.466
2011-08-26 18:00:00,,-11.426
2011-08-27 00:00:00,,-11.46
2011-08-27 06:00:00,,-11.45
2011-08-27 12:00:00,,-11.475
2011-08-27 18:00:00,,-11.434
2011-08-28 00:00:00,,-11.467
2011-08-28 06:00:00,,-11.455
2011-08-28 12:00:00,,-11.483
2011-08-28 18:00:00,,-11.431
2011-08-29 00:00:00,,-11.458
2011-08-29 06:00:00,,-11.452
2011-08-29 12:00:00,,-11.48
2011-08-29 18:00:00,,-11.433
2011-08-30 00:00:00,,-11.46
2011-08-30 06:00:00,,-11.445
2011-08-30 12:00:00,,-11.476
2011-08-30 18:00:00,,-11.434
2011-08-31 00:00:00,,-11.454
2011-08-31 06:00:00,,-11.451
2011-08-31 12:00:00,,-11.472
2011-08-31 18:00:00,,-11.427
2011-09-01 00:00:00,,-11.45
2011-09-01 06:00:00,,-11.445
2011-09-01 12:00:00,,-11.461
2011-09-01 18:00:00,,-11.422
2011-09-02 00:00:00,,-11.446
2011-09-02 06:00:00,,-11.442
2011-09-02 12:00:00,,-11.454
2011-09-02 18:00:00,,-11.415
2011-09-03 00:00:00,,-11.432
2011-09-03 06:00:00,,-11.429
2011-09-03 12:00:00,,-11.442
2011-09-03 18:00:00,,-11.413
2011-09-04 00:00:00,,-11.437
2011-09-04 06:00:00,,-11.434
2011-09-04 12:00:00,,-11.457
2011-09-04 18:00:00,,-11.424
2011-09-05 00:00:00,,-11.449
2011-09-05 06:00:00,,-11.451
2011-09-05 12:00:00,,-11.466
2011-09-05 18:00:00,,-11.43
2011-09-06 00:00:00,,-11.443
2011-09-06 06:00:00,,-11.437
2011-09-06 12:00:00,,-11.462
2011-09-06 18:00:00,,-11.424
2011-09-07 00:00:00,,-11.438
2011-09-07 06:00:00,,-11.439
2011-09-07 12:00:00,,-11.444
2011-09-07 18:00:00,,-11.417
2011-09-08 00:00:00,,-11.427
2011-09-08 06:00:00,,-11.433
2011-09-08 12:00:00,,-11.469
2011-09-08 18:00:00,,-11.444
2011-09-09 00:00:00,,-11.483
2011-09-09 06:00:00,,-11.481
2011-09-09 12:00:00,,-11.504
2011-09-09 18:00:00,,-11.474
2011-09-10 00:00:00,,-11.505
2011-09-10 06:00:00,,-11.499
2011-09-10 12:00:00,,-11.517
2011-09-10 18:00:00,,-11.469
2011-09-11 00:00:00,,-11.497
2011-09-11 06:00:00,,-11.478
2011-09-11 12:00:00,,-11.498
2011-09-11 18:00:00,,-11.455
2011-09-12 00:00:00,,-11.49
2011-09-12 06:00:00,,-11.477
2011-09-12 12:00:00,,-11.511
2011-09-12 18:00:00,,-11.468
2011-09-13 00:00:00,,-11.496
2011-09-13 06:00:00,,-11.481
2011-09-13 12:00:00,,-11.504
2011-09-13 18:00:00,,-11.455
2011-09-14 00:00:00,,-11.481
2011-09-14 06:00:00,,-11.472
2011-09-14 12:00:00,,-11.493
2011-09-14 18:00:00,,-11.447
2011-09-15 00:00:00,,-11.469
2011-09-15 06:00:00,,-11.46
2011-09-15 12:00:00,,-11.48
2011-09-15 18:00:00,,-11.437
2011-09-16 00:00:00,,-11.451
2011-09-16 06:00:00,,-11.443
2011-09-16 12:00:00,,-11.46
2011-09-16 18:00:00,,-11.41
2011-09-17 00:00:00,,-11.427
2011-09-17 06:00:00,,-11.422
2011-09-17 12:00:00,,-11.436
2011-09-17 18:00:00,,-11.394
2011-09-18 00:00:00,,-11.423
2011-09-18 06:00:00,,-11.418
2011-09-18 12:00:00,,-11.434
2011-09-18 18:00:00,,-11.389
2011-09-19 00:00:00,,-11.407
2011-09-19 06:00:00,,-11.403
2011-09-19 12:00:00,,-11.415
2011-09-19 18:00:00,,-11.393
2011-09-20 00:00:00,,-11.424
2011-09-20 06:00:00,,-11.438
2011-09-20 12:00:00,,-11.469
2011-09-20 18:00:00,,-11.442
2011-09-21 00:00:00,,-11.464
2011-09-21 06:00:00,,-11.458
2011-09-21 12:00:00,,-11.471
2011-09-21 18:00:00,,-11.43
2011-09-22 00:00:00,,-11.445
2011-09-22 06:00:00,,-11.441
2011-09-22 12:00:00,,-11.457
2011-09-22 18:00:00,,-11.416
2011-09-23 00:00:00,,-11.444
2011-09-23 06:00:00,,-11.44
2011-09-23 12:00:00,,-11.458
2011-09-23 18:00:00,,-11.418
2011-09-24 00:00:00,,-11.442
2011-09-24 06:00:00,,-11.431
2011-09-24 12:00:00,,-11.451
2011-09-24 18:00:00,,-11.416
2011-09-25 00:00:00,,-11.446
2011-09-25 06:00:00,,-11.433
2011-09-25 12:00:00,,-11.45
2011-09-25 18:00:00,,-11.406
2011-09-26 00:00:00,,-11.433
2011-09-26 06:00:00,,-11.417
2011-09-26 12:00:00,,-11.434
2011-09-26 18:00:00,,-11.384
2011-09-27 00:00:00,,-11.405
2011-09-27 06:00:00,,-11.39
2011-09-27 12:00:00,,-11.406
2011-09-27 18:00:00,,-11.364
2011-09-28 00:00:00,,-11.388
2011-09-28 06:00:00,,-11.378
2011-09-28 12:00:00,,-11.397
2011-09-28 18:00:00,,-11.367
2011-09-29 00:00:00,,-11.419
2011-09-29 06:00:00,,-11.431
2011-09-29 12:00:00,,-11.456
2011-09-29 18:00:00,,-11.405
2011-09-30 00:00:00,,-11.427
2011-09-30 06:00:00,,-11.423
2011-09-30 12:00:00,,-11.443
2011-09-30 18:00:00,,-11.4
2011-10-01 00:00:00,,-11.429
2011-10-01 06:00:00,,-11.43
2011-10-01 12:00:00,,-11.451
2011-10-01 18:00:00,,-11.415
2011-10-02 00:00:00,,-11.44
2011-10-02 06:00:00,,-11.427
2011-10-02 12:00:00,,-11.463
2011-10-02 18:00:00,,-11.421
2011-10-03 00:00:00,,-11.439
2011-10-03 06:00:00,,-11.431
2011-10-03 12:00:00,,-11.444
2011-10-03 18:00:00,,-11.411
2011-10-04 00:00:00,,-11.414
2011-10-04 06:00:00,,-11.415
2011-10-04 12:00:00,,-11.425
2011-10-04 18:00:00,,-11.396
2011-10-05 00:00:00,,-11.417
2011-10-05 06:00:00,,-11.431
2011-10-05 12:00:00,,-11.441
2011-10-05 18:00:00,,-11.41
2011-10-06 00:00:00,,-11.433
2011-10-06 06:00:00,,-11.439
2011-10-06 12:00:00,,-11.453
2011-10-06 18:00:00,,-11.409
2011-10-07 00:00:00,,-11.43
2011-10-07 06:00:00,,-11.426
2011-10-07 12:00:00,,-11.447
2011-10-07 18:00:00,,-11.403
2011-10-08 00:00:00,,-11.434
2011-10-08 06:00:00,,-11.435
2011-10-08 12:00:00,,-11.455
2011-10-08 18:00:00,,-11.415
2011-10-09 00:00:00,,-11.434
2011-10-09 06:00:00,,-11.425
2011-10-09 12:00:00,,-11.436
2011-10-09 18:00:00,,-11.392
2011-10-10 00:00:00,,-11.404
2011-10-10 06:00:00,,-11.391
2011-10-10 12:00:00,,-11.412
2011-10-10 18:00:00,,-11.38
2011-10-11 00:00:00,,-11.437
2011-10-11 06:00:00,,-11.432
2011-10-11 12:00:00,,-11.45
2011-10-11 18:00:00,,-11.403
2011-10-12 00:00:00,,-11.42
2011-10-12 06:00:00,,-11.423
2011-10-12 12:00:00,,-11.439
2011-10-12 18:00:00,,-11.382
2011-10-13 00:00:00,,-11.404
2011-10-13 06:00:00,,-11.407
2011-10-13 12:00:00,,-11.426
2011-10-13 18:00:00,,-11.381
2011-10-14 00:00:00,,-11.401
2011-10-14 06:00:00,,-11.399
2011-10-14 12:00:00,,-11.426
2011-10-14 18:00:00,,-11.4
2011-10-15 00:00:00,,-11.441
2011-10-15 06:00:00,,-11.454
2011-10-15 12:00:00,,-11.474
2011-10-15 18:00:00,,-11.438
2011-10-16 00:00:00,,-11.473
2011-10-16 06:00:00,,-11.475
2011-10-16 12:00:00,,-11.489
2011-10-16 18:00:00,,-11.452
2011-10-17 00:00:00,,-11.483
2011-10-17 06:00:00,,-11.485
2011-10-17 12:00:00,,-11.495
2011-10-17 18:00:00,,-11.45
2011-10-18 00:00:00,,-11.468
2011-10-18 06:00:00,,-11.465
2011-10-18 12:00:00,,-11.473
2011-10-18 18:00:00,,-11.432
2011-10-19 00:00:00,,-11.454
2011-10-19 06:00:00,,-11.449
2011-10-19 12:00:00,,-11.461
2011-10-19 18:00:00,,-11.429
2011-10-20 00:00:00,,-11.448
2011-10-20 06:00:00,,-11.444
2011-10-20 12:00:00,,-11.453
2011-10-20 18:00:00,,-11.41
2011-10-21 00:00:00,,-11.447
2011-10-21 06:00:00,,-11.456
2011-10-21 12:00:00,,-11.461
2011-10-21 18:00:00,,-11.452
2011-10-22 00:00:00,,-11.455
2011-10-22 06:00:00,,-11.44
2011-10-22 12:00:00,,-11.448
2011-10-22 18:00:00,,-11.42
2011-10-23 00:00:00,,-11.434
2011-10-23 06:00:00,,-11.426
2011-10-23 12:00:00,,-11.44
2011-10-23 18:00:00,,-11.406
2011-10-24 00:00:00,,-11.429
2011-10-24 06:00:00,,-11.424
2011-10-24 12:00:00,,-11.443
2011-10-24 18:00:00,,-11.41
2011-10-25 00:00:00,,-11.43
2011-10-25 06:00:00,,-11.426
2011-10-25 12:00:00,,-11.45
2011-10-25 18:00:00,,-11.409
2011-10-26 00:00:00,,-11.443
2011-10-26 06:00:00,,-11.436
2011-10-26 12:00:00,,-11.459
2011-10-26 18:00:00,,-11.422
2011-10-27 00:00:00,,-11.444
2011-10-27 06:00:00,,-11.43
2011-10-27 12:00:00,,-11.447
2011-10-27 18:00:00,,-11.408
2011-10-28 00:00:00,,-11.429
2011-10-28 06:00:00,,-11.423
2011-10-28 12:00:00,,-11.44
2011-10-28 18:00:00,,-11.401
2011-10-29 00:00:00,,-11.42
2011-10-29 06:00:00,,-11.412
2011-10-29 12:00:00,,-11.437
2011-10-29 18:00:00,,-11.403
2011-10-30 00:00:00,,-11.435
2011-10-30 06:00:00,,-11.428
2011-10-30 12:00:00,,-11.439
2011-10-30 18:00:00,,-11.419
2011-10-31 00:00:00,,-11.447
2011-10-31 06:00:00,,-11.459
2011-10-31 12:00:00,,-11.463
2011-10-31 18:00:00,,-11.453
2011-11-01 00:00:00,,-11.461
2011-11-01 06:00:00,,-11.447
2011-11-01 12:00:00,,-11.456
2011-11-01 18:00:00,,-11.429
2011-11-02 00:00:00,,-11.454
2011-11-02 06:00:00,,-11.441
2011-11-02 12:00:00,,-11.445
2011-11-02 18:00:00,,-11.42
2011-11-03 00:00:00,,-11.436
2011-11-03 06:00:00,,-11.42
2011-11-03 12:00:00,,-11.438
2011-11-03 18:00:00,,-11.417
2011-11-04 00:00:00,,-11.438
2011-11-04 06:00:00,,-11.425
2011-11-04 12:00:00,,-11.423
2011-11-04 18:00:00,,-11.388
2011-11-05 00:00:00,,-11.406
2011-11-05 06:00:00,,-11.405
2011-11-05 12:00:00,,-11.414
2011-11-05 18:00:00,,-11.38
2011-11-06 00:00:00,,-11.407
2011-11-06 06:00:00,,-11.401
2011-11-06 12:00:00,,-11.418
2011-11-06 18:00:00,,-11.383
2011-11-07 00:00:00,,-11.408
2011-11-07 06:00:00,,-11.401
2011-11-07 12:00:00,,-11.42
2011-11-07 18:00:00,,-11.382
2011-11-08 00:00:00,,-11.409
2011-11-08 06:00:00,,-11.411
2011-11-08 12:00:00,,-11.428
2011-11-08 18:00:00,,-11.403
2011-11-09 00:00:00,,-11.439
2011-11-09 06:00:00,,-11.422
2011-11-09 12:00:00,,-11.434
2011-11-09 18:00:00,,-11.415
2011-11-10 00:00:00,,-11.447
2011-11-10 06:00:00,,-11.456
2011-11-10 12:00:00,,-11.477
2011-11-10 18:00:00,,-11.441
2011-11-11 00:00:00,,-11.476
2011-11-11 06:00:00,,-11.47
2011-11-11 12:00:00,,-11.492
2011-11-11 18:00:00,,-11.449
2011-11-12 00:00:00,,-11.465
2011-11-12 06:00:00,,-11.457
2011-11-12 12:00:00,,-11.464
2011-11-12 18:00:00,,-11.422
2011-11-13 00:00:00,,-11.438
2011-11-13 06:00:00,,-11.43
2011-11-13 12:00:00,,-11.451
2011-11-13 18:00:00,,-11.422
2011-11-14 00:00:00,,-11.436
2011-11-14 06:00:00,,-11.43
2011-11-14 12:00:00,,-11.447
2011-11-14 18:00:00,,-11.416
2011-11-15 00:00:00,,-11.44
2011-11-15 06:00:00,,-11.434
2011-11-15 12:00:00,,-11.448
2011-11-15 18:00:00,,-11.414
2011-11-16 00:00:00,,-11.444
2011-11-16 06:00:00,,-11.444
2011-11-16 12:00:00,,-11.447
2011-11-16 18:00:00,,-11.42
2011-11-17 00:00:00,,-11.44
2011-11-17 06:00:00,,-11.444
2011-11-17 12:00:00,,-11.45
2011-11-17 18:00:00,,-11.407
2011-11-18 00:00:00,,-11.428
2011-11-18 06:00:00,,-11.431
2011-11-18 12:00:00,,-11.44
2011-11-18 18:00:00,,-11.395
2011-11-19 00:00:00,,-11.409
2011-11-19 06:00:00,,-11.411
2011-11-19 12:00:00,,-11.441
2011-11-19 18:00:00,,-11.409
2011-11-20 00:00:00,,-11.432
2011-11-20 06:00:00,,-11.433
2011-11-20 12:00:00,,-11.444
2011-11-20 18:00:00,,-11.428
2011-11-21 00:00:00,,-11.45
2011-11-21 06:00:00,,-11.435
2011-11-21 12:00:00,,-11.427
2011-11-21 18:00:00,,-11.403
2011-11-22 00:00:00,,-11.412
2011-11-22 06:00:00,,-11.403
2011-11-22 12:00:00,,-11.426
2011-11-22 18:00:00,,-11.399
2011-11-23 00:00:00,,-11.446
2011-11-23 06:00:00,,-11.448
2011-11-23 12:00:00,,-11.469
2011-11-23 18:00:00,,-11.44
2011-11-24 00:00:00,,-11.48
2011-11-24 06:00:00,,-11.469
2011-11-24 12:00:00,,-11.486
2011-11-24 18:00:00,,-11.445
2011-11-25 00:00:00,,-11.483
2011-11-25 06:00:00,,-11.466
2011-11-25 12:00:00,,-11.487
2011-11-25 18:00:00,,-11.436
2011-11-26 00:00:00,,-11.462
2011-11-26 06:00:00,,-11.456
2011-11-26 12:00:00,,-11.472
2011-11-26 18:00:00,,-11.421
2011-11-27 00:00:00,,-11.445
2011-11-27 06:00:00,,-11.438
2011-11-27 12:00:00,,-11.451
2011-11-27 18:00:00,,-11.409
2011-11-28 00:00:00,,-11.43
2011-11-28 06:00:00,,-11.427
2011-11-28 12:00:00,,-11.439
2011-11-28 18:00:00,,-11.403
