#Data Set Export - Water Elevation (AHD).Publish@RN012156,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-06-21 18:00:00,,542.123
2011-06-22 00:00:00,,542.096
2011-06-22 06:00:00,,542.091
2011-06-22 12:00:00,,542.077
2011-06-22 18:00:00,,542.109
2011-06-23 00:00:00,,542.09
2011-06-23 06:00:00,,542.095
2011-06-23 12:00:00,,542.078
2011-06-23 18:00:00,,542.107
2011-06-24 00:00:00,,542.094
2011-06-24 06:00:00,,542.095
2011-06-24 12:00:00,,542.078
2011-06-24 18:00:00,,542.112
2011-06-25 00:00:00,,542.091
2011-06-25 06:00:00,,542.092
2011-06-25 12:00:00,,542.076
2011-06-25 18:00:00,,542.109
2011-06-26 00:00:00,,542.094
2011-06-26 06:00:00,,542.098
2011-06-26 12:00:00,,542.087
2011-06-26 18:00:00,,542.12
2011-06-27 00:00:00,,542.102
2011-06-27 06:00:00,,542.11
2011-06-27 12:00:00,,542.089
2011-06-27 18:00:00,,542.128
2011-06-28 00:00:00,,542.098
2011-06-28 06:00:00,,542.109
2011-06-28 12:00:00,,542.097
2011-06-28 18:00:00,,542.129
2011-06-29 00:00:00,,542.105
2011-06-29 06:00:00,,542.111
2011-06-29 12:00:00,,542.091
2011-06-29 18:00:00,,542.119
2011-06-30 00:00:00,,542.091
2011-06-30 06:00:00,,542.093
2011-06-30 12:00:00,,542.081
2011-06-30 18:00:00,,542.122
2011-07-01 00:00:00,,542.105
2011-07-01 06:00:00,,542.109
2011-07-01 12:00:00,,542.099
2011-07-01 18:00:00,,542.136
2011-07-02 00:00:00,,542.113
2011-07-02 06:00:00,,542.138
2011-07-02 12:00:00,,542.123
2011-07-02 18:00:00,,542.15
2011-07-03 00:00:00,,542.149
2011-07-03 06:00:00,,542.153
2011-07-03 12:00:00,,542.122
2011-07-03 18:00:00,,542.147
2011-07-04 00:00:00,,542.142
2011-07-04 06:00:00,,542.119
2011-07-04 12:00:00,,542.097
2011-07-04 18:00:00,,542.128
2011-07-05 00:00:00,,542.091
2011-07-05 06:00:00,,542.088
2011-07-05 12:00:00,,542.08
2011-07-05 18:00:00,,542.118
2011-07-06 00:00:00,,542.1
2011-07-06 06:00:00,,542.114
2011-07-06 12:00:00,,542.105
2011-07-06 18:00:00,,542.137
2011-07-07 00:00:00,,542.106
2011-07-07 06:00:00,,542.091
2011-07-07 12:00:00,,542.078
2011-07-07 18:00:00,,542.098
2011-07-08 00:00:00,,542.071
2011-07-08 06:00:00,,542.067
2011-07-08 12:00:00,,542.05
2011-07-08 18:00:00,,542.087
2011-07-09 00:00:00,,542.074
2011-07-09 06:00:00,,542.067
2011-07-09 12:00:00,,542.067
2011-07-09 18:00:00,,542.103
2011-07-10 00:00:00,,542.083
2011-07-10 06:00:00,,542.097
2011-07-10 12:00:00,,542.082
2011-07-10 18:00:00,,542.114
2011-07-11 00:00:00,,542.095
2011-07-11 06:00:00,,542.091
2011-07-11 12:00:00,,542.085
2011-07-11 18:00:00,,542.114
2011-07-12 00:00:00,,542.096
2011-07-12 06:00:00,,542.108
2011-07-12 12:00:00,,542.103
2011-07-12 18:00:00,,542.145
2011-07-13 00:00:00,,542.122
2011-07-13 06:00:00,,542.132
2011-07-13 12:00:00,,542.118
2011-07-13 18:00:00,,542.143
2011-07-14 00:00:00,,542.119
2011-07-14 06:00:00,,542.131
2011-07-14 12:00:00,,542.105
2011-07-14 18:00:00,,542.127
2011-07-15 00:00:00,,542.099
2011-07-15 06:00:00,,542.111
2011-07-15 12:00:00,,542.092
2011-07-15 18:00:00,,542.135
2011-07-16 00:00:00,,542.11
2011-07-16 06:00:00,,542.124
2011-07-16 12:00:00,,542.106
2011-07-16 18:00:00,,542.147
2011-07-17 00:00:00,,542.123
2011-07-17 06:00:00,,542.124
2011-07-17 12:00:00,,542.109
2011-07-17 18:00:00,,542.143
2011-07-18 00:00:00,,542.118
2011-07-18 06:00:00,,542.12
2011-07-18 12:00:00,,542.104
2011-07-18 18:00:00,,542.137
2011-07-19 00:00:00,,542.112
2011-07-19 06:00:00,,542.113
2011-07-19 12:00:00,,542.103
2011-07-19 18:00:00,,542.146
2011-07-20 00:00:00,,542.115
2011-07-20 06:00:00,,542.117
2011-07-20 12:00:00,,542.107
2011-07-20 18:00:00,,542.148
2011-07-21 00:00:00,,542.126
2011-07-21 06:00:00,,542.12
2011-07-21 12:00:00,,542.111
2011-07-21 18:00:00,,542.147
2011-07-22 00:00:00,,542.13
2011-07-22 06:00:00,,542.13
2011-07-22 12:00:00,,542.117
2011-07-22 18:00:00,,542.161
2011-07-23 00:00:00,,542.139
2011-07-23 06:00:00,,542.132
2011-07-23 12:00:00,,542.118
2011-07-23 18:00:00,,542.153
2011-07-24 00:00:00,,542.134
2011-07-24 06:00:00,,542.13
2011-07-24 12:00:00,,542.122
2011-07-24 18:00:00,,542.148
2011-07-25 00:00:00,,542.129
2011-07-25 06:00:00,,542.129
2011-07-25 12:00:00,,542.117
2011-07-25 18:00:00,,542.15
2011-07-26 00:00:00,,542.127
2011-07-26 06:00:00,,542.128
2011-07-26 12:00:00,,542.109
2011-07-26 18:00:00,,542.14
2011-07-27 00:00:00,,542.121
2011-07-27 06:00:00,,542.121
2011-07-27 12:00:00,,542.096
2011-07-27 18:00:00,,542.138
2011-07-28 00:00:00,,542.12
2011-07-28 06:00:00,,542.129
2011-07-28 12:00:00,,542.11
2011-07-28 12:39:00,,542.11
2011-07-28 18:00:00,,542.158
2011-07-29 00:00:00,,542.139
2011-07-29 06:00:00,,542.155
2011-07-29 12:00:00,,542.13
2011-07-29 18:00:00,,542.17
2011-07-30 00:00:00,,542.151
2011-07-30 06:00:00,,542.162
2011-07-30 12:00:00,,542.136
2011-07-30 18:00:00,,542.175
2011-07-31 00:00:00,,542.147
2011-07-31 06:00:00,,542.161
2011-07-31 12:00:00,,542.126
2011-07-31 18:00:00,,542.167
2011-08-01 00:00:00,,542.136
2011-08-01 06:00:00,,542.142
2011-08-01 12:00:00,,542.119
2011-08-01 18:00:00,,542.156
2011-08-02 00:00:00,,542.133
2011-08-02 06:00:00,,542.133
2011-08-02 12:00:00,,542.112
2011-08-02 18:00:00,,542.158
2011-08-03 00:00:00,,542.139
2011-08-03 06:00:00,,542.14
2011-08-03 12:00:00,,542.124
2011-08-03 18:00:00,,542.162
2011-08-04 00:00:00,,542.151
2011-08-04 06:00:00,,542.153
2011-08-04 12:00:00,,542.136
2011-08-04 18:00:00,,542.178
2011-08-05 00:00:00,,542.157
2011-08-05 06:00:00,,542.155
2011-08-05 12:00:00,,542.145
2011-08-05 18:00:00,,542.166
2011-08-06 00:00:00,,542.15
2011-08-06 06:00:00,,542.147
2011-08-06 12:00:00,,542.131
2011-08-06 18:00:00,,542.16
2011-08-07 00:00:00,,542.147
2011-08-07 06:00:00,,542.145
2011-08-07 12:00:00,,542.124
2011-08-07 18:00:00,,542.153
2011-08-08 00:00:00,,542.143
2011-08-08 06:00:00,,542.146
2011-08-08 12:00:00,,542.132
2011-08-08 18:00:00,,542.166
2011-08-09 00:00:00,,542.156
2011-08-09 06:00:00,,542.168
2011-08-09 12:00:00,,542.16
2011-08-09 18:00:00,,542.201
2011-08-10 00:00:00,,542.183
2011-08-10 06:00:00,,542.187
2011-08-10 12:00:00,,542.157
2011-08-10 18:00:00,,542.19
2011-08-11 00:00:00,,542.154
2011-08-11 06:00:00,,542.159
2011-08-11 12:00:00,,542.134
2011-08-11 18:00:00,,542.171
2011-08-12 00:00:00,,542.143
2011-08-12 06:00:00,,542.153
2011-08-12 12:00:00,,542.124
2011-08-12 18:00:00,,542.172
2011-08-13 00:00:00,,542.145
2011-08-13 06:00:00,,542.141
2011-08-13 12:00:00,,542.121
2011-08-13 18:00:00,,542.157
2011-08-14 00:00:00,,542.123
2011-08-14 06:00:00,,542.121
2011-08-14 12:00:00,,542.101
2011-08-14 18:00:00,,542.149
2011-08-15 00:00:00,,542.119
2011-08-15 06:00:00,,542.13
2011-08-15 12:00:00,,542.117
2011-08-15 18:00:00,,542.17
2011-08-16 00:00:00,,542.152
2011-08-16 06:00:00,,542.168
2011-08-16 12:00:00,,542.143
2011-08-16 18:00:00,,542.162
2011-08-17 00:00:00,,542.181
2011-08-17 06:00:00,,542.196
2011-08-17 12:00:00,,542.125
2011-08-17 18:00:00,,542.147
2011-08-18 00:00:00,,542.118
2011-08-18 06:00:00,,542.116
2011-08-18 12:00:00,,542.085
2011-08-18 18:00:00,,542.118
2011-08-19 00:00:00,,542.101
2011-08-19 06:00:00,,542.103
2011-08-19 12:00:00,,542.086
2011-08-19 18:00:00,,542.124
2011-08-20 00:00:00,,542.104
2011-08-20 06:00:00,,542.099
2011-08-20 12:00:00,,542.085
2011-08-20 18:00:00,,542.123
2011-08-21 00:00:00,,542.103
2011-08-21 06:00:00,,542.103
2011-08-21 12:00:00,,542.082
2011-08-21 18:00:00,,542.119
2011-08-22 00:00:00,,542.096
2011-08-22 06:00:00,,542.094
2011-08-22 12:00:00,,542.08
2011-08-22 18:00:00,,542.113
2011-08-23 00:00:00,,542.1
2011-08-23 06:00:00,,542.103
2011-08-23 12:00:00,,542.088
2011-08-23 18:00:00,,542.123
2011-08-24 00:00:00,,542.11
2011-08-24 06:00:00,,542.107
2011-08-24 12:00:00,,542.097
2011-08-24 18:00:00,,542.131
2011-08-25 00:00:00,,542.127
2011-08-25 06:00:00,,542.13
2011-08-25 12:00:00,,542.112
2011-08-25 18:00:00,,542.151
2011-08-26 00:00:00,,542.137
2011-08-26 06:00:00,,542.145
2011-08-26 12:00:00,,542.124
2011-08-26 18:00:00,,542.164
2011-08-27 00:00:00,,542.13
2011-08-27 06:00:00,,542.14
2011-08-27 12:00:00,,542.115
2011-08-27 18:00:00,,542.156
2011-08-28 00:00:00,,542.123
2011-08-28 06:00:00,,542.135
2011-08-28 12:00:00,,542.107
2011-08-28 18:00:00,,542.159
2011-08-29 00:00:00,,542.132
2011-08-29 06:00:00,,542.138
2011-08-29 12:00:00,,542.11
2011-08-29 18:00:00,,542.157
2011-08-30 00:00:00,,542.13
2011-08-30 06:00:00,,542.145
2011-08-30 12:00:00,,542.114
2011-08-30 18:00:00,,542.156
2011-08-31 00:00:00,,542.136
2011-08-31 06:00:00,,542.139
2011-08-31 12:00:00,,542.118
2011-08-31 18:00:00,,542.163
2011-09-01 00:00:00,,542.14
2011-09-01 06:00:00,,542.145
2011-09-01 12:00:00,,542.129
2011-09-01 18:00:00,,542.168
2011-09-02 00:00:00,,542.144
2011-09-02 06:00:00,,542.148
2011-09-02 12:00:00,,542.136
2011-09-02 18:00:00,,542.175
2011-09-03 00:00:00,,542.158
2011-09-03 06:00:00,,542.161
2011-09-03 12:00:00,,542.148
2011-09-03 18:00:00,,542.177
2011-09-04 00:00:00,,542.153
2011-09-04 06:00:00,,542.156
2011-09-04 12:00:00,,542.133
2011-09-04 18:00:00,,542.166
2011-09-05 00:00:00,,542.141
2011-09-05 06:00:00,,542.139
2011-09-05 12:00:00,,542.124
2011-09-05 18:00:00,,542.16
2011-09-06 00:00:00,,542.147
2011-09-06 06:00:00,,542.153
2011-09-06 12:00:00,,542.128
2011-09-06 18:00:00,,542.166
2011-09-07 00:00:00,,542.152
2011-09-07 06:00:00,,542.151
2011-09-07 12:00:00,,542.146
2011-09-07 18:00:00,,542.173
2011-09-08 00:00:00,,542.163
2011-09-08 06:00:00,,542.157
2011-09-08 12:00:00,,542.121
2011-09-08 18:00:00,,542.146
2011-09-09 00:00:00,,542.107
2011-09-09 06:00:00,,542.109
2011-09-09 12:00:00,,542.086
2011-09-09 18:00:00,,542.116
2011-09-10 00:00:00,,542.085
2011-09-10 06:00:00,,542.091
2011-09-10 12:00:00,,542.073
2011-09-10 18:00:00,,542.121
2011-09-11 00:00:00,,542.093
2011-09-11 06:00:00,,542.112
2011-09-11 12:00:00,,542.092
2011-09-11 18:00:00,,542.135
2011-09-12 00:00:00,,542.1
2011-09-12 06:00:00,,542.113
2011-09-12 12:00:00,,542.079
2011-09-12 18:00:00,,542.122
2011-09-13 00:00:00,,542.094
2011-09-13 06:00:00,,542.109
2011-09-13 12:00:00,,542.086
2011-09-13 18:00:00,,542.135
2011-09-14 00:00:00,,542.109
2011-09-14 06:00:00,,542.118
2011-09-14 12:00:00,,542.097
2011-09-14 18:00:00,,542.143
2011-09-15 00:00:00,,542.121
2011-09-15 06:00:00,,542.13
2011-09-15 12:00:00,,542.11
2011-09-15 18:00:00,,542.153
2011-09-16 00:00:00,,542.139
2011-09-16 06:00:00,,542.147
2011-09-16 12:00:00,,542.13
2011-09-16 18:00:00,,542.18
2011-09-17 00:00:00,,542.163
2011-09-17 06:00:00,,542.168
2011-09-17 12:00:00,,542.154
2011-09-17 18:00:00,,542.196
2011-09-18 00:00:00,,542.167
2011-09-18 06:00:00,,542.172
2011-09-18 12:00:00,,542.156
2011-09-18 18:00:00,,542.201
2011-09-19 00:00:00,,542.183
2011-09-19 06:00:00,,542.187
2011-09-19 12:00:00,,542.175
2011-09-19 18:00:00,,542.197
2011-09-20 00:00:00,,542.166
2011-09-20 06:00:00,,542.152
2011-09-20 12:00:00,,542.121
2011-09-20 18:00:00,,542.148
2011-09-21 00:00:00,,542.126
2011-09-21 06:00:00,,542.132
2011-09-21 12:00:00,,542.119
2011-09-21 18:00:00,,542.16
2011-09-22 00:00:00,,542.145
2011-09-22 06:00:00,,542.149
2011-09-22 12:00:00,,542.133
2011-09-22 18:00:00,,542.174
2011-09-23 00:00:00,,542.146
2011-09-23 06:00:00,,542.15
2011-09-23 12:00:00,,542.132
2011-09-23 18:00:00,,542.172
2011-09-24 00:00:00,,542.148
2011-09-24 06:00:00,,542.159
2011-09-24 12:00:00,,542.139
2011-09-24 18:00:00,,542.174
2011-09-25 00:00:00,,542.144
2011-09-25 06:00:00,,542.157
2011-09-25 12:00:00,,542.14
2011-09-25 18:00:00,,542.184
2011-09-26 00:00:00,,542.157
2011-09-26 06:00:00,,542.173
2011-09-26 12:00:00,,542.156
2011-09-26 18:00:00,,542.206
2011-09-27 00:00:00,,542.185
2011-09-27 06:00:00,,542.2
2011-09-27 12:00:00,,542.184
2011-09-27 18:00:00,,542.226
2011-09-28 00:00:00,,542.202
2011-09-28 06:00:00,,542.212
2011-09-28 12:00:00,,542.193
2011-09-28 18:00:00,,542.223
2011-09-29 00:00:00,,542.171
2011-09-29 06:00:00,,542.159
2011-09-29 12:00:00,,542.134
2011-09-29 18:00:00,,542.185
2011-09-30 00:00:00,,542.163
2011-09-30 06:00:00,,542.167
2011-09-30 12:00:00,,542.147
2011-09-30 18:00:00,,542.19
2011-10-01 00:00:00,,542.161
2011-10-01 06:00:00,,542.16
2011-10-01 12:00:00,,542.139
2011-10-01 18:00:00,,542.175
2011-10-02 00:00:00,,542.15
2011-10-02 06:00:00,,542.163
2011-10-02 12:00:00,,542.127
2011-10-02 18:00:00,,542.169
2011-10-03 00:00:00,,542.151
2011-10-03 06:00:00,,542.159
2011-10-03 12:00:00,,542.146
2011-10-03 18:00:00,,542.179
2011-10-04 00:00:00,,542.176
2011-10-04 06:00:00,,542.175
2011-10-04 12:00:00,,542.165
2011-10-04 18:00:00,,542.194
2011-10-05 00:00:00,,542.173
2011-10-05 06:00:00,,542.159
2011-10-05 12:00:00,,542.149
2011-10-05 18:00:00,,542.18
2011-10-06 00:00:00,,542.157
2011-10-06 06:00:00,,542.151
2011-10-06 12:00:00,,542.137
2011-10-06 18:00:00,,542.181
2011-10-07 00:00:00,,542.16
2011-10-07 06:00:00,,542.164
2011-10-07 12:00:00,,542.143
2011-10-07 18:00:00,,542.187
2011-10-08 00:00:00,,542.156
2011-10-08 06:00:00,,542.155
2011-10-08 12:00:00,,542.135
2011-10-08 18:00:00,,542.175
2011-10-09 00:00:00,,542.156
2011-10-09 06:00:00,,542.165
2011-10-09 12:00:00,,542.154
2011-10-09 18:00:00,,542.198
2011-10-10 00:00:00,,542.186
2011-10-10 06:00:00,,542.199
2011-10-10 12:00:00,,542.178
2011-10-10 18:00:00,,542.21
2011-10-11 00:00:00,,542.153
2011-10-11 06:00:00,,542.158
2011-10-11 12:00:00,,542.14
2011-10-11 18:00:00,,542.187
2011-10-12 00:00:00,,542.17
2011-10-12 06:00:00,,542.167
2011-10-12 12:00:00,,542.151
2011-10-12 18:00:00,,542.208
2011-10-13 00:00:00,,542.186
2011-10-13 06:00:00,,542.183
2011-10-13 12:00:00,,542.164
2011-10-13 18:00:00,,542.209
2011-10-14 00:00:00,,542.189
2011-10-14 06:00:00,,542.191
2011-10-14 12:00:00,,542.164
2011-10-14 18:00:00,,542.19
2011-10-15 00:00:00,,542.149
2011-10-15 06:00:00,,542.136
2011-10-15 12:00:00,,542.116
2011-10-15 18:00:00,,542.152
2011-10-16 00:00:00,,542.117
2011-10-16 06:00:00,,542.115
2011-10-16 12:00:00,,542.101
2011-10-16 18:00:00,,542.138
2011-10-17 00:00:00,,542.107
2011-10-17 06:00:00,,542.105
2011-10-17 12:00:00,,542.095
2011-10-17 18:00:00,,542.14
2011-10-18 00:00:00,,542.122
2011-10-18 06:00:00,,542.125
2011-10-18 12:00:00,,542.117
2011-10-18 18:00:00,,542.158
2011-10-19 00:00:00,,542.136
2011-10-19 06:00:00,,542.141
2011-10-19 12:00:00,,542.129
2011-10-19 18:00:00,,542.161
2011-10-20 00:00:00,,542.142
2011-10-20 06:00:00,,542.146
2011-10-20 12:00:00,,542.137
2011-10-20 18:00:00,,542.18
2011-10-21 00:00:00,,542.143
2011-10-21 06:00:00,,542.134
2011-10-21 12:00:00,,542.129
2011-10-21 18:00:00,,542.138
2011-10-22 00:00:00,,542.135
2011-10-22 06:00:00,,542.15
2011-10-22 12:00:00,,542.142
2011-10-22 18:00:00,,542.17
2011-10-23 00:00:00,,542.156
2011-10-23 06:00:00,,542.164
2011-10-23 12:00:00,,542.15
2011-10-23 18:00:00,,542.184
2011-10-24 00:00:00,,542.161
2011-10-24 06:00:00,,542.166
2011-10-24 12:00:00,,542.147
2011-10-24 18:00:00,,542.18
2011-10-25 00:00:00,,542.16
2011-10-25 06:00:00,,542.164
2011-10-25 12:00:00,,542.14
2011-10-25 18:00:00,,542.181
2011-10-26 00:00:00,,542.147
2011-10-26 06:00:00,,542.154
2011-10-26 12:00:00,,542.131
2011-10-26 18:00:00,,542.168
2011-10-27 00:00:00,,542.146
2011-10-27 06:00:00,,542.16
2011-10-27 12:00:00,,542.143
2011-10-27 18:00:00,,542.182
2011-10-28 00:00:00,,542.161
2011-10-28 06:00:00,,542.167
2011-10-28 12:00:00,,542.15
2011-10-28 18:00:00,,542.189
2011-10-29 00:00:00,,542.17
2011-10-29 06:00:00,,542.178
2011-10-29 12:00:00,,542.153
2011-10-29 18:00:00,,542.187
2011-10-30 00:00:00,,542.155
2011-10-30 06:00:00,,542.162
2011-10-30 12:00:00,,542.151
2011-10-30 18:00:00,,542.171
2011-10-31 00:00:00,,542.143
2011-10-31 06:00:00,,542.131
2011-10-31 12:00:00,,542.127
2011-10-31 18:00:00,,542.137
2011-11-01 00:00:00,,542.129
2011-11-01 06:00:00,,542.143
2011-11-01 12:00:00,,542.134
2011-11-01 18:00:00,,542.161
2011-11-02 00:00:00,,542.136
2011-11-02 06:00:00,,542.149
2011-11-02 12:00:00,,542.145
2011-11-02 18:00:00,,542.17
2011-11-03 00:00:00,,542.154
2011-11-03 06:00:00,,542.17
2011-11-03 12:00:00,,542.152
2011-11-03 18:00:00,,542.173
2011-11-04 00:00:00,,542.152
2011-11-04 06:00:00,,542.165
2011-11-04 12:00:00,,542.167
2011-11-04 18:00:00,,542.202
2011-11-05 00:00:00,,542.184
2011-11-05 06:00:00,,542.185
2011-11-05 12:00:00,,542.176
2011-11-05 18:00:00,,542.21
2011-11-06 00:00:00,,542.183
2011-11-06 06:00:00,,542.189
2011-11-06 12:00:00,,542.172
2011-11-06 18:00:00,,542.207
2011-11-07 00:00:00,,542.182
2011-11-07 06:00:00,,542.189
2011-11-07 12:00:00,,542.17
2011-11-07 18:00:00,,542.208
2011-11-08 00:00:00,,542.181
2011-11-08 06:00:00,,542.179
2011-11-08 12:00:00,,542.162
2011-11-08 18:00:00,,542.187
2011-11-09 00:00:00,,542.151
2011-11-09 06:00:00,,542.168
2011-11-09 12:00:00,,542.156
2011-11-09 18:00:00,,542.175
2011-11-10 00:00:00,,542.143
2011-11-10 06:00:00,,542.134
2011-11-10 12:00:00,,542.113
2011-11-10 18:00:00,,542.149
2011-11-11 00:00:00,,542.114
2011-11-11 06:00:00,,542.12
2011-11-11 12:00:00,,542.098
2011-11-11 18:00:00,,542.141
2011-11-12 00:00:00,,542.125
2011-11-12 06:00:00,,542.133
2011-11-12 12:00:00,,542.126
2011-11-12 18:00:00,,542.168
2011-11-13 00:00:00,,542.152
2011-11-13 06:00:00,,542.16
2011-11-13 12:00:00,,542.139
2011-11-13 18:00:00,,542.168
2011-11-14 00:00:00,,542.154
2011-11-14 06:00:00,,542.16
2011-11-14 12:00:00,,542.143
2011-11-14 18:00:00,,542.174
2011-11-15 00:00:00,,542.15
2011-11-15 06:00:00,,542.156
2011-11-15 12:00:00,,542.142
2011-11-15 18:00:00,,542.176
2011-11-16 00:00:00,,542.146
2011-11-16 06:00:00,,542.146
2011-11-16 12:00:00,,542.143
2011-11-16 18:00:00,,542.17
2011-11-17 00:00:00,,542.15
2011-11-17 06:00:00,,542.146
2011-11-17 12:00:00,,542.14
2011-11-17 18:00:00,,542.183
2011-11-18 00:00:00,,542.162
2011-11-18 06:00:00,,542.159
2011-11-18 12:00:00,,542.15
2011-11-18 18:00:00,,542.195
2011-11-19 00:00:00,,542.181
2011-11-19 06:00:00,,542.179
2011-11-19 12:00:00,,542.149
2011-11-19 18:00:00,,542.181
2011-11-20 00:00:00,,542.158
2011-11-20 06:00:00,,542.157
2011-11-20 12:00:00,,542.146
2011-11-20 18:00:00,,542.162
2011-11-21 00:00:00,,542.14
2011-11-21 06:00:00,,542.155
2011-11-21 12:00:00,,542.163
2011-11-21 18:00:00,,542.187
2011-11-22 00:00:00,,542.178
2011-11-22 06:00:00,,542.187
2011-11-22 12:00:00,,542.164
2011-11-22 18:00:00,,542.191
2011-11-23 00:00:00,,542.144
2011-11-23 06:00:00,,542.142
2011-11-23 12:00:00,,542.121
2011-11-23 18:00:00,,542.15
2011-11-24 00:00:00,,542.11
2011-11-24 06:00:00,,542.121
2011-11-24 12:00:00,,542.104
2011-11-24 18:00:00,,542.145
2011-11-25 00:00:00,,542.107
2011-11-25 06:00:00,,542.124
2011-11-25 12:00:00,,542.103
2011-11-25 18:00:00,,542.154
2011-11-26 00:00:00,,542.128
2011-11-26 06:00:00,,542.134
2011-11-26 12:00:00,,542.118
2011-11-26 18:00:00,,542.169
2011-11-27 00:00:00,,542.145
2011-11-27 06:00:00,,542.152
2011-11-27 12:00:00,,542.139
2011-11-27 18:00:00,,542.181
2011-11-28 00:00:00,,542.16
2011-11-28 06:00:00,,542.163
2011-11-28 12:00:00,,542.151
2011-11-28 18:00:00,,542.187
2011-11-29 00:00:00,,542.178
2011-11-29 06:00:00,,542.178
2011-11-29 12:00:00,,542.171
2011-11-29 18:00:00,,542.203
2011-11-30 00:00:00,,542.187
2011-11-30 06:00:00,,542.178
2011-11-30 12:00:00,,542.147
2011-11-30 18:00:00,,542.166
2011-12-01 00:00:00,,542.129
2011-12-01 06:00:00,,542.132
2011-12-01 12:00:00,,542.126
2011-12-01 18:00:00,,542.159
2011-12-02 00:00:00,,542.145
2011-12-02 06:00:00,,542.145
2011-12-02 12:00:00,,542.145
2011-12-02 18:00:00,,542.177
2011-12-03 00:00:00,,542.164
2011-12-03 06:00:00,,542.156
2011-12-03 12:00:00,,542.145
2011-12-03 18:00:00,,542.15
2011-12-04 00:00:00,,542.147
2011-12-04 06:00:00,,542.154
2011-12-04 12:00:00,,542.155
2011-12-04 18:00:00,,542.179
2011-12-05 00:00:00,,542.156
2011-12-05 06:00:00,,542.171
2011-12-05 12:00:00,,542.168
2011-12-05 18:00:00,,542.198
2011-12-06 00:00:00,,542.171
2011-12-06 06:00:00,,542.17
2011-12-06 12:00:00,,542.155
2011-12-06 18:00:00,,542.192
2011-12-07 00:00:00,,542.168
2011-12-07 06:00:00,,542.17
2011-12-07 12:00:00,,542.159
2011-12-07 18:00:00,,542.206
2011-12-08 00:00:00,,542.185
2011-12-08 06:00:00,,542.193
2011-12-08 12:00:00,,542.176
2011-12-08 18:00:00,,542.213
