#Data Set Export - Depth Below Ground.Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1977-11-02 23:59:59,,NaN
1977-11-03 00:00:00,,-12.52
1977-11-03 00:00:01,,NaN
1977-12-05 23:59:59,,NaN
1977-12-06 00:00:00,,-12.57
1977-12-06 00:00:01,,NaN
1978-01-16 23:59:59,,NaN
1978-01-17 00:00:00,,-12.54
1978-01-17 00:00:01,,NaN
1978-02-27 23:59:59,,NaN
1978-02-28 00:00:00,,-12.59
1978-02-28 00:00:01,,NaN
1978-04-17 23:59:59,,NaN
1978-04-18 00:00:00,,-12.63
1978-04-18 00:00:01,,NaN
1978-06-26 10:39:59,,NaN
1978-06-26 10:40:00,,-12.647
1978-06-26 10:40:01,,NaN
1978-07-05 23:59:59,,NaN
1978-07-06 00:00:00,,-12.65
1978-07-06 00:00:01,,NaN
1978-08-17 23:59:59,,NaN
1978-08-18 00:00:00,,-12.61
1978-08-18 00:00:01,,NaN
1978-10-26 10:39:59,,NaN
1978-10-26 10:40:00,,-12.618
1978-10-26 10:40:01,,NaN
1978-11-08 23:59:59,,NaN
1978-11-09 00:00:00,,-12.62
1978-11-09 00:00:01,,NaN
1979-01-17 10:39:59,,NaN
1979-01-17 10:40:00,,-12.695
1979-01-17 10:40:01,,NaN
1979-01-30 23:59:59,,NaN
1979-01-31 00:00:00,,-12.71
1979-01-31 00:00:01,,NaN
1979-03-13 23:59:59,,NaN
1979-03-14 00:00:00,,-12.76
1979-03-14 00:00:01,,NaN
1979-04-30 23:59:59,,NaN
1979-05-01 00:00:00,,-12.83
1979-05-01 00:00:01,,NaN
1979-06-12 23:59:59,,NaN
1979-06-13 00:00:00,,-12.8
1979-06-13 00:00:01,,NaN
1979-07-26 23:59:59,,NaN
1979-07-27 00:00:00,,-12.85
1979-07-27 00:00:01,,NaN
1979-09-13 23:59:59,,NaN
1979-09-14 00:00:00,,-12.83
1979-09-14 00:00:01,,NaN
1979-10-31 23:59:59,,NaN
1979-11-01 00:00:00,,-13.03
1979-11-01 00:00:01,,NaN
1980-01-03 23:59:59,,NaN
1980-01-04 00:00:00,,-12.82
1980-01-04 00:00:01,,NaN
1980-02-11 23:59:59,,NaN
1980-02-12 00:00:00,,-12.87
1980-02-12 00:00:01,,NaN
1980-04-09 23:59:59,,NaN
1980-04-10 00:00:00,,-12.94
1980-04-10 00:00:01,,NaN
1980-05-11 23:59:59,,NaN
1980-05-12 00:00:00,,-12.98
1980-05-12 00:00:01,,NaN
1980-06-03 23:59:59,,NaN
1980-06-04 00:00:00,,-12.97
1980-06-04 00:00:01,,NaN
1980-06-18 23:59:59,,NaN
1980-06-19 00:00:00,,-12.99
1980-06-19 00:00:01,,NaN
1980-08-04 23:59:59,,NaN
1980-08-05 00:00:00,,-13.01
1980-08-05 00:00:01,,NaN
1980-09-08 23:59:59,,NaN
1980-09-09 00:00:00,,-12.98
1980-09-09 00:00:01,,NaN
1980-10-21 23:59:59,,NaN
1980-10-22 00:00:00,,-13.03
1980-10-22 00:00:01,,NaN
1980-11-30 23:59:59,,NaN
1980-12-01 00:00:00,,-12.97
1980-12-01 00:00:01,,NaN
1981-01-11 23:59:59,,NaN
1981-01-12 00:00:00,,-13.09
1981-01-12 00:00:01,,NaN
1981-02-16 23:59:59,,NaN
1981-02-17 00:00:00,,-13.04
1981-02-17 00:00:01,,NaN
1981-04-27 10:39:59,,NaN
1981-04-27 10:40:00,,-13.129
1981-04-27 10:40:01,,NaN
1981-05-05 23:59:59,,NaN
1981-05-06 00:00:00,,-13.14
1981-05-06 00:00:01,,NaN
1981-07-14 10:39:59,,NaN
1981-07-14 10:40:00,,-13.118
1981-07-14 10:40:01,,NaN
1981-08-09 23:59:59,,NaN
1981-08-10 00:00:00,,-13.11
1981-08-10 00:00:01,,NaN
1981-10-18 10:39:59,,NaN
1981-10-18 10:40:00,,-13.12
1981-10-19 00:00:00,,-13.12
1981-10-19 00:00:01,,NaN
1981-12-27 10:39:59,,NaN
1981-12-27 10:40:00,,-13.179
1981-12-27 10:40:01,,NaN
1982-02-24 23:59:59,,NaN
1982-02-25 00:00:00,,-13.23
1982-02-25 00:00:01,,NaN
1982-04-05 23:59:59,,NaN
1982-04-06 00:00:00,,-13.25
1982-04-06 00:00:01,,NaN
1982-05-19 23:59:59,,NaN
1982-05-20 00:00:00,,-13.37
1982-05-20 00:00:01,,NaN
1982-06-23 23:59:59,,NaN
1982-06-24 00:00:00,,-13.29
1982-06-24 00:00:01,,NaN
1982-08-11 23:59:59,,NaN
1982-08-12 00:00:00,,-13.25
1982-08-12 00:00:01,,NaN
1982-09-22 23:59:59,,NaN
1982-09-23 00:00:00,,-13.27
1982-09-23 00:00:01,,NaN
1982-11-03 23:59:59,,NaN
1982-11-04 00:00:00,,-13.27
1982-11-04 00:00:01,,NaN
1982-12-15 23:59:59,,NaN
1982-12-16 00:00:00,,-13.27
1982-12-16 00:00:01,,NaN
1983-01-26 23:59:59,,NaN
1983-01-27 00:00:00,,-13.37
1983-01-27 00:00:01,,NaN
1983-04-06 10:39:59,,NaN
1983-04-06 10:40:00,,-13.354
1983-04-06 10:40:01,,NaN
1983-04-20 23:59:59,,NaN
1983-04-21 00:00:00,,-13.35
1983-04-21 00:00:01,,NaN
1983-06-01 23:59:59,,NaN
1983-06-02 00:00:00,,-13.39
1983-06-02 00:00:01,,NaN
1983-07-13 23:59:59,,NaN
1983-07-14 00:00:00,,-13.35
1983-07-14 00:00:01,,NaN
1983-08-24 23:59:59,,NaN
1983-08-25 00:00:00,,-13.31
1983-08-25 00:00:01,,NaN
1983-10-05 23:59:59,,NaN
1983-10-06 00:00:00,,-13.29
1983-10-06 00:00:01,,NaN
1983-11-16 23:59:59,,NaN
1983-11-17 00:00:00,,-13.28
1983-11-17 00:00:01,,NaN
1983-12-11 23:59:59,,NaN
1983-12-12 00:00:00,,-13.83
1983-12-12 00:00:01,,NaN
1983-12-19 23:59:59,,NaN
1983-12-20 00:00:00,,-13.81
1983-12-20 00:00:01,,NaN
1983-12-27 23:59:59,,NaN
1983-12-28 00:00:00,,-13.83
1983-12-28 00:00:01,,NaN
1984-01-03 23:59:59,,NaN
1984-01-04 00:00:00,,-13.85
1984-01-04 00:00:01,,NaN
1984-01-10 23:59:59,,NaN
1984-01-11 00:00:00,,-13.78
1984-01-11 00:00:01,,NaN
1984-01-17 23:59:59,,NaN
1984-01-18 00:00:00,,-13.84
1984-01-18 00:00:01,,NaN
1984-01-24 23:59:59,,NaN
1984-01-25 00:00:00,,-13.76
1984-01-25 00:00:01,,NaN
1984-01-31 23:59:59,,NaN
1984-02-01 00:00:00,,-13.83
1984-02-01 00:00:01,,NaN
1984-02-07 23:59:59,,NaN
1984-02-08 00:00:00,,-13.82
1984-02-08 00:00:01,,NaN
1984-02-14 23:59:59,,NaN
1984-02-15 00:00:00,,-13.8
1984-02-16 00:00:00,,-13.78
1984-02-16 00:00:01,,NaN
1984-02-21 23:59:59,,NaN
1984-02-22 00:00:00,,-13.83
1984-02-22 00:00:01,,NaN
1984-02-28 23:59:59,,NaN
1984-02-29 00:00:00,,-13.83
1984-02-29 00:00:01,,NaN
1984-03-06 23:59:59,,NaN
1984-03-07 00:00:00,,-13.82
1984-03-07 00:00:01,,NaN
1984-03-13 23:59:59,,NaN
1984-03-14 00:00:00,,-13.83
1984-03-14 00:00:01,,NaN
1984-03-20 23:59:59,,NaN
1984-03-21 00:00:00,,-13.8
1984-03-21 00:00:01,,NaN
1984-03-24 23:59:59,,NaN
1984-03-25 00:00:00,,-13.85
1984-03-25 00:00:01,,NaN
1984-03-27 23:59:59,,NaN
1984-03-28 00:00:00,,-13.85
1984-03-28 00:00:01,,NaN
1984-04-03 23:59:59,,NaN
1984-04-04 00:00:00,,-13.82
1984-04-04 00:00:01,,NaN
1984-04-10 23:59:59,,NaN
1984-04-11 00:00:00,,-13.8
1984-04-11 00:00:01,,NaN
1984-04-17 23:59:59,,NaN
1984-04-18 00:00:00,,-13.81
1984-04-18 00:00:01,,NaN
1984-04-24 23:59:59,,NaN
1984-04-25 00:00:00,,-13.85
1984-04-25 00:00:01,,NaN
1984-05-01 23:59:59,,NaN
1984-05-02 00:00:00,,-13.81
1984-05-02 00:00:01,,NaN
1984-05-08 23:59:59,,NaN
1984-05-09 00:00:00,,-13.81
1984-05-09 00:00:01,,NaN
1984-05-15 23:59:59,,NaN
1984-05-16 00:00:00,,-13.8
1984-05-16 00:00:01,,NaN
1984-05-22 23:59:59,,NaN
1984-05-23 00:00:00,,-13.82
1984-05-23 00:00:01,,NaN
1984-05-29 23:59:59,,NaN
1984-05-30 00:00:00,,-13.82
1984-05-30 00:00:01,,NaN
1984-06-05 23:59:59,,NaN
1984-06-06 00:00:00,,-13.81
1984-06-06 00:00:01,,NaN
1984-06-12 23:59:59,,NaN
1984-06-13 00:00:00,,-13.82
1984-06-13 00:00:01,,NaN
1984-06-19 23:59:59,,NaN
1984-06-20 00:00:00,,-13.81
1984-06-20 00:00:01,,NaN
1984-06-26 23:59:59,,NaN
1984-06-27 00:00:00,,-13.8
1984-06-27 00:00:01,,NaN
1984-07-03 23:59:59,,NaN
1984-07-04 00:00:00,,-13.8
1984-07-04 00:00:01,,NaN
1984-07-10 23:59:59,,NaN
1984-07-11 00:00:00,,-13.79
1984-07-11 00:00:01,,NaN
1984-07-17 23:59:59,,NaN
1984-07-18 00:00:00,,-13.79
1984-07-18 00:00:01,,NaN
1984-07-24 23:59:59,,NaN
1984-07-25 00:00:00,,-13.81
1984-07-25 00:00:01,,NaN
1984-07-31 23:59:59,,NaN
1984-08-01 00:00:00,,-13.81
1984-08-01 00:00:01,,NaN
1984-08-07 23:59:59,,NaN
1984-08-08 00:00:00,,-13.75
1984-08-08 00:00:01,,NaN
1984-08-14 23:59:59,,NaN
1984-08-15 00:00:00,,-13.78
1984-08-15 00:00:01,,NaN
1984-08-17 23:59:59,,NaN
1984-08-18 00:00:00,,-13.81
1984-08-18 00:00:01,,NaN
1984-08-21 23:59:59,,NaN
1984-08-22 00:00:00,,-13.78
1984-08-22 00:00:01,,NaN
1984-08-28 23:59:59,,NaN
1984-08-29 00:00:00,,-13.8
1984-08-29 00:00:01,,NaN
1984-09-04 23:59:59,,NaN
1984-09-05 00:00:00,,-13.8
1984-09-06 00:00:00,,-13.76
1984-09-06 00:00:01,,NaN
1984-09-11 23:59:59,,NaN
1984-09-12 00:00:00,,-13.76
1984-09-12 00:00:01,,NaN
1984-09-18 23:59:59,,NaN
1984-09-19 00:00:00,,-13.78
1984-09-19 00:00:01,,NaN
1984-09-25 23:59:59,,NaN
1984-09-26 00:00:00,,-13.77
1984-09-26 00:00:01,,NaN
1984-10-02 23:59:59,,NaN
1984-10-03 00:00:00,,-13.76
1984-10-03 00:00:01,,NaN
1984-10-09 23:59:59,,NaN
1984-10-10 00:00:00,,-13.79
1984-10-10 00:00:01,,NaN
1984-10-16 23:59:59,,NaN
1984-10-17 00:00:00,,-13.76
1984-10-17 00:00:01,,NaN
1984-10-23 23:59:59,,NaN
1984-10-24 00:00:00,,-13.75
1984-10-24 00:00:01,,NaN
1984-10-30 23:59:59,,NaN
1984-10-31 00:00:00,,-13.8
1984-10-31 00:00:01,,NaN
1984-11-06 23:59:59,,NaN
1984-11-07 00:00:00,,-13.75
1984-11-07 00:00:01,,NaN
1984-11-13 23:59:59,,NaN
1984-11-14 00:00:00,,-13.78
1984-11-14 00:00:01,,NaN
1984-11-20 23:59:59,,NaN
1984-11-21 00:00:00,,-13.76
1984-11-21 00:00:01,,NaN
1984-11-27 23:59:59,,NaN
1984-11-28 00:00:00,,-13.77
1984-11-28 00:00:01,,NaN
1984-12-04 23:59:59,,NaN
1984-12-05 00:00:00,,-13.78
1984-12-05 00:00:01,,NaN
1984-12-11 23:59:59,,NaN
1984-12-12 00:00:00,,-13.75
1984-12-12 00:00:01,,NaN
1984-12-18 23:59:59,,NaN
1984-12-19 00:00:00,,-13.76
1984-12-19 00:00:01,,NaN
1984-12-25 23:59:59,,NaN
1984-12-26 00:00:00,,-13.75
1984-12-26 00:00:01,,NaN
1985-01-01 23:59:59,,NaN
1985-01-02 00:00:00,,-13.78
1985-01-02 00:00:01,,NaN
1985-01-08 23:59:59,,NaN
1985-01-09 00:00:00,,-13.8
1985-01-09 00:00:01,,NaN
1985-01-15 23:59:59,,NaN
1985-01-16 00:00:00,,-13.79
1985-01-16 00:00:01,,NaN
1985-01-22 23:59:59,,NaN
1985-01-23 00:00:00,,-13.8
1985-01-23 00:00:01,,NaN
1985-01-29 23:59:59,,NaN
1985-01-30 00:00:00,,-13.8
1985-01-30 00:00:01,,NaN
1985-02-05 23:59:59,,NaN
1985-02-06 00:00:00,,-13.8
1985-02-06 00:00:01,,NaN
1985-02-12 23:59:59,,NaN
1985-02-13 00:00:00,,-13.8
1985-02-13 00:00:01,,NaN
1985-02-19 23:59:59,,NaN
1985-02-20 00:00:00,,-13.81
1985-02-20 00:00:01,,NaN
1985-02-26 23:59:59,,NaN
1985-02-27 00:00:00,,-13.81
1985-02-27 00:00:01,,NaN
1985-03-05 23:59:59,,NaN
1985-03-06 00:00:00,,-13.81
1985-03-06 00:00:01,,NaN
1985-03-12 23:59:59,,NaN
1985-03-13 00:00:00,,-13.83
1985-03-13 00:00:01,,NaN
1985-03-19 23:59:59,,NaN
1985-03-20 00:00:00,,-13.88
1985-03-20 00:00:01,,NaN
1985-03-26 23:59:59,,NaN
1985-03-27 00:00:00,,-13.87
1985-03-27 00:00:01,,NaN
1985-04-02 23:59:59,,NaN
1985-04-03 00:00:00,,-13.89
1985-04-03 00:00:01,,NaN
1985-04-09 23:59:59,,NaN
1985-04-10 00:00:00,,-13.89
1985-04-10 00:00:01,,NaN
1985-04-16 23:59:59,,NaN
1985-04-17 00:00:00,,-13.89
1985-04-17 00:00:01,,NaN
1985-04-23 23:59:59,,NaN
1985-04-24 00:00:00,,-13.91
1985-04-24 00:00:01,,NaN
1985-04-30 23:59:59,,NaN
1985-05-01 00:00:00,,-13.9
1985-05-01 00:00:01,,NaN
1985-05-07 23:59:59,,NaN
1985-05-08 00:00:00,,-13.89
1985-05-08 00:00:01,,NaN
1985-05-14 23:59:59,,NaN
1985-05-15 00:00:00,,-13.9
1985-05-15 00:00:01,,NaN
1985-05-21 23:59:59,,NaN
1985-05-22 00:00:00,,-13.9
1985-05-22 00:00:01,,NaN
1985-05-28 23:59:59,,NaN
1985-05-29 00:00:00,,-13.86
1985-05-29 00:00:01,,NaN
1985-06-04 23:59:59,,NaN
1985-06-05 00:00:00,,-13.94
1985-06-05 00:00:01,,NaN
1985-06-11 23:59:59,,NaN
1985-06-12 00:00:00,,-13.91
1985-06-12 00:00:01,,NaN
1985-06-18 23:59:59,,NaN
1985-06-19 00:00:00,,-13.89
1985-06-19 00:00:01,,NaN
1985-06-25 23:59:59,,NaN
1985-06-26 00:00:00,,-13.92
1985-06-26 00:00:01,,NaN
1985-07-02 23:59:59,,NaN
1985-07-03 00:00:00,,-13.9
1985-07-03 00:00:01,,NaN
1985-07-09 23:59:59,,NaN
1985-07-10 00:00:00,,-13.9
1985-07-10 00:00:01,,NaN
1985-07-16 23:59:59,,NaN
1985-07-17 00:00:00,,-13.93
1985-07-17 00:00:01,,NaN
1985-07-23 23:59:59,,NaN
1985-07-24 00:00:00,,-13.91
1985-07-24 00:00:01,,NaN
1985-07-30 23:59:59,,NaN
1985-07-31 00:00:00,,-13.91
1985-07-31 00:00:01,,NaN
1985-08-06 23:59:59,,NaN
1985-08-07 00:00:00,,-13.87
1985-08-07 00:00:01,,NaN
1985-08-13 23:59:59,,NaN
1985-08-14 00:00:00,,-13.86
1985-08-14 00:00:01,,NaN
1985-08-20 23:59:59,,NaN
1985-08-21 00:00:00,,-13.84
1985-08-21 00:00:01,,NaN
1985-08-27 23:59:59,,NaN
1985-08-28 00:00:00,,-13.85
1985-08-28 00:00:01,,NaN
1985-09-03 23:59:59,,NaN
1985-09-04 00:00:00,,-13.92
1985-09-04 00:00:01,,NaN
1985-09-10 23:59:59,,NaN
1985-09-11 00:00:00,,-13.9
1985-09-11 00:00:01,,NaN
1985-09-17 23:59:59,,NaN
1985-09-18 00:00:00,,-13.82
1985-09-18 00:00:01,,NaN
1985-09-24 23:59:59,,NaN
1985-09-25 00:00:00,,-13.87
1985-09-25 00:00:01,,NaN
1985-10-01 23:59:59,,NaN
1985-10-02 00:00:00,,-13.9
1985-10-02 00:00:01,,NaN
1985-10-08 23:59:59,,NaN
1985-10-09 00:00:00,,-13.91
1985-10-09 00:00:01,,NaN
1985-10-15 23:59:59,,NaN
1985-10-16 00:00:00,,-13.85
1985-10-16 00:00:01,,NaN
1985-10-22 23:59:59,,NaN
1985-10-23 00:00:00,,-13.91
1985-10-23 00:00:01,,NaN
1985-10-29 23:59:59,,NaN
1985-10-30 00:00:00,,-13.91
1985-10-30 00:00:01,,NaN
1985-11-05 23:59:59,,NaN
1985-11-06 00:00:00,,-13.9
1985-11-06 00:00:01,,NaN
1985-11-12 23:59:59,,NaN
1985-11-13 00:00:00,,-13.9
1985-11-13 00:00:01,,NaN
1985-11-19 23:59:59,,NaN
1985-11-20 00:00:00,,-13.94
1985-11-20 00:00:01,,NaN
1985-11-26 23:59:59,,NaN
1985-11-27 00:00:00,,-13.92
1985-11-27 00:00:01,,NaN
1985-12-03 23:59:59,,NaN
1985-12-04 00:00:00,,-13.91
1985-12-04 00:00:01,,NaN
1985-12-10 23:59:59,,NaN
1985-12-11 00:00:00,,-13.93
1985-12-11 00:00:01,,NaN
1985-12-17 23:59:59,,NaN
1985-12-18 00:00:00,,-13.94
1985-12-18 00:00:01,,NaN
1985-12-24 23:59:59,,NaN
1985-12-25 00:00:00,,-13.95
1985-12-25 00:00:01,,NaN
1985-12-31 23:59:59,,NaN
1986-01-01 00:00:00,,-13.94
1986-01-01 00:00:01,,NaN
1986-01-07 23:59:59,,NaN
1986-01-08 00:00:00,,-13.95
1986-01-08 00:00:01,,NaN
1986-01-14 23:59:59,,NaN
1986-01-15 00:00:00,,-13.94
1986-01-15 00:00:01,,NaN
1986-01-21 23:59:59,,NaN
1986-01-22 00:00:00,,-13.94
1986-01-22 00:00:01,,NaN
1986-01-28 23:59:59,,NaN
1986-01-29 00:00:00,,-13.97
1986-01-29 00:00:01,,NaN
1986-02-04 23:59:59,,NaN
1986-02-05 00:00:00,,-13.99
1986-02-05 00:00:01,,NaN
1986-02-11 23:59:59,,NaN
1986-02-12 00:00:00,,-13.97
1986-02-12 00:00:01,,NaN
1986-02-18 23:59:59,,NaN
1986-02-19 00:00:00,,-14.01
1986-02-19 00:00:01,,NaN
1986-02-25 23:59:59,,NaN
1986-02-26 00:00:00,,-13.99
1986-02-26 00:00:01,,NaN
1986-03-04 23:59:59,,NaN
1986-03-05 00:00:00,,-14.02
1986-03-05 00:00:01,,NaN
1986-03-11 23:59:59,,NaN
1986-03-12 00:00:00,,-14.04
1986-03-12 00:00:01,,NaN
1986-03-18 23:59:59,,NaN
1986-03-19 00:00:00,,-14
1986-03-19 00:00:01,,NaN
1986-03-25 23:59:59,,NaN
1986-03-26 00:00:00,,-14.02
1986-03-26 00:00:01,,NaN
1986-04-01 23:59:59,,NaN
1986-04-02 00:00:00,,-14.05
1986-04-02 00:00:01,,NaN
1986-04-08 23:59:59,,NaN
1986-04-09 00:00:00,,-14.04
1986-04-09 00:00:01,,NaN
1986-04-15 23:59:59,,NaN
1986-04-16 00:00:00,,-14.07
1986-04-16 00:00:01,,NaN
1986-04-22 23:59:59,,NaN
1986-04-23 00:00:00,,-14.05
1986-04-23 00:00:01,,NaN
1986-04-29 23:59:59,,NaN
1986-04-30 00:00:00,,-14.07
1986-04-30 00:00:01,,NaN
1986-05-06 23:59:59,,NaN
1986-05-07 00:00:00,,-14.03
1986-05-07 00:00:01,,NaN
1986-05-13 23:59:59,,NaN
1986-05-14 00:00:00,,-14.05
1986-05-14 00:00:01,,NaN
1986-05-20 23:59:59,,NaN
1986-05-21 00:00:00,,-14.04
1986-05-21 00:00:01,,NaN
1986-05-27 23:59:59,,NaN
1986-05-28 00:00:00,,-14.09
1986-05-28 00:00:01,,NaN
1986-06-03 23:59:59,,NaN
1986-06-04 00:00:00,,-14.09
1986-06-04 00:00:01,,NaN
1986-06-10 23:59:59,,NaN
1986-06-11 00:00:00,,-14.03
1986-06-11 00:00:01,,NaN
1986-06-17 23:59:59,,NaN
1986-06-18 00:00:00,,-14.02
1986-06-18 00:00:01,,NaN
1986-06-24 23:59:59,,NaN
1986-06-25 00:00:00,,-14.07
1986-06-25 00:00:01,,NaN
1986-06-29 23:59:59,,NaN
1986-06-30 00:00:00,,-14
1986-07-02 00:00:00,,-14.02
1986-07-02 00:00:01,,NaN
1986-07-08 23:59:59,,NaN
1986-07-09 00:00:00,,-14.07
1986-07-09 00:00:01,,NaN
1986-07-15 23:59:59,,NaN
1986-07-16 00:00:00,,-14.02
1986-07-16 00:00:01,,NaN
1986-07-22 23:59:59,,NaN
1986-07-23 00:00:00,,-13.99
1986-07-23 00:00:01,,NaN
1986-07-29 23:59:59,,NaN
1986-07-30 00:00:00,,-14.07
1986-07-30 00:00:01,,NaN
1986-08-05 23:59:59,,NaN
1986-08-06 00:00:00,,-14.04
1986-08-06 00:00:01,,NaN
1986-08-12 23:59:59,,NaN
1986-08-13 00:00:00,,-13.95
1986-08-13 00:00:01,,NaN
1986-08-19 23:59:59,,NaN
1986-08-20 00:00:00,,-14.05
1986-08-20 00:00:01,,NaN
1986-08-26 23:59:59,,NaN
1986-08-27 00:00:00,,-14.05
1986-08-27 00:00:01,,NaN
1986-09-02 23:59:59,,NaN
1986-09-03 00:00:00,,-14.07
1986-09-03 00:00:01,,NaN
1986-09-09 23:59:59,,NaN
1986-09-10 00:00:00,,-14.02
1986-09-10 00:00:01,,NaN
