#Data Set Export - Water Elevation (AHD).Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1969-08-20 23:59:59,,NaN
1969-08-21 00:00:00,,547.98
1969-08-21 00:00:01,,NaN
1969-10-29 10:39:59,,NaN
1969-10-29 10:40:00,,547.987
1969-10-29 10:40:01,,NaN
1969-11-24 23:59:59,,NaN
1969-11-25 00:00:00,,547.99
1969-11-25 00:00:01,,NaN
1970-02-02 10:39:59,,NaN
1970-02-02 10:40:00,,547.983
1970-02-02 10:40:01,,NaN
1970-04-12 21:19:59,,NaN
1970-04-12 21:20:00,,547.975
1970-04-12 21:20:01,,NaN
1970-05-27 23:59:59,,NaN
1970-05-28 00:00:00,,547.97
1970-05-28 00:00:01,,NaN
1970-07-13 23:59:59,,NaN
1970-07-14 00:00:00,,547.95
1970-07-14 00:00:01,,NaN
1970-09-21 10:39:59,,NaN
1970-09-21 10:40:00,,547.979
1970-09-23 00:00:00,,547.98
1970-09-23 00:00:01,,NaN
1970-11-17 23:59:59,,NaN
1970-11-18 00:00:00,,547.95
1970-11-18 00:00:01,,NaN
1971-10-06 23:59:59,,NaN
1971-10-07 00:00:00,,547.89
1971-10-07 00:00:01,,NaN
1973-05-24 23:59:59,,NaN
1973-05-25 00:00:00,,547.96
1973-05-25 00:00:01,,NaN
1973-08-02 10:39:59,,NaN
1973-08-02 10:40:00,,547.955
1973-08-02 10:40:01,,NaN
1973-10-10 21:19:59,,NaN
1973-10-10 21:20:00,,547.95
1973-10-11 00:00:00,,547.95
1973-10-11 00:00:01,,NaN
1975-08-19 23:59:59,,NaN
1975-08-20 00:00:00,,549.06
1975-08-20 00:00:01,,NaN
1975-10-21 23:59:59,,NaN
1975-10-22 00:00:00,,549.69
1975-10-22 00:00:01,,NaN
1975-11-27 23:59:59,,NaN
1975-11-28 00:00:00,,549.7
1975-11-28 00:00:01,,NaN
1976-02-05 10:39:59,,NaN
1976-02-05 10:40:00,,549.741
1976-02-05 10:40:01,,NaN
1976-03-08 23:59:59,,NaN
1976-03-09 00:00:00,,549.76
1976-03-09 00:00:01,,NaN
1976-04-30 23:59:59,,NaN
1976-05-01 00:00:00,,549.74
1976-05-01 00:00:01,,NaN
1976-07-09 10:39:59,,NaN
1976-07-09 10:40:00,,549.748
1976-07-09 10:40:01,,NaN
1976-07-24 23:59:59,,NaN
1976-07-25 00:00:00,,549.75
1976-07-25 00:00:01,,NaN
1976-09-06 23:59:59,,NaN
1976-09-07 00:00:00,,549.74
1976-09-07 00:00:01,,NaN
1976-10-27 23:59:59,,NaN
1976-10-28 00:00:00,,549.73
1976-10-28 00:00:01,,NaN
1977-01-05 10:39:59,,NaN
1977-01-05 10:40:00,,549.918
1977-01-05 10:40:01,,NaN
1977-03-13 23:59:59,,NaN
1977-03-14 00:00:00,,550.1
1977-03-14 00:00:01,,NaN
1977-05-22 10:39:59,,NaN
1977-05-22 10:40:00,,550.163
1977-05-22 10:40:01,,NaN
1977-06-20 23:59:59,,NaN
1977-06-21 00:00:00,,550.19
1977-06-21 00:00:01,,NaN
1977-08-10 23:59:59,,NaN
1977-08-11 00:00:00,,550.24
1977-08-11 00:00:01,,NaN
1977-09-19 23:59:59,,NaN
1977-09-20 00:00:00,,550.14
1977-09-20 00:00:01,,NaN
1977-11-02 23:59:59,,NaN
1977-11-03 00:00:00,,550.24
1977-11-03 00:00:01,,NaN
1977-12-05 23:59:59,,NaN
1977-12-06 00:00:00,,550.19
1977-12-06 00:00:01,,NaN
1978-01-16 23:59:59,,NaN
1978-01-17 00:00:00,,550.22
1978-01-17 00:00:01,,NaN
1978-02-27 23:59:59,,NaN
1978-02-28 00:00:00,,550.17
1978-02-28 00:00:01,,NaN
1978-04-17 23:59:59,,NaN
1978-04-18 00:00:00,,550.13
1978-04-18 00:00:01,,NaN
1978-06-26 10:39:59,,NaN
1978-06-26 10:40:00,,550.113
1978-06-26 10:40:01,,NaN
1978-07-05 23:59:59,,NaN
1978-07-06 00:00:00,,550.11
1978-07-06 00:00:01,,NaN
1978-08-17 23:59:59,,NaN
1978-08-18 00:00:00,,550.15
1978-08-18 00:00:01,,NaN
1978-10-26 10:39:59,,NaN
1978-10-26 10:40:00,,550.142
1978-10-26 10:40:01,,NaN
1978-11-08 23:59:59,,NaN
1978-11-09 00:00:00,,550.14
1978-11-09 00:00:01,,NaN
1979-01-17 10:39:59,,NaN
1979-01-17 10:40:00,,550.065
1979-01-17 10:40:01,,NaN
1979-01-30 23:59:59,,NaN
1979-01-31 00:00:00,,550.05
1979-01-31 00:00:01,,NaN
1979-03-13 23:59:59,,NaN
1979-03-14 00:00:00,,550
1979-03-14 00:00:01,,NaN
1979-04-30 23:59:59,,NaN
1979-05-01 00:00:00,,549.93
1979-05-01 00:00:01,,NaN
1979-06-12 23:59:59,,NaN
1979-06-13 00:00:00,,549.96
1979-06-13 00:00:01,,NaN
1979-07-26 23:59:59,,NaN
1979-07-27 00:00:00,,549.91
1979-07-27 00:00:01,,NaN
1979-09-13 23:59:59,,NaN
1979-09-14 00:00:00,,549.93
1979-09-14 00:00:01,,NaN
1979-10-31 23:59:59,,NaN
1979-11-01 00:00:00,,549.73
1979-11-01 00:00:01,,NaN
1980-01-03 23:59:59,,NaN
1980-01-04 00:00:00,,549.94
1980-01-04 00:00:01,,NaN
1980-02-11 23:59:59,,NaN
1980-02-12 00:00:00,,549.89
1980-02-12 00:00:01,,NaN
1980-04-09 23:59:59,,NaN
1980-04-10 00:00:00,,549.82
1980-04-10 00:00:01,,NaN
1980-05-11 23:59:59,,NaN
1980-05-12 00:00:00,,549.78
1980-05-12 00:00:01,,NaN
1980-06-03 23:59:59,,NaN
1980-06-04 00:00:00,,549.79
1980-06-04 00:00:01,,NaN
1980-06-18 23:59:59,,NaN
1980-06-19 00:00:00,,549.77
1980-06-19 00:00:01,,NaN
1980-08-04 23:59:59,,NaN
1980-08-05 00:00:00,,549.75
1980-08-05 00:00:01,,NaN
1980-09-08 23:59:59,,NaN
1980-09-09 00:00:00,,549.78
1980-09-09 00:00:01,,NaN
1980-10-21 23:59:59,,NaN
1980-10-22 00:00:00,,549.73
1980-10-22 00:00:01,,NaN
1980-11-30 23:59:59,,NaN
1980-12-01 00:00:00,,549.79
1980-12-01 00:00:01,,NaN
1981-01-11 23:59:59,,NaN
1981-01-12 00:00:00,,549.67
1981-01-12 00:00:01,,NaN
1981-02-16 23:59:59,,NaN
1981-02-17 00:00:00,,549.72
1981-02-17 00:00:01,,NaN
1981-04-27 10:39:59,,NaN
1981-04-27 10:40:00,,549.631
1981-04-27 10:40:01,,NaN
1981-05-05 23:59:59,,NaN
1981-05-06 00:00:00,,549.62
1981-05-06 00:00:01,,NaN
1981-07-14 10:39:59,,NaN
1981-07-14 10:40:00,,549.642
1981-07-14 10:40:01,,NaN
1981-08-09 23:59:59,,NaN
1981-08-10 00:00:00,,549.65
1981-08-10 00:00:01,,NaN
1981-10-18 10:39:59,,NaN
1981-10-18 10:40:00,,549.64
1981-10-19 00:00:00,,549.64
1981-10-19 00:00:01,,NaN
1981-12-27 10:39:59,,NaN
1981-12-27 10:40:00,,549.581
1981-12-27 10:40:01,,NaN
1982-02-24 23:59:59,,NaN
1982-02-25 00:00:00,,549.53
1982-02-25 00:00:01,,NaN
1982-04-05 23:59:59,,NaN
1982-04-06 00:00:00,,549.51
1982-04-06 00:00:01,,NaN
1982-05-19 23:59:59,,NaN
1982-05-20 00:00:00,,549.39
1982-05-20 00:00:01,,NaN
1982-06-23 23:59:59,,NaN
1982-06-24 00:00:00,,549.47
1982-06-24 00:00:01,,NaN
1982-08-11 23:59:59,,NaN
1982-08-12 00:00:00,,549.51
1982-08-12 00:00:01,,NaN
1982-09-22 23:59:59,,NaN
1982-09-23 00:00:00,,549.49
1982-09-23 00:00:01,,NaN
1982-11-03 23:59:59,,NaN
1982-11-04 00:00:00,,549.49
1982-11-04 00:00:01,,NaN
1982-12-15 23:59:59,,NaN
1982-12-16 00:00:00,,549.58
1982-12-16 00:00:01,,NaN
1983-01-26 23:59:59,,NaN
1983-01-27 00:00:00,,549.48
1983-01-27 00:00:01,,NaN
1983-04-06 10:39:59,,NaN
1983-04-06 10:40:00,,549.496
1983-04-06 10:40:01,,NaN
1983-04-20 23:59:59,,NaN
1983-04-21 00:00:00,,549.5
1983-04-21 00:00:01,,NaN
1983-06-01 23:59:59,,NaN
1983-06-02 00:00:00,,549.46
1983-06-02 00:00:01,,NaN
1983-07-13 23:59:59,,NaN
1983-07-14 00:00:00,,549.5
1983-07-14 00:00:01,,NaN
1983-08-24 23:59:59,,NaN
1983-08-25 00:00:00,,549.54
1983-08-25 00:00:01,,NaN
1983-10-05 23:59:59,,NaN
1983-10-06 00:00:00,,549.56
1983-10-06 00:00:01,,NaN
1983-11-16 23:59:59,,NaN
1983-11-17 00:00:00,,549.57
1983-11-17 00:00:01,,NaN
1983-12-11 23:59:59,,NaN
1983-12-12 00:00:00,,549.02
1983-12-12 00:00:01,,NaN
1983-12-19 23:59:59,,NaN
1983-12-20 00:00:00,,549.04
1983-12-20 00:00:01,,NaN
1983-12-27 23:59:59,,NaN
1983-12-28 00:00:00,,549.02
1983-12-28 00:00:01,,NaN
1984-01-03 23:59:59,,NaN
1984-01-04 00:00:00,,549
1984-01-04 00:00:01,,NaN
1984-01-10 23:59:59,,NaN
1984-01-11 00:00:00,,549.07
1984-01-11 00:00:01,,NaN
1984-01-17 23:59:59,,NaN
1984-01-18 00:00:00,,549.01
1984-01-18 00:00:01,,NaN
1984-01-24 23:59:59,,NaN
1984-01-25 00:00:00,,549.09
1984-01-25 00:00:01,,NaN
1984-01-31 23:59:59,,NaN
1984-02-01 00:00:00,,549.02
1984-02-01 00:00:01,,NaN
1984-02-07 23:59:59,,NaN
1984-02-08 00:00:00,,549.03
1984-02-08 00:00:01,,NaN
1984-02-14 23:59:59,,NaN
1984-02-15 00:00:00,,549.05
1984-02-16 00:00:00,,549.07
1984-02-16 00:00:01,,NaN
1984-02-21 23:59:59,,NaN
1984-02-22 00:00:00,,549.02
1984-02-22 00:00:01,,NaN
1984-02-28 23:59:59,,NaN
1984-02-29 00:00:00,,549.02
1984-02-29 00:00:01,,NaN
1984-03-06 23:59:59,,NaN
1984-03-07 00:00:00,,549.03
1984-03-07 00:00:01,,NaN
1984-03-13 23:59:59,,NaN
1984-03-14 00:00:00,,549.02
1984-03-14 00:00:01,,NaN
1984-03-20 23:59:59,,NaN
1984-03-21 00:00:00,,549.05
1984-03-21 00:00:01,,NaN
1984-03-24 23:59:59,,NaN
1984-03-25 00:00:00,,549
1984-03-25 00:00:01,,NaN
1984-03-27 23:59:59,,NaN
1984-03-28 00:00:00,,549
1984-03-28 00:00:01,,NaN
1984-04-03 23:59:59,,NaN
1984-04-04 00:00:00,,549.03
1984-04-04 00:00:01,,NaN
1984-04-10 23:59:59,,NaN
1984-04-11 00:00:00,,549.05
1984-04-11 00:00:01,,NaN
1984-04-17 23:59:59,,NaN
1984-04-18 00:00:00,,549.04
1984-04-18 00:00:01,,NaN
1984-04-24 23:59:59,,NaN
1984-04-25 00:00:00,,549
1984-04-25 00:00:01,,NaN
1984-05-01 23:59:59,,NaN
1984-05-02 00:00:00,,549.04
1984-05-02 00:00:01,,NaN
1984-05-08 23:59:59,,NaN
1984-05-09 00:00:00,,549.04
1984-05-09 00:00:01,,NaN
1984-05-15 23:59:59,,NaN
1984-05-16 00:00:00,,549.05
1984-05-16 00:00:01,,NaN
1984-05-22 23:59:59,,NaN
1984-05-23 00:00:00,,549.03
1984-05-23 00:00:01,,NaN
1984-05-29 23:59:59,,NaN
1984-05-30 00:00:00,,549.03
1984-05-30 00:00:01,,NaN
1984-06-05 23:59:59,,NaN
1984-06-06 00:00:00,,549.04
1984-06-06 00:00:01,,NaN
1984-06-12 23:59:59,,NaN
1984-06-13 00:00:00,,549.03
1984-06-13 00:00:01,,NaN
1984-06-19 23:59:59,,NaN
1984-06-20 00:00:00,,549.04
1984-06-20 00:00:01,,NaN
1984-06-26 23:59:59,,NaN
1984-06-27 00:00:00,,549.05
1984-06-27 00:00:01,,NaN
1984-07-03 23:59:59,,NaN
1984-07-04 00:00:00,,549.05
1984-07-04 00:00:01,,NaN
1984-07-10 23:59:59,,NaN
1984-07-11 00:00:00,,549.06
1984-07-11 00:00:01,,NaN
1984-07-17 23:59:59,,NaN
1984-07-18 00:00:00,,549.06
1984-07-18 00:00:01,,NaN
1984-07-24 23:59:59,,NaN
1984-07-25 00:00:00,,549.04
1984-07-25 00:00:01,,NaN
1984-07-31 23:59:59,,NaN
1984-08-01 00:00:00,,549.04
1984-08-01 00:00:01,,NaN
1984-08-07 23:59:59,,NaN
1984-08-08 00:00:00,,549.1
1984-08-08 00:00:01,,NaN
1984-08-14 23:59:59,,NaN
1984-08-15 00:00:00,,549.07
1984-08-15 00:00:01,,NaN
1984-08-17 23:59:59,,NaN
1984-08-18 00:00:00,,549.04
1984-08-18 00:00:01,,NaN
1984-08-21 23:59:59,,NaN
1984-08-22 00:00:00,,549.07
1984-08-22 00:00:01,,NaN
1984-08-28 23:59:59,,NaN
1984-08-29 00:00:00,,549.05
1984-08-29 00:00:01,,NaN
1984-09-04 23:59:59,,NaN
1984-09-05 00:00:00,,549.05
1984-09-06 00:00:00,,549.09
1984-09-06 00:00:01,,NaN
1984-09-11 23:59:59,,NaN
1984-09-12 00:00:00,,549.09
1984-09-12 00:00:01,,NaN
1984-09-18 23:59:59,,NaN
1984-09-19 00:00:00,,549.07
1984-09-19 00:00:01,,NaN
1984-09-25 23:59:59,,NaN
1984-09-26 00:00:00,,549.08
1984-09-26 00:00:01,,NaN
1984-10-02 23:59:59,,NaN
1984-10-03 00:00:00,,549.09
1984-10-03 00:00:01,,NaN
1984-10-09 23:59:59,,NaN
1984-10-10 00:00:00,,549.06
1984-10-10 00:00:01,,NaN
1984-10-16 23:59:59,,NaN
1984-10-17 00:00:00,,549.09
1984-10-17 00:00:01,,NaN
1984-10-23 23:59:59,,NaN
1984-10-24 00:00:00,,549.1
1984-10-24 00:00:01,,NaN
1984-10-30 23:59:59,,NaN
1984-10-31 00:00:00,,549.05
1984-10-31 00:00:01,,NaN
1984-11-06 23:59:59,,NaN
1984-11-07 00:00:00,,549.1
1984-11-07 00:00:01,,NaN
1984-11-13 23:59:59,,NaN
1984-11-14 00:00:00,,549.07
1984-11-14 00:00:01,,NaN
1984-11-20 23:59:59,,NaN
1984-11-21 00:00:00,,549.09
1984-11-21 00:00:01,,NaN
1984-11-27 23:59:59,,NaN
1984-11-28 00:00:00,,549.08
1984-11-28 00:00:01,,NaN
1984-12-04 23:59:59,,NaN
1984-12-05 00:00:00,,549.07
1984-12-05 00:00:01,,NaN
1984-12-11 23:59:59,,NaN
1984-12-12 00:00:00,,549.1
1984-12-12 00:00:01,,NaN
1984-12-18 23:59:59,,NaN
1984-12-19 00:00:00,,549.09
1984-12-19 00:00:01,,NaN
1984-12-25 23:59:59,,NaN
1984-12-26 00:00:00,,549.1
1984-12-26 00:00:01,,NaN
1985-01-01 23:59:59,,NaN
1985-01-02 00:00:00,,549.07
1985-01-02 00:00:01,,NaN
1985-01-08 23:59:59,,NaN
1985-01-09 00:00:00,,549.05
1985-01-09 00:00:01,,NaN
1985-01-15 23:59:59,,NaN
1985-01-16 00:00:00,,549.06
1985-01-16 00:00:01,,NaN
1985-01-22 23:59:59,,NaN
1985-01-23 00:00:00,,549.05
1985-01-23 00:00:01,,NaN
1985-01-29 23:59:59,,NaN
1985-01-30 00:00:00,,549.05
1985-01-30 00:00:01,,NaN
1985-02-05 23:59:59,,NaN
1985-02-06 00:00:00,,549.05
1985-02-06 00:00:01,,NaN
1985-02-12 23:59:59,,NaN
1985-02-13 00:00:00,,549.05
1985-02-13 00:00:01,,NaN
1985-02-19 23:59:59,,NaN
1985-02-20 00:00:00,,549.04
1985-02-20 00:00:01,,NaN
1985-02-26 23:59:59,,NaN
1985-02-27 00:00:00,,549.04
1985-02-27 00:00:01,,NaN
1985-03-05 23:59:59,,NaN
1985-03-06 00:00:00,,549.04
1985-03-06 00:00:01,,NaN
1985-03-12 23:59:59,,NaN
1985-03-13 00:00:00,,549.02
1985-03-13 00:00:01,,NaN
1985-03-19 23:59:59,,NaN
1985-03-20 00:00:00,,548.97
1985-03-20 00:00:01,,NaN
1985-03-26 23:59:59,,NaN
1985-03-27 00:00:00,,548.98
1985-03-27 00:00:01,,NaN
1985-04-02 23:59:59,,NaN
1985-04-03 00:00:00,,548.96
1985-04-03 00:00:01,,NaN
1985-04-09 23:59:59,,NaN
1985-04-10 00:00:00,,548.96
1985-04-10 00:00:01,,NaN
1985-04-16 23:59:59,,NaN
1985-04-17 00:00:00,,548.96
1985-04-17 00:00:01,,NaN
1985-04-23 23:59:59,,NaN
1985-04-24 00:00:00,,548.94
1985-04-24 00:00:01,,NaN
1985-04-30 23:59:59,,NaN
1985-05-01 00:00:00,,548.95
1985-05-01 00:00:01,,NaN
1985-05-07 23:59:59,,NaN
1985-05-08 00:00:00,,548.96
1985-05-08 00:00:01,,NaN
1985-05-14 23:59:59,,NaN
1985-05-15 00:00:00,,548.95
1985-05-15 00:00:01,,NaN
1985-05-21 23:59:59,,NaN
1985-05-22 00:00:00,,548.95
1985-05-22 00:00:01,,NaN
1985-05-28 23:59:59,,NaN
1985-05-29 00:00:00,,548.99
1985-05-29 00:00:01,,NaN
1985-06-04 23:59:59,,NaN
1985-06-05 00:00:00,,548.91
1985-06-05 00:00:01,,NaN
1985-06-11 23:59:59,,NaN
1985-06-12 00:00:00,,548.94
1985-06-12 00:00:01,,NaN
1985-06-18 23:59:59,,NaN
1985-06-19 00:00:00,,548.96
1985-06-19 00:00:01,,NaN
1985-06-25 23:59:59,,NaN
1985-06-26 00:00:00,,548.93
1985-06-26 00:00:01,,NaN
1985-07-02 23:59:59,,NaN
1985-07-03 00:00:00,,548.95
1985-07-03 00:00:01,,NaN
1985-07-09 23:59:59,,NaN
1985-07-10 00:00:00,,548.95
1985-07-10 00:00:01,,NaN
1985-07-16 23:59:59,,NaN
1985-07-17 00:00:00,,548.92
1985-07-17 00:00:01,,NaN
1985-07-23 23:59:59,,NaN
1985-07-24 00:00:00,,548.94
1985-07-24 00:00:01,,NaN
1985-07-30 23:59:59,,NaN
1985-07-31 00:00:00,,548.94
1985-07-31 00:00:01,,NaN
1985-08-06 23:59:59,,NaN
1985-08-07 00:00:00,,548.98
1985-08-07 00:00:01,,NaN
1985-08-13 23:59:59,,NaN
1985-08-14 00:00:00,,548.99
1985-08-14 00:00:01,,NaN
1985-08-20 23:59:59,,NaN
1985-08-21 00:00:00,,549.01
1985-08-21 00:00:01,,NaN
1985-08-27 23:59:59,,NaN
1985-08-28 00:00:00,,549
1985-08-28 00:00:01,,NaN
1985-09-03 23:59:59,,NaN
1985-09-04 00:00:00,,548.93
1985-09-04 00:00:01,,NaN
1985-09-10 23:59:59,,NaN
1985-09-11 00:00:00,,548.95
1985-09-11 00:00:01,,NaN
1985-09-17 23:59:59,,NaN
1985-09-18 00:00:00,,549.03
1985-09-18 00:00:01,,NaN
1985-09-24 23:59:59,,NaN
1985-09-25 00:00:00,,548.98
1985-09-25 00:00:01,,NaN
1985-10-01 23:59:59,,NaN
1985-10-02 00:00:00,,548.95
1985-10-02 00:00:01,,NaN
1985-10-08 23:59:59,,NaN
1985-10-09 00:00:00,,548.94
1985-10-09 00:00:01,,NaN
1985-10-15 23:59:59,,NaN
1985-10-16 00:00:00,,549
1985-10-16 00:00:01,,NaN
1985-10-22 23:59:59,,NaN
1985-10-23 00:00:00,,548.94
1985-10-23 00:00:01,,NaN
1985-10-29 23:59:59,,NaN
1985-10-30 00:00:00,,548.94
1985-10-30 00:00:01,,NaN
1985-11-05 23:59:59,,NaN
1985-11-06 00:00:00,,548.95
1985-11-06 00:00:01,,NaN
1985-11-12 23:59:59,,NaN
1985-11-13 00:00:00,,548.95
1985-11-13 00:00:01,,NaN
1985-11-19 23:59:59,,NaN
1985-11-20 00:00:00,,548.91
1985-11-20 00:00:01,,NaN
1985-11-26 23:59:59,,NaN
1985-11-27 00:00:00,,548.93
1985-11-27 00:00:01,,NaN
1985-12-03 23:59:59,,NaN
1985-12-04 00:00:00,,548.94
1985-12-04 00:00:01,,NaN
1985-12-10 23:59:59,,NaN
1985-12-11 00:00:00,,548.92
1985-12-11 00:00:01,,NaN
1985-12-17 23:59:59,,NaN
1985-12-18 00:00:00,,548.91
1985-12-18 00:00:01,,NaN
1985-12-24 23:59:59,,NaN
1985-12-25 00:00:00,,548.9
1985-12-25 00:00:01,,NaN
1985-12-31 23:59:59,,NaN
1986-01-01 00:00:00,,548.91
1986-01-01 00:00:01,,NaN
1986-01-07 23:59:59,,NaN
1986-01-08 00:00:00,,548.9
1986-01-08 00:00:01,,NaN
1986-01-14 23:59:59,,NaN
1986-01-15 00:00:00,,548.91
1986-01-15 00:00:01,,NaN
1986-01-21 23:59:59,,NaN
1986-01-22 00:00:00,,548.91
1986-01-22 00:00:01,,NaN
1986-01-28 23:59:59,,NaN
1986-01-29 00:00:00,,548.88
1986-01-29 00:00:01,,NaN
1986-02-04 23:59:59,,NaN
1986-02-05 00:00:00,,548.86
1986-02-05 00:00:01,,NaN
1986-02-11 23:59:59,,NaN
1986-02-12 00:00:00,,548.88
1986-02-12 00:00:01,,NaN
1986-02-18 23:59:59,,NaN
1986-02-19 00:00:00,,548.84
1986-02-19 00:00:01,,NaN
1986-02-25 23:59:59,,NaN
1986-02-26 00:00:00,,548.86
1986-02-26 00:00:01,,NaN
1986-03-04 23:59:59,,NaN
1986-03-05 00:00:00,,548.83
1986-03-05 00:00:01,,NaN
1986-03-11 23:59:59,,NaN
1986-03-12 00:00:00,,548.81
1986-03-12 00:00:01,,NaN
1986-03-18 23:59:59,,NaN
1986-03-19 00:00:00,,548.85
1986-03-19 00:00:01,,NaN
1986-03-25 23:59:59,,NaN
1986-03-26 00:00:00,,548.83
1986-03-26 00:00:01,,NaN
1986-04-01 23:59:59,,NaN
1986-04-02 00:00:00,,548.8
1986-04-02 00:00:01,,NaN
1986-04-08 23:59:59,,NaN
1986-04-09 00:00:00,,548.81
1986-04-09 00:00:01,,NaN
1986-04-15 23:59:59,,NaN
1986-04-16 00:00:00,,548.78
1986-04-16 00:00:01,,NaN
1986-04-22 23:59:59,,NaN
1986-04-23 00:00:00,,548.8
1986-04-23 00:00:01,,NaN
1986-04-29 23:59:59,,NaN
1986-04-30 00:00:00,,548.78
1986-04-30 00:00:01,,NaN
1986-05-06 23:59:59,,NaN
1986-05-07 00:00:00,,548.82
1986-05-07 00:00:01,,NaN
1986-05-13 23:59:59,,NaN
1986-05-14 00:00:00,,548.8
1986-05-14 00:00:01,,NaN
1986-05-20 23:59:59,,NaN
1986-05-21 00:00:00,,548.81
1986-05-21 00:00:01,,NaN
1986-05-27 23:59:59,,NaN
1986-05-28 00:00:00,,548.76
1986-05-28 00:00:01,,NaN
1986-06-03 23:59:59,,NaN
1986-06-04 00:00:00,,548.76
1986-06-04 00:00:01,,NaN
1986-06-10 23:59:59,,NaN
1986-06-11 00:00:00,,548.82
1986-06-11 00:00:01,,NaN
1986-06-17 23:59:59,,NaN
1986-06-18 00:00:00,,548.83
1986-06-18 00:00:01,,NaN
1986-06-24 23:59:59,,NaN
1986-06-25 00:00:00,,548.78
1986-06-25 00:00:01,,NaN
1986-06-29 23:59:59,,NaN
1986-06-30 00:00:00,,548.85
1986-07-02 00:00:00,,548.83
1986-07-02 00:00:01,,NaN
1986-07-08 23:59:59,,NaN
1986-07-09 00:00:00,,548.78
1986-07-09 00:00:01,,NaN
1986-07-15 23:59:59,,NaN
1986-07-16 00:00:00,,548.83
1986-07-16 00:00:01,,NaN
1986-07-22 23:59:59,,NaN
1986-07-23 00:00:00,,548.86
1986-07-23 00:00:01,,NaN
1986-07-29 23:59:59,,NaN
1986-07-30 00:00:00,,548.78
1986-07-30 00:00:01,,NaN
1986-08-05 23:59:59,,NaN
1986-08-06 00:00:00,,548.81
1986-08-06 00:00:01,,NaN
1986-08-12 23:59:59,,NaN
1986-08-13 00:00:00,,548.9
1986-08-13 00:00:01,,NaN
1986-08-19 23:59:59,,NaN
1986-08-20 00:00:00,,548.8
1986-08-20 00:00:01,,NaN
1986-08-26 23:59:59,,NaN
1986-08-27 00:00:00,,548.8
1986-08-27 00:00:01,,NaN
1986-09-02 23:59:59,,NaN
1986-09-03 00:00:00,,548.78
1986-09-03 00:00:01,,NaN
1986-09-09 23:59:59,,NaN
1986-09-10 00:00:00,,548.83
1986-09-10 00:00:01,,NaN
1986-09-16 23:59:59,,NaN
1986-09-17 00:00:00,,548.82
1986-09-17 00:00:01,,NaN
1986-09-23 23:59:59,,NaN
1986-09-24 00:00:00,,548.83
1986-09-24 00:00:01,,NaN
1986-09-30 23:59:59,,NaN
1986-10-01 00:00:00,,548.84
1986-10-01 00:00:01,,NaN
1986-10-07 23:59:59,,NaN
1986-10-08 00:00:00,,548.87
1986-10-08 00:00:01,,NaN
1986-10-14 23:59:59,,NaN
1986-10-15 00:00:00,,548.8
