#Data Set Export - Depth Below Ground.Publish@RN016704,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1996-02-28 12:20:00,,-27.446
1996-02-28 12:40:00,,-27.436
1996-02-28 13:00:00,,-27.428
1996-02-28 13:20:00,,-27.42
1996-02-28 13:40:00,,-27.411
1996-02-28 14:00:00,,-27.404
1996-02-28 14:20:00,,-27.398
1996-02-28 14:40:00,,-27.391
1996-02-28 15:00:00,,-27.384
1996-02-28 15:20:00,,-27.379
1996-02-28 15:40:00,,-27.372
1996-02-28 16:00:00,,-27.367
1996-02-28 16:20:00,,-27.363
1996-02-28 16:40:00,,-27.357
1996-02-28 17:00:00,,-27.355
1996-02-28 17:20:00,,-27.352
1996-02-28 17:40:00,,-27.35
1996-02-28 18:00:00,,-27.348
1996-02-28 18:20:00,,-27.344
1996-02-28 18:40:00,,-27.344
1996-02-28 19:00:00,,-27.339
1996-02-28 20:20:00,,-27.337
1996-02-28 21:00:00,,-27.337
1996-02-28 21:20:00,,-27.331
1996-02-28 21:40:00,,-27.329
1996-02-28 22:20:00,,-27.329
1996-02-28 22:40:00,,-27.327
1996-02-28 23:00:00,,-27.323
1996-02-28 23:20:00,,-27.32
1996-02-28 23:40:00,,-27.316
1996-02-29 00:00:00,,-27.314
1996-02-29 00:20:00,,-27.309
1996-02-29 00:40:00,,-27.307
1996-02-29 01:00:00,,-27.303
1996-02-29 01:20:00,,-27.3
1996-02-29 01:40:00,,-27.299
1996-02-29 02:00:00,,-27.295
1996-02-29 02:20:00,,-27.294
1996-02-29 02:40:00,,-27.292
1996-02-29 03:00:00,,-27.29
1996-02-29 03:20:00,,-27.289
1996-02-29 03:40:00,,-27.289
1996-02-29 04:00:00,,-27.288
1996-02-29 04:20:00,,-27.287
1996-02-29 04:40:00,,-27.287
1996-02-29 05:00:00,,-27.286
1996-02-29 07:20:00,,-27.286
1996-02-29 07:40:00,,-27.284
1996-02-29 08:00:00,,-27.283
1996-02-29 08:20:00,,-27.282
1996-02-29 08:40:00,,-27.28
1996-02-29 09:00:00,,-27.279
1996-02-29 09:20:00,,-27.281
1996-02-29 09:40:00,,-27.283
1996-02-29 10:00:00,,-27.283
1996-02-29 10:20:00,,-27.279
1996-02-29 10:40:00,,-27.274
1996-02-29 11:00:00,,-27.271
1996-02-29 11:20:00,,-27.266
1996-02-29 11:40:00,,-27.262
1996-02-29 12:00:00,,-27.257
1996-02-29 12:20:00,,-27.254
1996-02-29 12:40:00,,-27.249
1996-02-29 13:00:00,,-27.245
1996-02-29 13:20:00,,-27.24
1996-02-29 13:40:00,,-27.263
1996-02-29 14:00:00,,-27.287
1996-02-29 14:20:00,,-27.304
1996-02-29 14:40:00,,-27.317
1996-02-29 15:00:00,,-27.327
1996-02-29 15:20:00,,-27.336
1996-02-29 15:40:00,,-27.341
1996-02-29 16:00:00,,-27.349
1996-02-29 16:20:00,,-27.354
1996-02-29 16:40:00,,-27.359
1996-02-29 17:00:00,,-27.364
1996-02-29 17:20:00,,-27.368
1996-02-29 17:40:00,,-27.372
1996-02-29 18:00:00,,-27.377
1996-02-29 18:20:00,,-27.38
1996-02-29 18:40:00,,-27.384
1996-02-29 19:00:00,,-27.386
1996-02-29 19:20:00,,-27.389
1996-02-29 19:40:00,,-27.392
1996-02-29 20:00:00,,-27.392
1996-02-29 20:20:00,,-27.393
1996-02-29 20:40:00,,-27.395
1996-02-29 21:00:00,,-27.398
1996-02-29 21:20:00,,-27.4
1996-02-29 21:40:00,,-27.401
1996-02-29 22:00:00,,-27.403
1996-02-29 22:20:00,,-27.403
1996-02-29 22:40:00,,-27.404
1996-02-29 23:00:00,,-27.405
1996-03-01 03:20:00,,-27.405
1996-03-01 03:40:00,,-27.407
1996-03-01 04:00:00,,-27.407
1996-03-01 04:20:00,,-27.409
1996-03-01 05:40:00,,-27.42
1996-03-01 06:00:00,,-27.423
1996-03-01 06:20:00,,-27.425
1996-03-01 06:40:00,,-27.428
1996-03-01 07:00:00,,-27.431
1996-03-01 07:20:00,,-27.434
1996-03-01 07:40:00,,-27.436
1996-03-01 08:00:00,,-27.439
1996-03-01 08:20:00,,-27.443
1996-03-01 08:40:00,,-27.435
1996-03-01 09:00:00,,-27.418
1996-03-01 09:20:00,,-27.422
1996-03-01 09:40:00,,-27.433
1996-03-01 10:00:00,,-27.443
1996-03-01 10:20:00,,-27.449
1996-03-01 10:40:00,,-27.456
1996-03-01 11:00:00,,-27.453
1996-03-01 11:20:00,,-27.425
1996-03-01 11:40:00,,-27.424
1996-03-01 12:00:00,,-27.429
1996-03-01 12:20:00,,-27.435
1996-03-01 12:40:00,,-27.443
1996-03-01 13:00:00,,-27.446
1996-03-01 13:20:00,,-27.449
1996-03-01 13:40:00,,-27.453
1996-03-01 14:00:00,,-27.457
1996-03-01 14:20:00,,-27.461
1996-03-01 14:40:00,,-27.467
1996-03-01 15:00:00,,-27.472
1996-03-01 15:20:00,,-27.479
1996-03-01 15:40:00,,-27.485
1996-03-01 17:00:00,,-27.509
1996-03-01 17:20:00,,-27.518
1996-03-01 17:40:00,,-27.523
1996-03-01 18:00:00,,-27.532
1996-03-01 18:20:00,,-27.539
1996-03-01 18:40:00,,-27.546
1996-03-01 20:00:00,,-27.575
1996-03-01 22:00:00,,-27.611
1996-03-01 23:20:00,,-27.629
1996-03-01 23:40:00,,-27.633
1996-03-02 00:00:00,,-27.636
1996-03-02 00:20:00,,-27.638
1996-03-02 00:40:00,,-27.64
1996-03-02 01:00:00,,-27.641
1996-03-02 01:20:00,,-27.641
1996-03-02 01:40:00,,-27.642
1996-03-02 03:00:00,,-27.646
1996-03-02 03:20:00,,-27.648
1996-03-02 03:40:00,,-27.65
1996-03-02 04:00:00,,-27.652
1996-03-02 04:20:00,,-27.655
1996-03-02 04:40:00,,-27.659
1996-03-02 05:00:00,,-27.661
1996-03-02 05:20:00,,-27.665
1996-03-02 05:40:00,,-27.669
1996-03-02 06:00:00,,-27.674
1996-03-02 06:20:00,,-27.677
1996-03-02 06:40:00,,-27.681
1996-03-02 07:00:00,,-27.683
1996-03-02 07:20:00,,-27.684
1996-03-02 07:40:00,,-27.684
1996-03-02 08:00:00,,-27.676
1996-03-02 08:20:00,,-27.665
1996-03-02 08:40:00,,-27.654
1996-03-02 09:00:00,,-27.643
1996-03-02 09:20:00,,-27.634
1996-03-02 09:40:00,,-27.624
1996-03-02 10:00:00,,-27.615
1996-03-02 10:20:00,,-27.607
1996-03-02 10:40:00,,-27.599
1996-03-02 11:00:00,,-27.59
1996-03-02 11:20:00,,-27.584
1996-03-02 11:40:00,,-27.578
1996-03-02 12:00:00,,-27.571
1996-03-02 12:20:00,,-27.565
1996-03-02 12:40:00,,-27.559
1996-03-02 13:00:00,,-27.551
1996-03-02 13:20:00,,-27.544
1996-03-02 13:40:00,,-27.538
1996-03-02 14:00:00,,-27.532
1996-03-02 14:20:00,,-27.527
1996-03-02 14:40:00,,-27.52
1996-03-02 15:00:00,,-27.516
1996-03-02 15:20:00,,-27.511
1996-03-02 15:40:00,,-27.507
1996-03-02 16:00:00,,-27.506
1996-03-02 16:20:00,,-27.474
1996-03-02 16:40:00,,-27.445
1996-03-02 17:00:00,,-27.424
1996-03-02 17:20:00,,-27.407
1996-03-02 17:40:00,,-27.415
1996-03-02 18:00:00,,-27.435
1996-03-02 18:20:00,,-27.447
1996-03-02 18:40:00,,-27.455
1996-03-02 19:00:00,,-27.459
1996-03-02 19:20:00,,-27.462
1996-03-02 19:40:00,,-27.464
1996-03-02 20:00:00,,-27.454
1996-03-02 20:20:00,,-27.423
1996-03-02 20:40:00,,-27.401
1996-03-02 21:00:00,,-27.386
1996-03-02 21:20:00,,-27.375
1996-03-02 21:40:00,,-27.364
1996-03-02 22:00:00,,-27.357
1996-03-02 22:20:00,,-27.348
1996-03-02 22:40:00,,-27.34
1996-03-02 23:00:00,,-27.334
1996-03-02 23:20:00,,-27.324
1996-03-02 23:40:00,,-27.314
1996-03-03 00:00:00,,-27.304
1996-03-03 00:20:00,,-27.292
1996-03-03 00:40:00,,-27.28
1996-03-03 01:00:00,,-27.268
1996-03-03 01:20:00,,-27.257
1996-03-03 01:40:00,,-27.246
1996-03-03 02:00:00,,-27.233
1996-03-03 02:20:00,,-27.224
1996-03-03 02:40:00,,-27.213
1996-03-03 03:00:00,,-27.204
1996-03-03 03:20:00,,-27.194
1996-03-03 03:40:00,,-27.186
1996-03-03 04:00:00,,-27.178
1996-03-03 04:20:00,,-27.17
1996-03-03 04:40:00,,-27.163
1996-03-03 05:00:00,,-27.157
1996-03-03 05:20:00,,-27.149
1996-03-03 05:40:00,,-27.142
1996-03-03 06:00:00,,-27.153
1996-03-03 06:20:00,,-27.181
1996-03-03 06:40:00,,-27.198
1996-03-03 07:00:00,,-27.209
1996-03-03 07:20:00,,-27.218
1996-03-03 07:40:00,,-27.228
1996-03-03 08:00:00,,-27.242
1996-03-03 08:20:00,,-27.258
1996-03-03 08:40:00,,-27.26
1996-03-03 09:00:00,,-27.263
1996-03-03 09:20:00,,-27.284
1996-03-03 09:40:00,,-27.297
1996-03-03 10:00:00,,-27.296
1996-03-03 10:20:00,,-27.296
1996-03-03 10:40:00,,-27.298
1996-03-03 11:00:00,,-27.299
1996-03-03 13:40:00,,-27.299
1996-03-03 14:00:00,,-27.291
1996-03-03 14:20:00,,-27.29
1996-03-03 15:20:00,,-27.29
1996-03-03 15:40:00,,-27.291
1996-03-03 16:00:00,,-27.293
1996-03-03 16:20:00,,-27.295
1996-03-03 16:40:00,,-27.297
1996-03-03 18:00:00,,-27.309
1996-03-03 18:20:00,,-27.313
1996-03-03 18:40:00,,-27.318
1996-03-03 19:00:00,,-27.292
1996-03-03 19:20:00,,-27.271
1996-03-03 19:40:00,,-27.256
1996-03-03 20:00:00,,-27.247
1996-03-03 20:20:00,,-27.241
1996-03-03 20:40:00,,-27.236
1996-03-03 21:00:00,,-27.233
1996-03-03 21:20:00,,-27.23
1996-03-03 21:40:00,,-27.228
1996-03-03 22:00:00,,-27.224
1996-03-03 22:20:00,,-27.221
1996-03-03 22:40:00,,-27.218
1996-03-03 23:00:00,,-27.213
1996-03-03 23:20:00,,-27.206
1996-03-03 23:40:00,,-27.199
1996-03-04 00:00:00,,-27.192
1996-03-04 00:20:00,,-27.182
1996-03-04 00:40:00,,-27.173
1996-03-04 01:00:00,,-27.163
1996-03-04 01:20:00,,-27.153
1996-03-04 01:40:00,,-27.142
1996-03-04 02:00:00,,-27.134
1996-03-04 02:20:00,,-27.124
1996-03-04 02:40:00,,-27.116
1996-03-04 03:00:00,,-27.107
1996-03-04 03:20:00,,-27.098
1996-03-04 03:40:00,,-27.09
1996-03-04 05:20:00,,-27.059
1996-03-04 06:40:00,,-27.043
1996-03-04 07:00:00,,-27.037
1996-03-04 07:20:00,,-27.062
1996-03-04 07:40:00,,-27.091
1996-03-04 08:00:00,,-27.117
1996-03-04 08:20:00,,-27.141
1996-03-04 08:40:00,,-27.164
1996-03-04 09:00:00,,-27.185
1996-03-04 09:20:00,,-27.205
1996-03-04 09:40:00,,-27.221
1996-03-04 10:00:00,,-27.206
1996-03-04 10:20:00,,-27.183
1996-03-04 10:40:00,,-27.167
1996-03-04 11:00:00,,-27.165
1996-03-04 11:20:00,,-27.188
1996-03-04 11:40:00,,-27.204
1996-03-04 12:00:00,,-27.213
1996-03-04 12:20:00,,-27.22
1996-03-04 12:40:00,,-27.225
1996-03-04 13:00:00,,-27.229
1996-03-04 14:20:00,,-27.239
1996-03-04 14:40:00,,-27.241
1996-03-04 15:00:00,,-27.244
1996-03-04 15:20:00,,-27.247
1996-03-04 15:40:00,,-27.25
1996-03-04 17:00:00,,-27.265
1996-03-04 17:20:00,,-27.268
1996-03-04 17:40:00,,-27.271
1996-03-04 18:00:00,,-27.274
1996-03-04 18:20:00,,-27.276
1996-03-04 19:40:00,,-27.276
1996-03-04 20:00:00,,-27.275
1996-03-04 20:20:00,,-27.27
1996-03-04 20:40:00,,-27.267
1996-03-04 21:00:00,,-27.264
1996-03-04 21:20:00,,-27.26
1996-03-04 21:40:00,,-27.256
1996-03-04 22:00:00,,-27.253
1996-03-04 22:20:00,,-27.249
1996-03-04 22:40:00,,-27.244
1996-03-04 23:00:00,,-27.241
1996-03-04 23:20:00,,-27.238
1996-03-05 00:40:00,,-27.218
1996-03-05 01:00:00,,-27.212
1996-03-05 01:20:00,,-27.207
1996-03-05 01:40:00,,-27.202
1996-03-05 02:00:00,,-27.198
1996-03-05 03:20:00,,-27.183
1996-03-05 04:40:00,,-27.173
1996-03-05 05:00:00,,-27.172
1996-03-05 05:20:00,,-27.171
1996-03-05 07:00:00,,-27.169
1996-03-05 07:20:00,,-27.144
1996-03-05 07:40:00,,-27.144
1996-03-05 08:00:00,,-27.158
1996-03-05 08:20:00,,-27.173
1996-03-05 08:40:00,,-27.189
1996-03-05 09:00:00,,-27.205
1996-03-05 09:20:00,,-27.219
1996-03-05 09:40:00,,-27.231
1996-03-05 10:00:00,,-27.236
1996-03-05 10:20:00,,-27.237
1996-03-05 11:00:00,,-27.237
1996-03-05 11:20:00,,-27.232
1996-03-05 11:40:00,,-27.227
1996-03-05 12:00:00,,-27.221
1996-03-05 12:20:00,,-27.215
1996-03-05 12:40:00,,-27.209
1996-03-05 13:00:00,,-27.202
1996-03-05 13:20:00,,-27.194
1996-03-05 13:40:00,,-27.188
1996-03-05 14:00:00,,-27.182
1996-03-05 14:20:00,,-27.175
1996-03-05 14:40:00,,-27.17
1996-03-05 15:00:00,,-27.164
1996-03-05 15:20:00,,-27.158
1996-03-05 15:40:00,,-27.154
1996-03-05 16:00:00,,-27.149
1996-03-05 16:20:00,,-27.147
1996-03-05 16:40:00,,-27.143
1996-03-05 17:00:00,,-27.139
1996-03-05 17:20:00,,-27.136
1996-03-05 17:40:00,,-27.126
1996-03-05 18:00:00,,-27.087
1996-03-05 18:20:00,,-27.086
1996-03-05 18:40:00,,-27.095
1996-03-05 19:00:00,,-27.101
1996-03-05 19:20:00,,-27.107
1996-03-05 19:40:00,,-27.109
1996-03-05 20:00:00,,-27.112
1996-03-05 20:20:00,,-27.113
1996-03-05 20:40:00,,-27.115
1996-03-05 21:00:00,,-27.117
1996-03-05 21:20:00,,-27.118
1996-03-05 22:40:00,,-27.123
1996-03-06 01:00:00,,-27.123
1996-03-06 01:20:00,,-27.122
1996-03-06 01:40:00,,-27.12
1996-03-06 02:00:00,,-27.117
1996-03-06 02:20:00,,-27.113
1996-03-06 04:00:00,,-27.102
1996-03-06 04:20:00,,-27.102
1996-03-06 04:40:00,,-27.099
1996-03-06 05:00:00,,-27.098
1996-03-06 05:20:00,,-27.097
1996-03-06 05:40:00,,-27.096
1996-03-06 06:00:00,,-27.096
1996-03-06 06:20:00,,-27.095
1996-03-06 07:00:00,,-27.095
1996-03-06 07:20:00,,-27.094
1996-03-06 08:00:00,,-27.094
1996-03-06 09:20:00,,-27.141
1996-03-06 09:40:00,,-27.15
1996-03-06 10:00:00,,-27.153
1996-03-06 10:20:00,,-27.154
1996-03-06 11:00:00,,-27.154
1996-03-06 11:20:00,,-27.148
1996-03-06 11:40:00,,-27.143
1996-03-06 12:00:00,,-27.137
1996-03-06 12:20:00,,-27.134
1996-03-06 12:40:00,,-27.127
1996-03-06 13:00:00,,-27.122
1996-03-06 13:20:00,,-27.116
1996-03-06 14:40:00,,-27.098
1996-03-06 15:00:00,,-27.094
1996-03-06 15:20:00,,-27.09
1996-03-06 15:40:00,,-27.086
1996-03-06 16:00:00,,-27.084
1996-03-06 16:20:00,,-27.081
1996-03-06 16:40:00,,-27.078
1996-03-06 17:00:00,,-27.076
1996-03-06 17:20:00,,-27.074
1996-03-06 17:40:00,,-27.072
1996-03-06 19:00:00,,-27.067
1996-03-06 19:20:00,,-27.066
1996-03-06 19:40:00,,-27.064
1996-03-06 20:00:00,,-27.064
1996-03-06 20:20:00,,-27.063
1996-03-06 23:00:00,,-27.063
1996-03-06 23:20:00,,-27.062
1996-03-06 23:40:00,,-27.06
1996-03-07 00:00:00,,-27.06
1996-03-07 00:20:00,,-27.058
1996-03-07 00:40:00,,-27.057
1996-03-07 02:00:00,,-27.049
1996-03-07 02:20:00,,-27.048
1996-03-07 02:40:00,,-27.047
1996-03-07 03:00:00,,-27.047
1996-03-07 03:20:00,,-27.044
1996-03-07 03:40:00,,-27.044
1996-03-07 04:00:00,,-27.043
1996-03-07 06:20:00,,-27.043
1996-03-07 06:40:00,,-27.017
1996-03-07 07:00:00,,-26.986
1996-03-07 07:20:00,,-26.966
1996-03-07 07:40:00,,-26.958
1996-03-07 08:00:00,,-26.987
1996-03-07 08:20:00,,-27.018
1996-03-07 08:40:00,,-27.045
1996-03-07 09:00:00,,-27.068
1996-03-07 09:20:00,,-27.088
1996-03-07 09:40:00,,-27.102
1996-03-07 10:00:00,,-27.11
1996-03-07 10:20:00,,-27.113
1996-03-07 11:40:00,,-27.113
1996-03-07 12:00:00,,-27.112
1996-03-07 12:20:00,,-27.108
1996-03-07 12:40:00,,-27.106
1996-03-07 13:00:00,,-27.102
1996-03-07 13:20:00,,-27.096
1996-03-07 13:40:00,,-27.283
1996-03-07 14:00:00,,-27.28
1996-03-07 14:20:00,,-27.275
1996-03-07 14:40:00,,-27.272
1996-03-07 16:00:00,,-27.254
1996-03-07 16:20:00,,-27.251
1996-03-07 16:40:00,,-27.251
1996-03-07 17:00:00,,-27.248
1996-03-07 17:20:00,,-27.245
1996-03-07 19:00:00,,-27.245
1996-03-07 19:20:00,,-27.244
1996-03-07 22:20:00,,-27.244
1996-03-07 22:40:00,,-27.245
1996-03-07 23:00:00,,-27.247
1996-03-08 02:20:00,,-27.247
1996-03-08 04:00:00,,-27.242
1996-03-08 04:20:00,,-27.24
1996-03-08 04:40:00,,-27.24
1996-03-08 05:00:00,,-27.239
1996-03-08 05:20:00,,-27.238
1996-03-08 06:00:00,,-27.238
1996-03-08 06:20:00,,-27.223
1996-03-08 06:40:00,,-27.184
1996-03-08 07:00:00,,-27.157
1996-03-08 07:20:00,,-27.154
1996-03-08 07:40:00,,-27.199
1996-03-08 08:00:00,,-27.249
1996-03-08 08:20:00,,-27.252
1996-03-08 08:40:00,,-27.256
1996-03-08 09:00:00,,-27.264
1996-03-08 09:20:00,,-27.275
1996-03-08 09:40:00,,-27.283
1996-03-08 10:00:00,,-27.424
1996-03-08 10:20:00,,-27.615
1996-03-08 10:40:00,,-27.647
1996-03-08 11:00:00,,-27.522
1996-03-08 11:20:00,,-27.447
1996-03-08 11:40:00,,-27.404
1996-03-08 12:00:00,,-27.374
1996-03-08 12:20:00,,-27.356
1996-03-08 12:40:00,,-27.342
1996-03-08 13:00:00,,-27.334
1996-03-08 13:20:00,,-27.328
1996-03-08 13:40:00,,-27.326
1996-03-08 14:00:00,,-27.323
1996-03-08 14:20:00,,-27.322
1996-03-08 16:00:00,,-27.322
1996-03-08 16:20:00,,-27.325
1996-03-08 16:40:00,,-27.328
1996-03-08 18:20:00,,-27.346
1996-03-08 18:40:00,,-27.35
1996-03-08 19:00:00,,-27.353
1996-03-08 19:20:00,,-27.357
1996-03-08 21:20:00,,-27.381
1996-03-08 21:40:00,,-27.386
1996-03-08 22:00:00,,-27.39
1996-03-08 22:20:00,,-27.393
1996-03-08 22:40:00,,-27.397
1996-03-08 23:00:00,,-27.4
1996-03-08 23:20:00,,-27.403
1996-03-08 23:40:00,,-27.407
1996-03-09 00:00:00,,-27.409
1996-03-09 00:20:00,,-27.412
1996-03-09 00:40:00,,-27.413
1996-03-09 01:00:00,,-27.416
1996-03-09 01:20:00,,-27.418
1996-03-09 01:40:00,,-27.419
1996-03-09 02:00:00,,-27.42
1996-03-09 02:20:00,,-27.422
1996-03-09 04:00:00,,-27.422
1996-03-09 04:20:00,,-27.42
1996-03-09 04:40:00,,-27.418
1996-03-09 05:00:00,,-27.413
1996-03-09 06:20:00,,-27.4
1996-03-09 06:40:00,,-27.396
1996-03-09 07:00:00,,-27.393
1996-03-09 07:20:00,,-27.391
1996-03-09 08:00:00,,-27.391
1996-03-09 08:20:00,,-27.395
1996-03-09 08:40:00,,-27.405
1996-03-09 09:00:00,,-27.415
1996-03-09 09:20:00,,-27.425
1996-03-09 09:40:00,,-27.433
1996-03-09 10:00:00,,-27.435
1996-03-09 10:40:00,,-27.435
1996-03-09 11:00:00,,-27.431
1996-03-09 11:20:00,,-27.426
1996-03-09 11:40:00,,-27.421
1996-03-09 12:00:00,,-27.417
1996-03-09 12:20:00,,-27.414
1996-03-09 12:40:00,,-27.411
1996-03-09 13:00:00,,-27.409
1996-03-09 13:20:00,,-27.408
1996-03-09 13:40:00,,-27.408
1996-03-09 14:00:00,,-27.407
1996-03-09 15:40:00,,-27.407
1996-03-09 16:00:00,,-27.409
1996-03-09 16:20:00,,-27.411
1996-03-09 16:40:00,,-27.415
1996-03-09 17:00:00,,-27.417
1996-03-09 17:20:00,,-27.419
1996-03-09 19:00:00,,-27.434
1996-03-09 19:20:00,,-27.439
1996-03-09 19:40:00,,-27.443
1996-03-09 20:00:00,,-27.447
1996-03-09 20:20:00,,-27.45
1996-03-09 20:40:00,,-27.454
1996-03-09 22:00:00,,-27.469
1996-03-09 22:20:00,,-27.471
1996-03-09 22:40:00,,-27.473
1996-03-09 23:00:00,,-27.475
1996-03-09 23:20:00,,-27.476
1996-03-09 23:40:00,,-27.477
1996-03-10 00:40:00,,-27.477
1996-03-10 01:00:00,,-27.476
1996-03-10 02:20:00,,-27.457
1996-03-10 02:40:00,,-27.453
1996-03-10 03:00:00,,-27.447
1996-03-10 03:20:00,,-27.443
1996-03-10 03:40:00,,-27.438
1996-03-10 04:00:00,,-27.434
1996-03-10 04:20:00,,-27.428
1996-03-10 04:40:00,,-27.427
1996-03-10 05:00:00,,-27.422
1996-03-10 05:20:00,,-27.416
1996-03-10 05:40:00,,-27.413
1996-03-10 06:00:00,,-27.41
1996-03-10 06:20:00,,-27.405
1996-03-10 06:40:00,,-27.402
1996-03-10 07:00:00,,-27.398
1996-03-10 07:20:00,,-27.393
1996-03-10 07:40:00,,-27.392
1996-03-10 08:00:00,,-27.392
1996-03-10 08:20:00,,-27.394
1996-03-10 08:40:00,,-27.401
1996-03-10 09:00:00,,-27.411
1996-03-10 09:20:00,,-27.419
1996-03-10 09:40:00,,-27.425
1996-03-10 10:40:00,,-27.425
1996-03-10 11:00:00,,-27.421
1996-03-10 11:20:00,,-27.415
1996-03-10 11:40:00,,-27.41
1996-03-10 12:00:00,,-27.406
1996-03-10 12:20:00,,-27.403
1996-03-10 12:40:00,,-27.401
1996-03-10 13:00:00,,-27.4
1996-03-10 13:20:00,,-27.399
1996-03-10 15:00:00,,-27.399
1996-03-10 15:20:00,,-27.402
1996-03-10 15:40:00,,-27.403
1996-03-10 16:00:00,,-27.404
1996-03-10 16:20:00,,-27.412
1996-03-10 16:40:00,,-27.415
1996-03-10 17:00:00,,-27.417
1996-03-10 17:20:00,,-27.423
1996-03-10 17:40:00,,-27.426
1996-03-10 18:00:00,,-27.429
1996-03-10 18:20:00,,-27.431
1996-03-10 19:40:00,,-27.431
1996-03-10 20:00:00,,-27.429
1996-03-10 20:20:00,,-27.426
1996-03-10 22:00:00,,-27.406
1996-03-10 22:20:00,,-27.403
1996-03-10 22:40:00,,-27.399
1996-03-10 23:00:00,,-27.396
1996-03-10 23:20:00,,-27.392
1996-03-10 23:40:00,,-27.388
1996-03-11 00:00:00,,-27.385
1996-03-11 00:20:00,,-27.381
1996-03-11 00:40:00,,-27.376
1996-03-11 01:00:00,,-27.372
1996-03-11 01:20:00,,-27.369
1996-03-11 01:40:00,,-27.366
1996-03-11 02:00:00,,-27.363
1996-03-11 02:20:00,,-27.362
1996-03-11 02:40:00,,-27.36
1996-03-11 03:00:00,,-27.36
1996-03-11 03:20:00,,-27.357
1996-03-11 03:40:00,,-27.357
1996-03-11 04:00:00,,-27.354
1996-03-11 06:20:00,,-27.347
1996-03-11 06:40:00,,-27.345
1996-03-11 07:00:00,,-27.343
1996-03-11 07:20:00,,-27.342
1996-03-11 07:40:00,,-27.342
1996-03-11 08:00:00,,-27.343
1996-03-11 08:20:00,,-27.353
1996-03-11 08:40:00,,-27.365
1996-03-11 09:00:00,,-27.377
1996-03-11 09:20:00,,-27.388
1996-03-11 09:40:00,,-27.397
1996-03-11 10:00:00,,-27.401
1996-03-11 12:00:00,,-27.401
1996-03-11 12:20:00,,-27.403
1996-03-11 12:40:00,,-27.405
1996-03-11 13:00:00,,-27.407
1996-03-11 13:20:00,,-27.408
1996-03-11 13:40:00,,-27.41
1996-03-11 15:00:00,,-27.419
1996-03-11 15:20:00,,-27.422
1996-03-11 15:40:00,,-27.425
1996-03-11 16:00:00,,-27.428
1996-03-11 16:20:00,,-27.435
1996-03-11 16:40:00,,-27.437
1996-03-11 17:00:00,,-27.439
1996-03-11 17:20:00,,-27.444
1996-03-11 17:40:00,,-27.448
1996-03-11 18:00:00,,-27.451
1996-03-11 18:20:00,,-27.455
1996-03-11 18:40:00,,-27.459
1996-03-11 19:00:00,,-27.462
1996-03-11 19:20:00,,-27.467
1996-03-11 19:40:00,,-27.47
1996-03-11 20:00:00,,-27.473
1996-03-11 20:20:00,,-27.478
1996-03-11 21:40:00,,-27.492
1996-03-11 22:00:00,,-27.495
1996-03-11 22:20:00,,-27.498
1996-03-12 00:00:00,,-27.51
1996-03-12 00:20:00,,-27.512
1996-03-12 00:40:00,,-27.515
1996-03-12 01:00:00,,-27.515
